ReportingType,PrecinctName,Office,District,Party,Candidate,Total,Polls,VBM
San Francisco,Pct 7624,Controller,,Dem,Betty Yee,359,119,240
San Francisco,Pct 7625,Controller,,Dem,Betty Yee,383,42,341
San Francisco,Pct 7626,Controller,,Dem,Betty Yee,710,192,518
San Francisco,Pct 7627,Controller,,Dem,Betty Yee,638,216,422
San Francisco,Pct 7628,Controller,,Dem,Betty Yee,583,206,377
San Francisco,Pct 7629,Controller,,Dem,Betty Yee,464,180,284
San Francisco,Pct 7631,Controller,,Dem,Betty Yee,703,218,485
San Francisco,Pct 7632,Controller,,Dem,Betty Yee,729,236,493
San Francisco,Pct 7633,Controller,,Dem,Betty Yee,426,111,315
San Francisco,Pct 7634,Controller,,Dem,Betty Yee,489,147,342
San Francisco,Pct 7635,Controller,,Dem,Betty Yee,462,129,333
San Francisco,Pct 7636,Controller,,Dem,Betty Yee,592,203,389
San Francisco,Pct 7637,Controller,,Dem,Betty Yee,485,146,339
San Francisco,Pct 7638,Controller,,Dem,Betty Yee,919,235,684
San Francisco,Pct 7639,Controller,,Dem,Betty Yee,651,191,460
San Francisco,Pct 7641,Controller,,Dem,Betty Yee,578,148,430
San Francisco,Pct 7642,Controller,,Dem,Betty Yee,435,129,306
San Francisco,Pct 7643,Controller,,Dem,Betty Yee,560,136,424
San Francisco,Pct 7644,Controller,,Dem,Betty Yee,760,278,482
San Francisco,Pct 7645,Controller,,Dem,Betty Yee,390,94,296
San Francisco,Pct 7646,Controller,,Dem,Betty Yee,727,222,505
San Francisco,Pct 7647,Controller,,Dem,Betty Yee,416,174,242
San Francisco,Pct 7648 MB,Controller,,Dem,Betty Yee,0,0,0
San Francisco,Pct 7649,Controller,,Dem,Betty Yee,472,155,317
San Francisco,Pct 7651,Controller,,Dem,Betty Yee,423,134,289
San Francisco,Pct 7652,Controller,,Dem,Betty Yee,366,115,251
San Francisco,Pct 7653,Controller,,Dem,Betty Yee,820,250,570
San Francisco,Pct 7701,Controller,,Dem,Betty Yee,775,257,518
San Francisco,Pct 7702,Controller,,Dem,Betty Yee,488,152,336
San Francisco,Pct 7703 MB,Controller,,Dem,Betty Yee,57,0,57
San Francisco,Pct 7704,Controller,,Dem,Betty Yee,661,205,456
San Francisco,Pct 7705,Controller,,Dem,Betty Yee,397,126,271
San Francisco,Pct 7706,Controller,,Dem,Betty Yee,583,209,374
San Francisco,Pct 7707,Controller,,Dem,Betty Yee,635,206,429
San Francisco,Pct 7708,Controller,,Dem,Betty Yee,634,174,460
San Francisco,Pct 7709,Controller,,Dem,Betty Yee,276,85,191
San Francisco,Pct 7711,Controller,,Dem,Betty Yee,542,169,373
San Francisco,Pct 7712,Controller,,Dem,Betty Yee,392,129,263
San Francisco,Pct 7801,Controller,,Dem,Betty Yee,764,236,528
San Francisco,Pct 7802,Controller,,Dem,Betty Yee,615,206,409
San Francisco,Pct 7803,Controller,,Dem,Betty Yee,645,153,492
San Francisco,Pct 7804,Controller,,Dem,Betty Yee,724,240,484
San Francisco,Pct 7805,Controller,,Dem,Betty Yee,654,215,439
San Francisco,Pct 7806,Controller,,Dem,Betty Yee,551,188,363
San Francisco,Pct 7807,Controller,,Dem,Betty Yee,640,253,387
San Francisco,Pct 7808,Controller,,Dem,Betty Yee,505,197,308
San Francisco,Pct 7809,Controller,,Dem,Betty Yee,593,214,379
San Francisco,Pct 7811,Controller,,Dem,Betty Yee,597,225,372
San Francisco,Pct 7812,Controller,,Dem,Betty Yee,630,219,411
San Francisco,Pct 7813,Controller,,Dem,Betty Yee,825,286,539
San Francisco,Pct 7814,Controller,,Dem,Betty Yee,509,196,313
San Francisco,Pct 7815,Controller,,Dem,Betty Yee,750,219,531
San Francisco,Pct 7816,Controller,,Dem,Betty Yee,715,219,496
San Francisco,Pct 7817,Controller,,Dem,Betty Yee,666,252,414
San Francisco,Pct 7818,Controller,,Dem,Betty Yee,637,212,425
San Francisco,Pct 7819,Controller,,Dem,Betty Yee,541,163,378
San Francisco,Pct 7821,Controller,,Dem,Betty Yee,797,220,577
San Francisco,Pct 7822,Controller,,Dem,Betty Yee,683,247,436
San Francisco,Pct 7823,Controller,,Dem,Betty Yee,701,252,449
San Francisco,Pct 7824,Controller,,Dem,Betty Yee,571,227,344
San Francisco,Pct 7825,Controller,,Dem,Betty Yee,450,171,279
San Francisco,Pct 7826,Controller,,Dem,Betty Yee,529,238,291
San Francisco,Pct 7827,Controller,,Dem,Betty Yee,561,241,320
San Francisco,Pct 7828,Controller,,Dem,Betty Yee,726,232,494
San Francisco,Pct 7829,Controller,,Dem,Betty Yee,711,207,504
San Francisco,Pct 7831,Controller,,Dem,Betty Yee,727,215,512
San Francisco,Pct 7832,Controller,,Dem,Betty Yee,621,175,446
San Francisco,Pct 7833,Controller,,Dem,Betty Yee,584,207,377
San Francisco,Pct 7834,Controller,,Dem,Betty Yee,659,248,411
San Francisco,Pct 7835,Controller,,Dem,Betty Yee,634,186,448
San Francisco,Pct 7836,Controller,,Dem,Betty Yee,770,229,541
San Francisco,Pct 7837,Controller,,Dem,Betty Yee,693,234,459
San Francisco,Pct 7838,Controller,,Dem,Betty Yee,714,217,497
San Francisco,Pct 7839,Controller,,Dem,Betty Yee,645,182,463
San Francisco,Pct 7841,Controller,,Dem,Betty Yee,736,265,471
San Francisco,Pct 7842,Controller,,Dem,Betty Yee,643,257,386
San Francisco,Pct 7843,Controller,,Dem,Betty Yee,568,213,355
San Francisco,Pct 7844,Controller,,Dem,Betty Yee,466,174,292
San Francisco,Pct 7845,Controller,,Dem,Betty Yee,635,204,431
San Francisco,Pct 7846,Controller,,Dem,Betty Yee,674,231,443
San Francisco,Pct 7847,Controller,,Dem,Betty Yee,700,228,472
San Francisco,Pct 7848,Controller,,Dem,Betty Yee,643,199,444
San Francisco,Pct 7849,Controller,,Dem,Betty Yee,704,241,463
San Francisco,Pct 7851,Controller,,Dem,Betty Yee,374,116,258
San Francisco,Pct 7852,Controller,,Dem,Betty Yee,454,123,331
San Francisco,Pct 7853,Controller,,Dem,Betty Yee,619,191,428
San Francisco,Pct 7854,Controller,,Dem,Betty Yee,661,218,443
San Francisco,Pct 7855,Controller,,Dem,Betty Yee,721,271,450
San Francisco,Pct 7856,Controller,,Dem,Betty Yee,641,251,390
San Francisco,Pct 7857,Controller,,Dem,Betty Yee,703,250,453
San Francisco,Pct 7858,Controller,,Dem,Betty Yee,575,215,360
San Francisco,Pct 7859,Controller,,Dem,Betty Yee,679,228,451
San Francisco,Pct 7861,Controller,,Dem,Betty Yee,642,193,449
San Francisco,Pct 7862,Controller,,Dem,Betty Yee,688,270,418
San Francisco,Pct 7863,Controller,,Dem,Betty Yee,674,278,396
San Francisco,Pct 7864,Controller,,Dem,Betty Yee,594,211,383
San Francisco,Pct 7865,Controller,,Dem,Betty Yee,626,216,410
San Francisco,Pct 7866,Controller,,Dem,Betty Yee,597,180,417
San Francisco,Pct 7867,Controller,,Dem,Betty Yee,682,232,450
San Francisco,Pct 7868,Controller,,Dem,Betty Yee,613,220,393
San Francisco,Pct 7869,Controller,,Dem,Betty Yee,660,216,444
San Francisco,Pct 7871,Controller,,Dem,Betty Yee,686,229,457
San Francisco,Pct 7872,Controller,,Dem,Betty Yee,685,262,423
San Francisco,Pct 7873,Controller,,Dem,Betty Yee,694,232,462
San Francisco,Pct 7874,Controller,,Dem,Betty Yee,347,116,231
San Francisco,Pct 7875,Controller,,Dem,Betty Yee,393,154,239
San Francisco,Pct 7876,Controller,,Dem,Betty Yee,370,125,245
San Francisco,Pct 7901,Controller,,Dem,Betty Yee,288,116,172
San Francisco,Pct 7902,Controller,,Dem,Betty Yee,579,213,366
San Francisco,Pct 7903,Controller,,Dem,Betty Yee,478,165,313
San Francisco,Pct 7904,Controller,,Dem,Betty Yee,526,179,347
San Francisco,Pct 7905,Controller,,Dem,Betty Yee,588,229,359
San Francisco,Pct 7906,Controller,,Dem,Betty Yee,532,221,311
San Francisco,Pct 7907,Controller,,Dem,Betty Yee,639,241,398
San Francisco,Pct 7908,Controller,,Dem,Betty Yee,590,235,355
San Francisco,Pct 7909,Controller,,Dem,Betty Yee,515,231,284
San Francisco,Pct 7911,Controller,,Dem,Betty Yee,575,217,358
San Francisco,Pct 7912,Controller,,Dem,Betty Yee,677,253,424
San Francisco,Pct 7913,Controller,,Dem,Betty Yee,622,280,342
San Francisco,Pct 7914,Controller,,Dem,Betty Yee,635,245,390
San Francisco,Pct 7915,Controller,,Dem,Betty Yee,571,249,322
San Francisco,Pct 7916,Controller,,Dem,Betty Yee,641,249,392
San Francisco,Pct 7917,Controller,,Dem,Betty Yee,669,281,388
San Francisco,Pct 7918,Controller,,Dem,Betty Yee,582,228,354
San Francisco,Pct 7919,Controller,,Dem,Betty Yee,621,282,339
San Francisco,Pct 7921,Controller,,Dem,Betty Yee,515,197,318
San Francisco,Pct 7922,Controller,,Dem,Betty Yee,579,233,346
San Francisco,Pct 7923,Controller,,Dem,Betty Yee,604,239,365
San Francisco,Pct 7924,Controller,,Dem,Betty Yee,549,215,334
San Francisco,Pct 7925,Controller,,Dem,Betty Yee,406,144,262
San Francisco,Pct 7926,Controller,,Dem,Betty Yee,564,210,354
San Francisco,Pct 7927,Controller,,Dem,Betty Yee,584,221,363
San Francisco,Pct 7928,Controller,,Dem,Betty Yee,712,271,441
San Francisco,Pct 7929,Controller,,Dem,Betty Yee,691,226,465
San Francisco,Pct 7931,Controller,,Dem,Betty Yee,574,200,374
San Francisco,Pct 7932,Controller,,Dem,Betty Yee,406,143,263
San Francisco,Pct 7933 MB,Controller,,Dem,Betty Yee,4,0,4
San Francisco,Pct 7934,Controller,,Dem,Betty Yee,658,227,431
San Francisco,Pct 7935,Controller,,Dem,Betty Yee,753,278,475
San Francisco,Pct 7936,Controller,,Dem,Betty Yee,660,263,397
San Francisco,Pct 7937,Controller,,Dem,Betty Yee,632,235,397
San Francisco,Pct 7938,Controller,,Dem,Betty Yee,495,189,306
San Francisco,Pct 7939,Controller,,Dem,Betty Yee,541,239,302
San Francisco,Pct 7941,Controller,,Dem,Betty Yee,517,197,320
San Francisco,Pct 7942,Controller,,Dem,Betty Yee,586,224,362
San Francisco,Pct 7943,Controller,,Dem,Betty Yee,596,225,371
San Francisco,Pct 7944,Controller,,Dem,Betty Yee,569,223,346
San Francisco,Pct 7945,Controller,,Dem,Betty Yee,527,164,363
San Francisco,Pct 7946,Controller,,Dem,Betty Yee,511,156,355
San Francisco,Pct 7947,Controller,,Dem,Betty Yee,488,143,345
San Francisco,Pct 7948,Controller,,Dem,Betty Yee,522,181,341
San Francisco,Pct 7949,Controller,,Dem,Betty Yee,309,77,232
San Francisco,Pct 7951,Controller,,Dem,Betty Yee,457,134,323
San Francisco,Pct 7952,Controller,,Dem,Betty Yee,414,126,288
San Francisco,Pct 7953,Controller,,Dem,Betty Yee,474,155,319
San Francisco,Pct 7954 MB,Controller,,Dem,Betty Yee,0,0,0
San Francisco,Pct 7955,Controller,,Dem,Betty Yee,491,154,337
San Francisco,Pct 7956,Controller,,Dem,Betty Yee,372,98,274
San Francisco,Pct 7957,Controller,,Dem,Betty Yee,374,125,249
San Francisco,Pct 7958 MB,Controller,,Dem,Betty Yee,113,9,104
San Francisco,Pct 7959,Controller,,Dem,Betty Yee,431,139,292
San Francisco,Pct 9001 MB,Controller,,Dem,Betty Yee,119,4,115
San Francisco,Pct 9101,Controller,,Dem,Betty Yee,559,213,346
San Francisco,Pct 9102,Controller,,Dem,Betty Yee,578,202,376
San Francisco,Pct 9103,Controller,,Dem,Betty Yee,564,215,349
San Francisco,Pct 9104,Controller,,Dem,Betty Yee,579,200,379
San Francisco,Pct 9105,Controller,,Dem,Betty Yee,596,206,390
San Francisco,Pct 9106,Controller,,Dem,Betty Yee,638,228,410
San Francisco,Pct 9107,Controller,,Dem,Betty Yee,487,188,299
San Francisco,Pct 9108,Controller,,Dem,Betty Yee,529,213,316
San Francisco,Pct 9109,Controller,,Dem,Betty Yee,601,214,387
San Francisco,Pct 9111,Controller,,Dem,Betty Yee,474,193,281
San Francisco,Pct 9112,Controller,,Dem,Betty Yee,631,231,400
San Francisco,Pct 9113,Controller,,Dem,Betty Yee,676,261,415
San Francisco,Pct 9114,Controller,,Dem,Betty Yee,572,229,343
San Francisco,Pct 9115,Controller,,Dem,Betty Yee,601,229,372
San Francisco,Pct 9116,Controller,,Dem,Betty Yee,621,234,387
San Francisco,Pct 9117,Controller,,Dem,Betty Yee,527,189,338
San Francisco,Pct 9118,Controller,,Dem,Betty Yee,585,235,350
San Francisco,Pct 9119,Controller,,Dem,Betty Yee,546,187,359
San Francisco,Pct 9121,Controller,,Dem,Betty Yee,575,202,373
San Francisco,Pct 9122,Controller,,Dem,Betty Yee,528,173,355
San Francisco,Pct 9123,Controller,,Dem,Betty Yee,506,177,329
San Francisco,Pct 9124,Controller,,Dem,Betty Yee,505,176,329
San Francisco,Pct 9125,Controller,,Dem,Betty Yee,554,180,374
San Francisco,Pct 9126,Controller,,Dem,Betty Yee,636,205,431
San Francisco,Pct 9127,Controller,,Dem,Betty Yee,641,222,419
San Francisco,Pct 9128,Controller,,Dem,Betty Yee,549,210,339
San Francisco,Pct 9129,Controller,,Dem,Betty Yee,494,200,294
San Francisco,Pct 9131,Controller,,Dem,Betty Yee,501,166,335
San Francisco,Pct 9132,Controller,,Dem,Betty Yee,534,212,322
San Francisco,Pct 9133,Controller,,Dem,Betty Yee,665,238,427
San Francisco,Pct 9134,Controller,,Dem,Betty Yee,569,177,392
San Francisco,Pct 9135,Controller,,Dem,Betty Yee,446,164,282
San Francisco,Pct 9136,Controller,,Dem,Betty Yee,568,208,360
San Francisco,Pct 9137,Controller,,Dem,Betty Yee,595,208,387
San Francisco,Pct 9138,Controller,,Dem,Betty Yee,580,185,395
San Francisco,Pct 9139,Controller,,Dem,Betty Yee,604,201,403
San Francisco,Pct 9141,Controller,,Dem,Betty Yee,596,202,394
San Francisco,Pct 9142,Controller,,Dem,Betty Yee,650,244,406
San Francisco,Pct 9143,Controller,,Dem,Betty Yee,574,212,362
San Francisco,Pct 9144,Controller,,Dem,Betty Yee,650,258,392
San Francisco,Pct 9145,Controller,,Dem,Betty Yee,554,202,352
San Francisco,Pct 9146,Controller,,Dem,Betty Yee,603,201,402
San Francisco,Pct 9147,Controller,,Dem,Betty Yee,672,243,429
San Francisco,Pct 9148,Controller,,Dem,Betty Yee,726,287,439
San Francisco,Pct 9149,Controller,,Dem,Betty Yee,648,229,419
San Francisco,Pct 9151,Controller,,Dem,Betty Yee,546,190,356
San Francisco,Pct 9152,Controller,,Dem,Betty Yee,485,235,250
San Francisco,Pct 9201,Controller,,Dem,Betty Yee,662,255,407
San Francisco,Pct 9202,Controller,,Dem,Betty Yee,599,242,357
San Francisco,Pct 9203,Controller,,Dem,Betty Yee,526,152,374
San Francisco,Pct 9204,Controller,,Dem,Betty Yee,450,182,268
San Francisco,Pct 9205,Controller,,Dem,Betty Yee,453,158,295
San Francisco,Pct 9206,Controller,,Dem,Betty Yee,477,155,322
San Francisco,Pct 9207,Controller,,Dem,Betty Yee,518,172,346
San Francisco,Pct 9208,Controller,,Dem,Betty Yee,562,210,352
San Francisco,Pct 9209,Controller,,Dem,Betty Yee,400,171,229
San Francisco,Pct 9211,Controller,,Dem,Betty Yee,482,176,306
San Francisco,Pct 9212,Controller,,Dem,Betty Yee,467,175,292
San Francisco,Pct 9213,Controller,,Dem,Betty Yee,587,199,388
San Francisco,Pct 9214,Controller,,Dem,Betty Yee,347,110,237
San Francisco,Pct 9215,Controller,,Dem,Betty Yee,367,130,237
San Francisco,Pct 9216,Controller,,Dem,Betty Yee,461,193,268
San Francisco,Pct 9217,Controller,,Dem,Betty Yee,380,135,245
San Francisco,Pct 9218,Controller,,Dem,Betty Yee,465,180,285
San Francisco,Pct 9219,Controller,,Dem,Betty Yee,501,184,317
San Francisco,Pct 9221,Controller,,Dem,Betty Yee,363,94,269
San Francisco,Pct 9222,Controller,,Dem,Betty Yee,506,181,325
San Francisco,Pct 9223,Controller,,Dem,Betty Yee,352,112,240
San Francisco,Pct 9224,Controller,,Dem,Betty Yee,553,182,371
San Francisco,Pct 9225,Controller,,Dem,Betty Yee,586,224,362
San Francisco,Pct 9226,Controller,,Dem,Betty Yee,556,180,376
San Francisco,Pct 9227,Controller,,Dem,Betty Yee,448,142,306
San Francisco,Pct 9228,Controller,,Dem,Betty Yee,457,141,316
San Francisco,Pct 9229,Controller,,Dem,Betty Yee,365,122,243
San Francisco,Pct 9231,Controller,,Dem,Betty Yee,681,277,404
San Francisco,Pct 9232,Controller,,Dem,Betty Yee,478,156,322
San Francisco,Pct 9233,Controller,,Dem,Betty Yee,468,152,316
San Francisco,Pct 9234,Controller,,Dem,Betty Yee,477,146,331
San Francisco,Pct 9235,Controller,,Dem,Betty Yee,528,177,351
San Francisco,Pct 9236,Controller,,Dem,Betty Yee,430,149,281
San Francisco,Pct 9237,Controller,,Dem,Betty Yee,589,173,416
San Francisco,Pct 9238,Controller,,Dem,Betty Yee,486,163,323
San Francisco,Pct 9239,Controller,,Dem,Betty Yee,519,140,379
San Francisco,Pct 9241,Controller,,Dem,Betty Yee,652,194,458
San Francisco,Pct 9242,Controller,,Dem,Betty Yee,612,203,409
San Francisco,Pct 9243,Controller,,Dem,Betty Yee,403,150,253
San Francisco,Pct 9244,Controller,,Dem,Betty Yee,616,211,405
San Francisco,Pct 9245,Controller,,Dem,Betty Yee,481,169,312
San Francisco,Pct 9246,Controller,,Dem,Betty Yee,631,205,426
San Francisco,Pct 9247,Controller,,Dem,Betty Yee,622,205,417
San Francisco,Pct 9248,Controller,,Dem,Betty Yee,616,214,402
San Francisco,Pct 9249,Controller,,Dem,Betty Yee,616,227,389
San Francisco,Pct 9251,Controller,,Dem,Betty Yee,671,233,438
San Francisco,Pct 9252,Controller,,Dem,Betty Yee,628,183,445
San Francisco,Pct 9253,Controller,,Dem,Betty Yee,440,133,307
San Francisco,Pct 9254,Controller,,Dem,Betty Yee,654,195,459
San Francisco,Pct 9255,Controller,,Dem,Betty Yee,371,145,226
San Francisco,Pct 9256,Controller,,Dem,Betty Yee,315,116,199
San Francisco,Pct 9257 MB,Controller,,Dem,Betty Yee,221,12,209
San Francisco,Pct 9258,Controller,,Dem,Betty Yee,487,172,315
San Francisco,Pct 9401,Controller,,Dem,Betty Yee,669,257,412
San Francisco,Pct 9402,Controller,,Dem,Betty Yee,623,243,380
San Francisco,Pct 9403,Controller,,Dem,Betty Yee,535,196,339
San Francisco,Pct 9404,Controller,,Dem,Betty Yee,545,165,380
San Francisco,Pct 9405,Controller,,Dem,Betty Yee,455,162,293
San Francisco,Pct 9406,Controller,,Dem,Betty Yee,534,185,349
San Francisco,Pct 9407,Controller,,Dem,Betty Yee,556,209,347
San Francisco,Pct 9408,Controller,,Dem,Betty Yee,592,230,362
San Francisco,Pct 9409,Controller,,Dem,Betty Yee,401,185,216
San Francisco,Pct 9411,Controller,,Dem,Betty Yee,620,241,379
San Francisco,Pct 9412,Controller,,Dem,Betty Yee,509,206,303
San Francisco,Pct 9413,Controller,,Dem,Betty Yee,568,191,377
San Francisco,Pct 9414,Controller,,Dem,Betty Yee,550,167,383
San Francisco,Pct 9415,Controller,,Dem,Betty Yee,449,140,309
San Francisco,Pct 9416,Controller,,Dem,Betty Yee,642,229,413
San Francisco,Pct 9417,Controller,,Dem,Betty Yee,445,133,312
San Francisco,Pct 9418,Controller,,Dem,Betty Yee,428,154,274
San Francisco,Pct 9419,Controller,,Dem,Betty Yee,507,158,349
San Francisco,Pct 9421,Controller,,Dem,Betty Yee,526,189,337
San Francisco,Pct 9422,Controller,,Dem,Betty Yee,600,215,385
San Francisco,Pct 9423,Controller,,Dem,Betty Yee,550,173,377
San Francisco,Pct 9424,Controller,,Dem,Betty Yee,585,178,407
San Francisco,Pct 9425,Controller,,Dem,Betty Yee,518,162,356
San Francisco,Pct 9426,Controller,,Dem,Betty Yee,461,161,300
San Francisco,Pct 9427,Controller,,Dem,Betty Yee,487,161,326
San Francisco,Pct 9428,Controller,,Dem,Betty Yee,554,142,412
San Francisco,Pct 9429,Controller,,Dem,Betty Yee,515,168,347
San Francisco,Pct 9431,Controller,,Dem,Betty Yee,556,194,362
San Francisco,Pct 9432,Controller,,Dem,Betty Yee,563,176,387
San Francisco,Pct 9433,Controller,,Dem,Betty Yee,529,148,381
San Francisco,Pct 9434,Controller,,Dem,Betty Yee,592,213,379
San Francisco,Pct 9435,Controller,,Dem,Betty Yee,545,202,343
San Francisco,Pct 9436,Controller,,Dem,Betty Yee,554,182,372
San Francisco,Pct 9437,Controller,,Dem,Betty Yee,493,179,314
San Francisco,Pct 9438,Controller,,Dem,Betty Yee,547,156,391
San Francisco,Pct 9439,Controller,,Dem,Betty Yee,459,141,318
San Francisco,Pct 9441,Controller,,Dem,Betty Yee,575,214,361
San Francisco,Pct 9442,Controller,,Dem,Betty Yee,586,225,361
San Francisco,Pct 9443,Controller,,Dem,Betty Yee,543,183,360
San Francisco,Pct 9444,Controller,,Dem,Betty Yee,472,147,325
San Francisco,Pct 9445,Controller,,Dem,Betty Yee,573,183,390
San Francisco,Pct 9446,Controller,,Dem,Betty Yee,619,195,424
San Francisco,Pct 9447,Controller,,Dem,Betty Yee,557,196,361
San Francisco,Pct 9448,Controller,,Dem,Betty Yee,532,191,341
San Francisco,Pct 9449,Controller,,Dem,Betty Yee,482,140,342
San Francisco,Pct 9451,Controller,,Dem,Betty Yee,224,72,152
San Francisco,Pct 9452,Controller,,Dem,Betty Yee,493,189,304
San Francisco,Pct 9453,Controller,,Dem,Betty Yee,274,89,185
San Francisco,Pct 9501 MB,Controller,,Dem,Betty Yee,93,5,88
San Francisco,Pct 9502 MB,Controller,,Dem,Betty Yee,176,14,162
San Francisco,Pct 9503/9504,Controller,,Dem,Betty Yee,442,172,270
San Francisco,Pct 9505,Controller,,Dem,Betty Yee,499,162,337
San Francisco,Pct 9506,Controller,,Dem,Betty Yee,439,157,282
San Francisco,Pct 9507,Controller,,Dem,Betty Yee,583,216,367
San Francisco,Pct 9508,Controller,,Dem,Betty Yee,626,220,406
San Francisco,Pct 9509,Controller,,Dem,Betty Yee,551,206,345
San Francisco,Pct 9511,Controller,,Dem,Betty Yee,425,169,256
San Francisco,Pct 9512,Controller,,Dem,Betty Yee,574,214,360
San Francisco,Pct 9513,Controller,,Dem,Betty Yee,593,246,347
San Francisco,Pct 9514/9522,Controller,,Dem,Betty Yee,676,272,404
San Francisco,Pct 9515,Controller,,Dem,Betty Yee,521,198,323
San Francisco,Pct 9516,Controller,,Dem,Betty Yee,570,206,364
San Francisco,Pct 9517,Controller,,Dem,Betty Yee,557,201,356
San Francisco,Pct 9518,Controller,,Dem,Betty Yee,585,208,377
San Francisco,Pct 9519,Controller,,Dem,Betty Yee,676,229,447
San Francisco,Pct 9521,Controller,,Dem,Betty Yee,691,284,407
San Francisco,Pct 9701,Controller,,Dem,Betty Yee,458,180,278
San Francisco,Pct 9702,Controller,,Dem,Betty Yee,502,187,315
San Francisco,Pct 9703,Controller,,Dem,Betty Yee,609,187,422
San Francisco,Pct 9704,Controller,,Dem,Betty Yee,661,245,416
San Francisco,Pct 9705,Controller,,Dem,Betty Yee,658,226,432
San Francisco,Pct 9706 MB,Controller,,Dem,Betty Yee,37,2,35
San Francisco,Pct 9707,Controller,,Dem,Betty Yee,523,132,391
San Francisco,Pct 9708,Controller,,Dem,Betty Yee,659,218,441
San Francisco,Pct 9709,Controller,,Dem,Betty Yee,643,223,420
San Francisco,Pct 9711,Controller,,Dem,Betty Yee,438,155,283
San Francisco,Pct 9712,Controller,,Dem,Betty Yee,457,132,325
San Francisco,Pct 9713,Controller,,Dem,Betty Yee,551,179,372
San Francisco,Pct 9714,Controller,,Dem,Betty Yee,578,152,426
San Francisco,Pct 9715,Controller,,Dem,Betty Yee,373,139,234
San Francisco,Pct 9716,Controller,,Dem,Betty Yee,582,193,389
San Francisco,Pct 9717,Controller,,Dem,Betty Yee,642,203,439
San Francisco,Pct 9718,Controller,,Dem,Betty Yee,547,175,372
San Francisco,Pct 9719,Controller,,Dem,Betty Yee,595,191,404
San Francisco,Pct 9721,Controller,,Dem,Betty Yee,425,150,275
San Francisco,Pct 9722,Controller,,Dem,Betty Yee,355,83,272
San Francisco,Pct 9723,Controller,,Dem,Betty Yee,270,68,202
San Francisco,Pct 9724,Controller,,Dem,Betty Yee,551,147,404
San Francisco,Pct 9725,Controller,,Dem,Betty Yee,504,144,360
San Francisco,Pct 9726,Controller,,Dem,Betty Yee,429,226,203
San Francisco,Pct 9727,Controller,,Dem,Betty Yee,243,58,185
San Francisco,Pct 9728,Controller,,Dem,Betty Yee,527,167,360
San Francisco,Pct 9729,Controller,,Dem,Betty Yee,447,128,319
San Francisco,Pct 9731,Controller,,Dem,Betty Yee,324,123,201
San Francisco,Pct 9732 MB,Controller,,Dem,Betty Yee,49,2,47
San Francisco,Pct 9733 MB,Controller,,Dem,Betty Yee,174,6,168
San Francisco,Pct 9734,Controller,,Dem,Betty Yee,366,104,262
San Francisco,Pct 9735,Controller,,Dem,Betty Yee,502,151,351
San Francisco,Pct 9736,Controller,,Dem,Betty Yee,481,134,347
San Francisco,Pct 9737,Controller,,Dem,Betty Yee,587,176,411
San Francisco,Pct 9738,Controller,,Dem,Betty Yee,457,143,314
San Francisco,Pct 9739,Controller,,Dem,Betty Yee,462,190,272
San Francisco,Pct 9741,Controller,,Dem,Betty Yee,318,222,96
San Francisco,Pct 9742,Controller,,Dem,Betty Yee,345,129,216
San Francisco,Pct 9743,Controller,,Dem,Betty Yee,691,267,424
San Francisco,Pct 9744,Controller,,Dem,Betty Yee,501,195,306
San Francisco,Pct 9745,Controller,,Dem,Betty Yee,528,230,298
San Francisco,Pct 9746,Controller,,Dem,Betty Yee,507,163,344
San Francisco,Pct 9747,Controller,,Dem,Betty Yee,601,212,389
San Francisco,Pct 9748,Controller,,Dem,Betty Yee,564,188,376
San Francisco,Pct 9749,Controller,,Dem,Betty Yee,509,190,319
San Francisco,Pct 9751,Controller,,Dem,Betty Yee,623,201,422
San Francisco,Pct 9752,Controller,,Dem,Betty Yee,442,125,317
San Francisco,Pct 9753,Controller,,Dem,Betty Yee,479,157,322
San Francisco,Pct 9754,Controller,,Dem,Betty Yee,365,38,327
San Francisco,Pct 9755,Controller,,Dem,Betty Yee,391,151,240
San Francisco,Pct 9756,Controller,,Dem,Betty Yee,526,148,378
San Francisco,Pct 9801,Controller,,Dem,Betty Yee,236,83,153
San Francisco,SAN FRANCISCO,Controller,,Dem,Betty Yee,311559,107031,204528
San Francisco,Congressional:12,Controller,,Dem,Betty Yee,279280,,
San Francisco,Congressional:14,Controller,,Dem,Betty Yee,32279,,
San Francisco,Senatorial:11,Controller,,Dem,Betty Yee,311559,,
San Francisco,Assembly:17,Controller,,Dem,Betty Yee,184373,,
San Francisco,Assembly:19,Controller,,Dem,Betty Yee,127186,,
San Francisco,Pct 1101,Controller,,Rep,Konstantinos Roditis,44,14,30
San Francisco,Pct 1102,Controller,,Rep,Konstantinos Roditis,95,23,72
San Francisco,Pct 1103,Controller,,Rep,Konstantinos Roditis,99,28,71
San Francisco,Pct 1104/1105,Controller,,Rep,Konstantinos Roditis,88,37,51
San Francisco,Pct 1106,Controller,,Rep,Konstantinos Roditis,89,25,64
San Francisco,Pct 1107,Controller,,Rep,Konstantinos Roditis,54,11,43
San Francisco,Pct 1108,Controller,,Rep,Konstantinos Roditis,48,15,33
San Francisco,Pct 1109,Controller,,Rep,Konstantinos Roditis,69,18,51
San Francisco,Pct 1111,Controller,,Rep,Konstantinos Roditis,81,22,59
San Francisco,Pct 1112,Controller,,Rep,Konstantinos Roditis,42,10,32
