county,precinct,office,district,party,candidate,votes,absentee,election_day,Reg_voters,total_ballots
Humboldt,5MK-6,TREASURER,,Rep,GREG CONLON,197,129,68,986,625
Humboldt,5MK-6A,TREASURER,,Rep,GREG CONLON,139,89,50,694,447
Humboldt,5MK-7,TREASURER,,Rep,GREG CONLON,224,131,93,747,533
Humboldt,5MK-8,TREASURER,,Rep,GREG CONLON,162,90,72,860,599
Humboldt,5MK-9,TREASURER,,Rep,GREG CONLON,3,0,0,37,28
Humboldt,5OR,TREASURER,,Rep,GREG CONLON,38,0,0,175,88
Humboldt,5PA-3,TREASURER,,Rep,GREG CONLON,3,0,0,7,4
Humboldt,5PAS,TREASURER,,Rep,GREG CONLON,25,0,0,104,84
Humboldt,5T--1,TREASURER,,Rep,GREG CONLON,46,33,13,280,225
Humboldt,5TU-1,TREASURER,,Rep,GREG CONLON,58,39,19,514,384
Humboldt,5TU-4,TREASURER,,Rep,GREG CONLON,91,47,44,739,555
Humboldt,1CS-1,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,336,221,115,816,574
Humboldt,1CS-2,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,306,191,115,782,584
Humboldt,1CS-3,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,296,210,86,800,580
Humboldt,1CS-4,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,303,188,115,899,602
Humboldt,1.00E-26,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,70,0,0,192,102
Humboldt,1.00E-28,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,0,0,0,1,0
Humboldt,1.00E-30,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,379,272,107,939,712
Humboldt,1.00E-35,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,131,76,55,308,223
Humboldt,1.00E-36,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,116,42,3,239,156
Humboldt,1.00E-37,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,338,232,106,747,532
Humboldt,1.00E-47,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,387,242,145,848,628
Humboldt,1ES-1,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,408,272,136,968,619
Humboldt,1ES-3,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,0,0,0,0,0
Humboldt,1ES-4,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,88,0,0,250,144
Humboldt,1F--1,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,380,241,139,966,741
Humboldt,1F--7,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,9,0,0,38,24
Humboldt,1FS,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,203,136,67,874,597
Humboldt,1FS-1,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,29,0,0,154,104
Humboldt,1FS-4,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,94,0,2,213,134
Humboldt,1FS-9,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,45,0,1,217,130
Humboldt,1LU,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,280,176,104,831,560
Humboldt,1MU,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,96,0,0,199,143
Humboldt,1MUF,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,90,0,0,156,119
Humboldt,1RD,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,14,0,0,68,42
Humboldt,1RV-2,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,36,0,1,123,90
Humboldt,1SB-2,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,447,302,145,1356,890
Humboldt,1SB-4,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,375,253,122,1037,651
Humboldt,1SB-8,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,77,0,0,205,153
Humboldt,1SB10,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,414,279,135,1104,729
Humboldt,1SB11,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,10,0,0,48,38
Humboldt,1SB12,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,62,0,0,188,119
Humboldt,1SU,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,119,86,33,434,246
Humboldt,2BV-1,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,122,79,43,311,216
Humboldt,2CU,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,121,90,31,488,319
Humboldt,2F--2,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,302,211,91,993,645
Humboldt,2F--3,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,228,160,68,718,453
Humboldt,2F--4,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,298,193,105,1025,604
Humboldt,2F-R1,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,318,212,106,1203,757
Humboldt,2F-R2,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,208,146,62,842,550
Humboldt,2F-R3,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,228,155,73,864,571
Humboldt,2F-R4,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,193,132,61,834,521
Humboldt,2HV-1,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,230,154,76,823,618
Humboldt,2MR,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,12,0,0,47,19
Humboldt,2R--1,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,193,131,62,783,445
Humboldt,2R--2,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,191,128,63,905,521
Humboldt,2RV-1,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,87,67,20,286,195
Humboldt,2SH-1,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,90,0,0,152,101
Humboldt,2SH-2,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,26,0,0,138,72
Humboldt,2SH-3,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,51,0,0,147,99
Humboldt,2SH-4,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,335,228,107,659,465
Humboldt,2SH-5,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,427,284,143,980,609
Humboldt,2SH-7,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,45,0,1,79,55
Humboldt,2SH-8,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,68,0,0,160,99
Humboldt,2SHF1,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,95,0,0,183,124
Humboldt,2SHR1,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,92,0,0,214,137
Humboldt,2SHR2,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,84,0,0,228,145
Humboldt,2SHS4,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,300,189,111,651,396
Humboldt,2SHS7,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,563,340,223,1017,719
Humboldt,2SHVF,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,107,0,0,189,126
Humboldt,3A--1,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,786,507,279,1189,866
Humboldt,3A--2,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,470,285,185,772,559
Humboldt,3A--3,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,399,268,131,601,459
Humboldt,3A--7,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,392,251,141,642,461
Humboldt,3A--9,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,584,374,210,941,696
Humboldt,3A-10,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,597,368,229,987,712
Humboldt,3A-11,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,670,419,251,1042,757
Humboldt,3A-12,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,570,433,137,726,652
Humboldt,3A-13,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,677,472,205,1117,804
Humboldt,3A-J1,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,507,340,167,739,586
Humboldt,3A-P2,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,588,380,208,1082,767
Humboldt,3A-P4,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,550,373,177,1180,716
Humboldt,3AS-1,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,48,0,0,102,74
Humboldt,3AS-5,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,49,0,1,85,59
Humboldt,3AS-9,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,66,0,0,126,97
Humboldt,3B--1,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,419,240,179,809,585
Humboldt,3BLF,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,0,0,0,0,0
Humboldt,3E-4J,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,0,0,0,0,0
Humboldt,3ES-6,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,18,0,0,56,40
Humboldt,3ES-7,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,70,0,0,206,135
Humboldt,3ESS6,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,128,88,40,294,226
Humboldt,3FW,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,525,307,218,1046,741
Humboldt,3FWS,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,447,274,173,919,707
Humboldt,3JC,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,68,0,1,137,92
Humboldt,3JCFR,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,294,152,142,517,428
Humboldt,3JCWR,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,403,259,144,679,536
Humboldt,3KL,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,12,0,0,54,33
Humboldt,3KL-1,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,88,0,0,219,168
Humboldt,3MA-1,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,265,172,93,555,347
Humboldt,3PA-1,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,423,263,160,818,585
Humboldt,3PA-5,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,0,0,0,0,0
Humboldt,4.00E-11,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,418,217,201,994,560
Humboldt,4.00E-13,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,379,212,167,921,535
Humboldt,4.00E-14,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,65,1,1,143,88
Humboldt,4.00E-20,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,179,104,75,604,302
Humboldt,4.00E-22,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,334,224,110,830,506
Humboldt,4.00E-24,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,417,280,137,1068,653
Humboldt,4.00E-31,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,49,0,0,106,70
Humboldt,4.00E-32,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,499,323,176,961,728
Humboldt,4.00E-33,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,195,118,77,413,326
Humboldt,4.00E-41,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,436,278,158,948,601
Humboldt,4.00E-42,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,5,0,0,16,11
Humboldt,4.00E-43,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,349,195,154,767,571
Humboldt,4.00E-44,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,377,228,149,822,571
Humboldt,4E-4J,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,0,0,0,0,0
Humboldt,4.00E-51,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,322,175,147,704,420
Humboldt,4.00E-53,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,553,331,222,1173,738
Humboldt,4.00E-55,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,42,0,1,96,53
Humboldt,4.00E-56,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,385,206,179,751,525
Humboldt,4ES-4,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,284,172,112,751,517
Humboldt,4ES-5,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,408,235,173,998,662
Humboldt,4ES-6,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,323,207,116,796,578
Humboldt,4FW,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,0,0,0,0,0
Humboldt,4FWS,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,0,0,0,0,0
Humboldt,4PE,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,80,0,1,205,125
Humboldt,5AS-4,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,72,0,0,167,118
Humboldt,5BL,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,342,196,146,780,554
Humboldt,5BU,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,108,0,0,200,137
Humboldt,5BUS,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,70,0,0,130,97
Humboldt,5FB,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,343,171,172,667,520
Humboldt,5GP,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,67,0,0,134,102
Humboldt,5KT-1,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,52,0,0,153,78
Humboldt,5KT-3,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,80,0,0,153,109
Humboldt,5KT-4,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,279,59,220,1054,362
Humboldt,5KT-6,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,312,185,127,894,620
Humboldt,5KTS3,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,71,0,0,153,103
Humboldt,5MC,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,16,0,0,26,18
Humboldt,5MK-1,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,507,324,183,1144,758
Humboldt,5MK-2,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,396,240,156,903,671
Humboldt,5MK-3,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,343,190,153,730,492
Humboldt,5MK-4,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,485,264,221,1127,766
Humboldt,5MK-4A,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,326,190,136,757,496
Humboldt,5MK-5,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,437,276,161,917,658
Humboldt,5MK-5A,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,402,207,195,899,629
Humboldt,5MK-6,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,400,223,177,986,625
Humboldt,5MK-6A,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,286,138,148,694,447
Humboldt,5MK-7,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,301,180,121,747,533
Humboldt,5MK-8,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,408,202,206,860,599
Humboldt,5MK-9,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,25,0,0,37,28
Humboldt,5OR,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,50,0,0,175,88
Humboldt,5PA-3,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,0,0,0,7,4
Humboldt,5PAS,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,54,0,1,104,84
Humboldt,5T--1,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,174,97,77,280,225
Humboldt,5TU-1,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,315,176,139,514,384
Humboldt,5TU-4,ATTORNEY GENERAL,,Dem,XAVIER BECERRA,451,203,248,739,555
Humboldt,1CS-1,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,216,148,68,816,574
Humboldt,1CS-2,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,265,179,86,782,584
Humboldt,1CS-3,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,275,177,98,800,580
Humboldt,1CS-4,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,284,192,92,899,602
Humboldt,1.00E-26,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,29,1,0,192,102
Humboldt,1.00E-28,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,0,0,0,1,0
Humboldt,1.00E-30,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,311,220,91,939,712
Humboldt,1.00E-35,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,82,52,30,308,223
Humboldt,1.00E-36,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,36,15,0,239,156
Humboldt,1.00E-37,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,174,117,57,747,532
Humboldt,1.00E-47,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,224,147,77,848,628
Humboldt,1ES-1,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,191,130,61,968,619
Humboldt,1ES-3,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,0,0,0,0,0
Humboldt,1ES-4,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,53,0,0,250,144
Humboldt,1F--1,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,325,205,120,966,741
Humboldt,1F--7,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,14,0,0,38,24
Humboldt,1FS,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,376,227,149,874,597
Humboldt,1FS-1,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,70,1,0,154,104
Humboldt,1FS-4,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,38,0,0,213,134
Humboldt,1FS-9,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,84,0,0,217,130
Humboldt,1LU,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,266,145,121,831,560
Humboldt,1MU,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,42,0,0,199,143
Humboldt,1MUF,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,23,0,0,156,119
Humboldt,1RD,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,27,0,0,68,42
Humboldt,1RV-2,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,53,0,0,123,90
Humboldt,1SB-2,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,422,291,131,1356,890
Humboldt,1SB-4,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,262,182,80,1037,651
Humboldt,1SB-8,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,73,0,1,205,153
Humboldt,1SB10,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,298,205,93,1104,729
Humboldt,1SB11,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,28,0,0,48,38
Humboldt,1SB12,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,54,0,0,188,119
Humboldt,1SU,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,120,73,47,434,246
Humboldt,2BV-1,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,88,67,21,311,216
Humboldt,2CU,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,187,126,61,488,319
Humboldt,2F--2,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,333,242,91,993,645
Humboldt,2F--3,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,213,167,46,718,453
Humboldt,2F--4,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,283,199,84,1025,604
Humboldt,2F-R1,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,423,281,142,1203,757
Humboldt,2F-R2,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,309,241,68,842,550
Humboldt,2F-R3,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,323,218,105,864,571
Humboldt,2F-R4,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,318,232,86,834,521
Humboldt,2HV-1,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,372,254,118,823,618
Humboldt,2MR,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,5,0,0,47,19
Humboldt,2R--1,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,239,148,91,783,445
Humboldt,2R--2,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,315,211,104,905,521
Humboldt,2RV-1,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,102,82,20,286,195
Humboldt,2SH-1,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,11,0,0,152,101
Humboldt,2SH-2,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,46,0,0,138,72
Humboldt,2SH-3,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,45,0,0,147,99
Humboldt,2SH-4,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,122,98,24,659,465
Humboldt,2SH-5,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,163,117,46,980,609
Humboldt,2SH-7,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,10,0,0,79,55
Humboldt,2SH-8,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,30,0,0,160,99
Humboldt,2SHF1,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,28,0,0,183,124
Humboldt,2SHR1,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,43,0,0,214,137
Humboldt,2SHR2,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,59,0,0,228,145
Humboldt,2SHS4,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,85,61,24,651,396
Humboldt,2SHS7,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,142,98,44,1017,719
Humboldt,2SHVF,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,15,0,0,189,126
Humboldt,3A--1,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,49,42,7,1189,866
Humboldt,3A--2,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,67,35,32,772,559
Humboldt,3A--3,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,43,31,12,601,459
Humboldt,3A--7,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,56,32,24,642,461
Humboldt,3A--9,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,92,54,38,941,696
Humboldt,3A-10,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,85,56,29,987,712
Humboldt,3A-11,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,62,42,20,1042,757
Humboldt,3A-12,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,58,36,22,726,652
Humboldt,3A-13,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,97,70,27,1117,804
Humboldt,3A-J1,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,62,43,19,739,586
Humboldt,3A-P2,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,147,91,56,1082,767
Humboldt,3A-P4,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,152,110,42,1180,716
Humboldt,3AS-1,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,25,0,0,102,74
Humboldt,3AS-5,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,10,0,0,85,59
Humboldt,3AS-9,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,27,0,0,126,97
Humboldt,3B--1,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,156,100,56,809,585
Humboldt,3BLF,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,0,0,0,0,0
Humboldt,3E-4J,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,0,0,0,0,0
Humboldt,3ES-6,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,22,0,0,56,40
Humboldt,3ES-7,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,62,0,0,206,135
Humboldt,3ESS6,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,94,66,28,294,226
Humboldt,3FW,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,199,138,61,1046,741
Humboldt,3FWS,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,239,162,77,919,707
Humboldt,3JC,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,23,0,0,137,92
Humboldt,3JCFR,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,120,94,26,517,428
Humboldt,3JCWR,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,126,91,35,679,536
Humboldt,3KL,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,20,0,0,54,33
Humboldt,3KL-1,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,77,0,0,219,168
Humboldt,3MA-1,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,76,52,24,555,347
Humboldt,3PA-1,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,153,108,45,818,585
Humboldt,3PA-5,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,0,0,0,0,0
Humboldt,4.00E-11,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,127,87,40,994,560
Humboldt,4.00E-13,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,149,90,59,921,535
Humboldt,4.00E-14,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,23,0,0,143,88
Humboldt,4.00E-20,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,111,67,44,604,302
Humboldt,4.00E-22,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,162,106,56,830,506
Humboldt,4.00E-24,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,219,149,70,1068,653
Humboldt,4.00E-31,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,19,0,1,106,70
Humboldt,4.00E-32,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,215,167,48,961,728
Humboldt,4.00E-33,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,123,77,46,413,326
Humboldt,4.00E-41,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,153,90,63,948,601
Humboldt,4.00E-42,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,5,0,0,16,11
Humboldt,4.00E-43,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,202,138,64,767,571
Humboldt,4.00E-44,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,180,105,75,822,571
Humboldt,4E-4J,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,0,0,0,0,0
Humboldt,4.00E-51,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,92,56,36,704,420
Humboldt,4.00E-53,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,165,103,62,1173,738
Humboldt,4.00E-55,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,9,0,0,96,53
Humboldt,4.00E-56,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,123,75,48,751,525
Humboldt,4ES-4,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,217,136,81,751,517
Humboldt,4ES-5,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,233,134,99,998,662
Humboldt,4ES-6,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,244,161,83,796,578
Humboldt,4FW,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,0,0,0,0,0
Humboldt,4FWS,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,0,0,0,0,0
Humboldt,4PE,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,43,0,1,205,125
Humboldt,5AS-4,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,45,0,0,167,118
Humboldt,5BL,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,200,118,82,780,554
Humboldt,5BU,ATTORNEY GENERAL,,Rep,STEVEN C. BAILEY,26,0,1,200,137
