county,precinct,race,party,candidate,votes
Sacramento,8029825,President,REP/AI,Donald J. Trump,180
Sacramento,8029825,President,LIB,Gary Johnson,28
Sacramento,8029825,President,GRN,Jill Stein,1
Sacramento,8029825,President,PF,Gloria Estela La Riva,0
Sacramento,8029825,President,WI,Write-In,4
Sacramento,8029848,President,DEM,Hillary Clinton,422
Sacramento,8029848,President,REP/AI,Donald J. Trump,285
Sacramento,8029848,President,LIB,Gary Johnson,41
Sacramento,8029848,President,GRN,Jill Stein,12
Sacramento,8029848,President,PF,Gloria Estela La Riva,2
Sacramento,8029848,President,WI,Write-In,14
Sacramento,8031066,President,DEM,Hillary Clinton,362
Sacramento,8031066,President,REP/AI,Donald J. Trump,396
Sacramento,8031066,President,LIB,Gary Johnson,51
Sacramento,8031066,President,GRN,Jill Stein,10
Sacramento,8031066,President,PF,Gloria Estela La Riva,7
Sacramento,8031066,President,WI,Write-In,18
Sacramento,8031082,President,DEM,Hillary Clinton,189
Sacramento,8031082,President,REP/AI,Donald J. Trump,195
Sacramento,8031082,President,LIB,Gary Johnson,20
Sacramento,8031082,President,GRN,Jill Stein,12
Sacramento,8031082,President,PF,Gloria Estela La Riva,0
Sacramento,8031082,President,WI,Write-In,4
Sacramento,8031193,President,DEM,Hillary Clinton,371
Sacramento,8031193,President,REP/AI,Donald J. Trump,441
Sacramento,8031193,President,LIB,Gary Johnson,43
Sacramento,8031193,President,GRN,Jill Stein,7
Sacramento,8031193,President,PF,Gloria Estela La Riva,0
Sacramento,8031193,President,WI,Write-In,11
Sacramento,8031271,President,DEM,Hillary Clinton,385
Sacramento,8031271,President,REP/AI,Donald J. Trump,520
Sacramento,8031271,President,LIB,Gary Johnson,42
Sacramento,8031271,President,GRN,Jill Stein,9
Sacramento,8031271,President,PF,Gloria Estela La Riva,2
Sacramento,8031271,President,WI,Write-In,11
Sacramento,8031348,President,DEM,Hillary Clinton,372
Sacramento,8031348,President,REP/AI,Donald J. Trump,511
Sacramento,8031348,President,LIB,Gary Johnson,59
Sacramento,8031348,President,GRN,Jill Stein,11
Sacramento,8031348,President,PF,Gloria Estela La Riva,4
Sacramento,8031348,President,WI,Write-In,4
Sacramento,8031432,President,DEM,Hillary Clinton,228
Sacramento,8031432,President,REP/AI,Donald J. Trump,248
Sacramento,8031432,President,LIB,Gary Johnson,23
Sacramento,8031432,President,GRN,Jill Stein,13
Sacramento,8031432,President,PF,Gloria Estela La Riva,2
Sacramento,8031432,President,WI,Write-In,7
Sacramento,8031461,President,DEM,Hillary Clinton,335
Sacramento,8031461,President,REP/AI,Donald J. Trump,419
Sacramento,8031461,President,LIB,Gary Johnson,40
Sacramento,8031461,President,GRN,Jill Stein,16
Sacramento,8031461,President,PF,Gloria Estela La Riva,2
Sacramento,8031461,President,WI,Write-In,10
Sacramento,8031538,President,DEM,Hillary Clinton,246
Sacramento,8031538,President,REP/AI,Donald J. Trump,294
Sacramento,8031538,President,LIB,Gary Johnson,23
Sacramento,8031538,President,GRN,Jill Stein,9
Sacramento,8031538,President,PF,Gloria Estela La Riva,0
Sacramento,8031538,President,WI,Write-In,7
Sacramento,8031574,President,DEM,Hillary Clinton,378
Sacramento,8031574,President,REP/AI,Donald J. Trump,283
Sacramento,8031574,President,LIB,Gary Johnson,45
Sacramento,8031574,President,GRN,Jill Stein,20
Sacramento,8031574,President,PF,Gloria Estela La Riva,10
Sacramento,8031574,President,WI,Write-In,12
Sacramento,8031631,President,DEM,Hillary Clinton,232
Sacramento,8031631,President,REP/AI,Donald J. Trump,352
Sacramento,8031631,President,LIB,Gary Johnson,37
Sacramento,8031631,President,GRN,Jill Stein,6
Sacramento,8031631,President,PF,Gloria Estela La Riva,3
Sacramento,8031631,President,WI,Write-In,8
Sacramento,8031662,President,DEM,Hillary Clinton,270
Sacramento,8031662,President,REP/AI,Donald J. Trump,403
Sacramento,8031662,President,LIB,Gary Johnson,47
Sacramento,8031662,President,GRN,Jill Stein,10
Sacramento,8031662,President,PF,Gloria Estela La Riva,0
Sacramento,8031662,President,WI,Write-In,22
Sacramento,8031765,President,DEM,Hillary Clinton,245
Sacramento,8031765,President,REP/AI,Donald J. Trump,183
Sacramento,8031765,President,LIB,Gary Johnson,26
Sacramento,8031765,President,GRN,Jill Stein,7
Sacramento,8031765,President,PF,Gloria Estela La Riva,1
Sacramento,8031765,President,WI,Write-In,16
Sacramento,8031839,President,DEM,Hillary Clinton,297
Sacramento,8031839,President,REP/AI,Donald J. Trump,417
Sacramento,8031839,President,LIB,Gary Johnson,45
Sacramento,8031839,President,GRN,Jill Stein,5
Sacramento,8031839,President,PF,Gloria Estela La Riva,2
Sacramento,8031839,President,WI,Write-In,15
Sacramento,8031900,President,DEM,Hillary Clinton,288
Sacramento,8031900,President,REP/AI,Donald J. Trump,344
Sacramento,8031900,President,LIB,Gary Johnson,35
Sacramento,8031900,President,GRN,Jill Stein,12
Sacramento,8031900,President,PF,Gloria Estela La Riva,0
Sacramento,8031900,President,WI,Write-In,12
Sacramento,8031994,President,DEM,Hillary Clinton,212
Sacramento,8031994,President,REP/AI,Donald J. Trump,328
Sacramento,8031994,President,LIB,Gary Johnson,34
Sacramento,8031994,President,GRN,Jill Stein,11
Sacramento,8031994,President,PF,Gloria Estela La Riva,3
Sacramento,8031994,President,WI,Write-In,7
Sacramento,8032101,President,DEM,Hillary Clinton,217
Sacramento,8032101,President,REP/AI,Donald J. Trump,341
Sacramento,8032101,President,LIB,Gary Johnson,34
Sacramento,8032101,President,GRN,Jill Stein,8
Sacramento,8032101,President,PF,Gloria Estela La Riva,0
Sacramento,8032101,President,WI,Write-In,17
Sacramento,8032206,President,DEM,Hillary Clinton,256
Sacramento,8032206,President,REP/AI,Donald J. Trump,461
Sacramento,8032206,President,LIB,Gary Johnson,45
Sacramento,8032206,President,GRN,Jill Stein,9
Sacramento,8032206,President,PF,Gloria Estela La Riva,1
Sacramento,8032206,President,WI,Write-In,10
Sacramento,8032435,President,DEM,Hillary Clinton,275
Sacramento,8032435,President,REP/AI,Donald J. Trump,449
Sacramento,8032435,President,LIB,Gary Johnson,22
Sacramento,8032435,President,GRN,Jill Stein,10
Sacramento,8032435,President,PF,Gloria Estela La Riva,2
Sacramento,8032435,President,WI,Write-In,8
Sacramento,8032554,President,DEM,Hillary Clinton,222
Sacramento,8032554,President,REP/AI,Donald J. Trump,399
Sacramento,8032554,President,LIB,Gary Johnson,43
Sacramento,8032554,President,GRN,Jill Stein,9
Sacramento,8032554,President,PF,Gloria Estela La Riva,3
Sacramento,8032554,President,WI,Write-In,7
Sacramento,8032773,President,DEM,Hillary Clinton,260
Sacramento,8032773,President,REP/AI,Donald J. Trump,350
Sacramento,8032773,President,LIB,Gary Johnson,45
Sacramento,8032773,President,GRN,Jill Stein,14
Sacramento,8032773,President,PF,Gloria Estela La Riva,1
Sacramento,8032773,President,WI,Write-In,12
Sacramento,8032872,President,DEM,Hillary Clinton,221
Sacramento,8032872,President,REP/AI,Donald J. Trump,300
Sacramento,8032872,President,LIB,Gary Johnson,35
Sacramento,8032872,President,GRN,Jill Stein,14
Sacramento,8032872,President,PF,Gloria Estela La Riva,3
Sacramento,8032872,President,WI,Write-In,7
Sacramento,8033108,President,DEM,Hillary Clinton,309
Sacramento,8033108,President,REP/AI,Donald J. Trump,451
Sacramento,8033108,President,LIB,Gary Johnson,46
Sacramento,8033108,President,GRN,Jill Stein,6
Sacramento,8033108,President,PF,Gloria Estela La Riva,1
Sacramento,8033108,President,WI,Write-In,17
Sacramento,8033126,President,DEM,Hillary Clinton,402
Sacramento,8033126,President,REP/AI,Donald J. Trump,466
Sacramento,8033126,President,LIB,Gary Johnson,45
Sacramento,8033126,President,GRN,Jill Stein,9
Sacramento,8033126,President,PF,Gloria Estela La Riva,3
Sacramento,8033126,President,WI,Write-In,11
Sacramento,8033227,President,DEM,Hillary Clinton,498
Sacramento,8033227,President,REP/AI,Donald J. Trump,551
Sacramento,8033227,President,LIB,Gary Johnson,60
Sacramento,8033227,President,GRN,Jill Stein,14
Sacramento,8033227,President,PF,Gloria Estela La Riva,1
Sacramento,8033227,President,WI,Write-In,9
Sacramento,8033431,President,DEM,Hillary Clinton,211
Sacramento,8033431,President,REP/AI,Donald J. Trump,279
Sacramento,8033431,President,LIB,Gary Johnson,30
Sacramento,8033431,President,GRN,Jill Stein,7
Sacramento,8033431,President,PF,Gloria Estela La Riva,3
Sacramento,8033431,President,WI,Write-In,5
Sacramento,8033529,President,DEM,Hillary Clinton,286
Sacramento,8033529,President,REP/AI,Donald J. Trump,305
Sacramento,8033529,President,LIB,Gary Johnson,29
Sacramento,8033529,President,GRN,Jill Stein,4
Sacramento,8033529,President,PF,Gloria Estela La Riva,0
Sacramento,8033529,President,WI,Write-In,7
Sacramento,8033713,President,DEM,Hillary Clinton,276
Sacramento,8033713,President,REP/AI,Donald J. Trump,286
Sacramento,8033713,President,LIB,Gary Johnson,41
Sacramento,8033713,President,GRN,Jill Stein,11
Sacramento,8033713,President,PF,Gloria Estela La Riva,2
Sacramento,8033713,President,WI,Write-In,16
Sacramento,8033774,President,DEM,Hillary Clinton,399
Sacramento,8033774,President,REP/AI,Donald J. Trump,394
Sacramento,8033774,President,LIB,Gary Johnson,59
Sacramento,8033774,President,GRN,Jill Stein,10
Sacramento,8033774,President,PF,Gloria Estela La Riva,2
Sacramento,8033774,President,WI,Write-In,15
Sacramento,8033818,President,DEM,Hillary Clinton,462
Sacramento,8033818,President,REP/AI,Donald J. Trump,478
Sacramento,8033818,President,LIB,Gary Johnson,72
Sacramento,8033818,President,GRN,Jill Stein,14
Sacramento,8033818,President,PF,Gloria Estela La Riva,5
Sacramento,8033818,President,WI,Write-In,13
Sacramento,8033997,President,DEM,Hillary Clinton,564
Sacramento,8033997,President,REP/AI,Donald J. Trump,426
Sacramento,8033997,President,LIB,Gary Johnson,55
Sacramento,8033997,President,GRN,Jill Stein,25
Sacramento,8033997,President,PF,Gloria Estela La Riva,1
Sacramento,8033997,President,WI,Write-In,20
Sacramento,8034064,President,DEM,Hillary Clinton,307
Sacramento,8034064,President,REP/AI,Donald J. Trump,313
Sacramento,8034064,President,LIB,Gary Johnson,33
Sacramento,8034064,President,GRN,Jill Stein,9
Sacramento,8034064,President,PF,Gloria Estela La Riva,2
Sacramento,8034064,President,WI,Write-In,6
Sacramento,8034180,President,DEM,Hillary Clinton,529
Sacramento,8034180,President,REP/AI,Donald J. Trump,320
Sacramento,8034180,President,LIB,Gary Johnson,59
Sacramento,8034180,President,GRN,Jill Stein,25
Sacramento,8034180,President,PF,Gloria Estela La Riva,3
Sacramento,8034180,President,WI,Write-In,15
Sacramento,8034322,President,DEM,Hillary Clinton,370
Sacramento,8034322,President,REP/AI,Donald J. Trump,454
Sacramento,8034322,President,LIB,Gary Johnson,38
Sacramento,8034322,President,GRN,Jill Stein,18
Sacramento,8034322,President,PF,Gloria Estela La Riva,1
Sacramento,8034322,President,WI,Write-In,9
Sacramento,8034452,President,DEM,Hillary Clinton,212
Sacramento,8034452,President,REP/AI,Donald J. Trump,229
Sacramento,8034452,President,LIB,Gary Johnson,35
Sacramento,8034452,President,GRN,Jill Stein,10
Sacramento,8034452,President,PF,Gloria Estela La Riva,1
Sacramento,8034452,President,WI,Write-In,12
Sacramento,8034600,President,DEM,Hillary Clinton,440
Sacramento,8034600,President,REP/AI,Donald J. Trump,495
Sacramento,8034600,President,LIB,Gary Johnson,69
Sacramento,8034600,President,GRN,Jill Stein,17
Sacramento,8034600,President,PF,Gloria Estela La Riva,5
Sacramento,8034600,President,WI,Write-In,8
Sacramento,8034726,President,DEM,Hillary Clinton,373
Sacramento,8034726,President,REP/AI,Donald J. Trump,333
Sacramento,8034726,President,LIB,Gary Johnson,48
Sacramento,8034726,President,GRN,Jill Stein,14
Sacramento,8034726,President,PF,Gloria Estela La Riva,0
Sacramento,8034726,President,WI,Write-In,10
Sacramento,8034824,President,DEM,Hillary Clinton,429
Sacramento,8034824,President,REP/AI,Donald J. Trump,461
Sacramento,8034824,President,LIB,Gary Johnson,53
Sacramento,8034824,President,GRN,Jill Stein,14
Sacramento,8034824,President,PF,Gloria Estela La Riva,0
Sacramento,8034824,President,WI,Write-In,10
Sacramento,8035127,President,DEM,Hillary Clinton,401
Sacramento,8035127,President,REP/AI,Donald J. Trump,454
Sacramento,8035127,President,LIB,Gary Johnson,50
Sacramento,8035127,President,GRN,Jill Stein,15
Sacramento,8035127,President,PF,Gloria Estela La Riva,4
Sacramento,8035127,President,WI,Write-In,16
Sacramento,8035215,President,DEM,Hillary Clinton,230
Sacramento,8035215,President,REP/AI,Donald J. Trump,290
Sacramento,8035215,President,LIB,Gary Johnson,41
Sacramento,8035215,President,GRN,Jill Stein,9
Sacramento,8035215,President,PF,Gloria Estela La Riva,3
Sacramento,8035215,President,WI,Write-In,18
Sacramento,8035260,President,DEM,Hillary Clinton,197
Sacramento,8035260,President,REP/AI,Donald J. Trump,266
Sacramento,8035260,President,LIB,Gary Johnson,50
Sacramento,8035260,President,GRN,Jill Stein,14
Sacramento,8035260,President,PF,Gloria Estela La Riva,4
Sacramento,8035260,President,WI,Write-In,9
Sacramento,8035402,President,DEM,Hillary Clinton,274
Sacramento,8035402,President,REP/AI,Donald J. Trump,365
Sacramento,8035402,President,LIB,Gary Johnson,46
Sacramento,8035402,President,GRN,Jill Stein,13
Sacramento,8035402,President,PF,Gloria Estela La Riva,4
Sacramento,8035402,President,WI,Write-In,8
Sacramento,8035500,President,DEM,Hillary Clinton,419
Sacramento,8035500,President,REP/AI,Donald J. Trump,427
Sacramento,8035500,President,LIB,Gary Johnson,64
Sacramento,8035500,President,GRN,Jill Stein,25
Sacramento,8035500,President,PF,Gloria Estela La Riva,3
Sacramento,8035500,President,WI,Write-In,24
Sacramento,8035636,President,DEM,Hillary Clinton,480
Sacramento,8035636,President,REP/AI,Donald J. Trump,413
Sacramento,8035636,President,LIB,Gary Johnson,50
Sacramento,8035636,President,GRN,Jill Stein,12
Sacramento,8035636,President,PF,Gloria Estela La Riva,1
Sacramento,8035636,President,WI,Write-In,7
Sacramento,8035797,President,DEM,Hillary Clinton,337
Sacramento,8035797,President,REP/AI,Donald J. Trump,340
Sacramento,8035797,President,LIB,Gary Johnson,41
Sacramento,8035797,President,GRN,Jill Stein,11
Sacramento,8035797,President,PF,Gloria Estela La Riva,4
Sacramento,8035797,President,WI,Write-In,16
Sacramento,8035852,President,DEM,Hillary Clinton,286
Sacramento,8035852,President,REP/AI,Donald J. Trump,266
Sacramento,8035852,President,LIB,Gary Johnson,43
Sacramento,8035852,President,GRN,Jill Stein,7
Sacramento,8035852,President,PF,Gloria Estela La Riva,2
Sacramento,8035852,President,WI,Write-In,7
Sacramento,8035886,President,DEM,Hillary Clinton,331
Sacramento,8035886,President,REP/AI,Donald J. Trump,249
Sacramento,8035886,President,LIB,Gary Johnson,28
Sacramento,8035886,President,GRN,Jill Stein,1
Sacramento,8035886,President,PF,Gloria Estela La Riva,1
Sacramento,8035886,President,WI,Write-In,7
Sacramento,8036005,President,DEM,Hillary Clinton,443
Sacramento,8036005,President,REP/AI,Donald J. Trump,393
Sacramento,8036005,President,LIB,Gary Johnson,49
Sacramento,8036005,President,GRN,Jill Stein,20
Sacramento,8036005,President,PF,Gloria Estela La Riva,0
Sacramento,8036005,President,WI,Write-In,8
Sacramento,8036104,President,DEM,Hillary Clinton,475
Sacramento,8036104,President,REP/AI,Donald J. Trump,318
Sacramento,8036104,President,LIB,Gary Johnson,55
Sacramento,8036104,President,GRN,Jill Stein,17
Sacramento,8036104,President,PF,Gloria Estela La Riva,2
Sacramento,8036104,President,WI,Write-In,15
Sacramento,8036274,President,DEM,Hillary Clinton,303
Sacramento,8036274,President,REP/AI,Donald J. Trump,333
Sacramento,8036274,President,LIB,Gary Johnson,55
Sacramento,8036274,President,GRN,Jill Stein,19
Sacramento,8036274,President,PF,Gloria Estela La Riva,2
Sacramento,8036274,President,WI,Write-In,7
Sacramento,8036389,President,DEM,Hillary Clinton,410
Sacramento,8036389,President,REP/AI,Donald J. Trump,427
Sacramento,8036389,President,LIB,Gary Johnson,56
Sacramento,8036389,President,GRN,Jill Stein,13
Sacramento,8036389,President,PF,Gloria Estela La Riva,2
Sacramento,8036389,President,WI,Write-In,11
Sacramento,8036407,President,DEM,Hillary Clinton,399
Sacramento,8036407,President,REP/AI,Donald J. Trump,403
Sacramento,8036407,President,LIB,Gary Johnson,60
Sacramento,8036407,President,GRN,Jill Stein,14
Sacramento,8036407,President,PF,Gloria Estela La Riva,3
Sacramento,8036407,President,WI,Write-In,22
Sacramento,8036433,President,DEM,Hillary Clinton,465
Sacramento,8036433,President,REP/AI,Donald J. Trump,357
Sacramento,8036433,President,LIB,Gary Johnson,47
Sacramento,8036433,President,GRN,Jill Stein,14
Sacramento,8036433,President,PF,Gloria Estela La Riva,1
Sacramento,8036433,President,WI,Write-In,15
Sacramento,8036556,President,DEM,Hillary Clinton,398
Sacramento,8036556,President,REP/AI,Donald J. Trump,367
Sacramento,8036556,President,LIB,Gary Johnson,48
Sacramento,8036556,President,GRN,Jill Stein,7
Sacramento,8036556,President,PF,Gloria Estela La Riva,1
Sacramento,8036556,President,WI,Write-In,18
Sacramento,8036602,President,DEM,Hillary Clinton,265
Sacramento,8036602,President,REP/AI,Donald J. Trump,272
Sacramento,8036602,President,LIB,Gary Johnson,44
Sacramento,8036602,President,GRN,Jill Stein,5
Sacramento,8036602,President,PF,Gloria Estela La Riva,2
Sacramento,8036602,President,WI,Write-In,12
Sacramento,8036645,President,DEM,Hillary Clinton,384
Sacramento,8036645,President,REP/AI,Donald J. Trump,409
Sacramento,8036645,President,LIB,Gary Johnson,43
Sacramento,8036645,President,GRN,Jill Stein,11
Sacramento,8036645,President,PF,Gloria Estela La Riva,4
Sacramento,8036645,President,WI,Write-In,13
Sacramento,8036781,President,DEM,Hillary Clinton,399
Sacramento,8036781,President,REP/AI,Donald J. Trump,460
Sacramento,8036781,President,LIB,Gary Johnson,36
Sacramento,8036781,President,GRN,Jill Stein,2
Sacramento,8036781,President,PF,Gloria Estela La Riva,0
Sacramento,8036781,President,WI,Write-In,7
Sacramento,8036844,President,DEM,Hillary Clinton,287
Sacramento,8036844,President,REP/AI,Donald J. Trump,256
Sacramento,8036844,President,LIB,Gary Johnson,23
Sacramento,8036844,President,GRN,Jill Stein,9
Sacramento,8036844,President,PF,Gloria Estela La Riva,1
Sacramento,8036844,President,WI,Write-In,5
Sacramento,8036973,President,DEM,Hillary Clinton,541
Sacramento,8036973,President,REP/AI,Donald J. Trump,443
Sacramento,8036973,President,LIB,Gary Johnson,57
Sacramento,8036973,President,GRN,Jill Stein,9
Sacramento,8036973,President,PF,Gloria Estela La Riva,1
Sacramento,8036973,President,WI,Write-In,23
Sacramento,8037109,President,DEM,Hillary Clinton,344
Sacramento,8037109,President,REP/AI,Donald J. Trump,355
Sacramento,8037109,President,LIB,Gary Johnson,45
Sacramento,8037109,President,GRN,Jill Stein,18
Sacramento,8037109,President,PF,Gloria Estela La Riva,1
Sacramento,8037109,President,WI,Write-In,8
Sacramento,8037138,President,DEM,Hillary Clinton,424
Sacramento,8037138,President,REP/AI,Donald J. Trump,356
Sacramento,8037138,President,LIB,Gary Johnson,47
Sacramento,8037138,President,GRN,Jill Stein,21
Sacramento,8037138,President,PF,Gloria Estela La Riva,6
Sacramento,8037138,President,WI,Write-In,13
Sacramento,8037258,President,DEM,Hillary Clinton,429
Sacramento,8037258,President,REP/AI,Donald J. Trump,272
Sacramento,8037258,President,LIB,Gary Johnson,46
Sacramento,8037258,President,GRN,Jill Stein,23
Sacramento,8037258,President,PF,Gloria Estela La Riva,4
Sacramento,8037258,President,WI,Write-In,12
Sacramento,8037296,President,DEM,Hillary Clinton,381
Sacramento,8037296,President,REP/AI,Donald J. Trump,353
Sacramento,8037296,President,LIB,Gary Johnson,56
Sacramento,8037296,President,GRN,Jill Stein,15
Sacramento,8037296,President,PF,Gloria Estela La Riva,1
Sacramento,8037296,President,WI,Write-In,7
Sacramento,8038113,President,DEM,Hillary Clinton,311
Sacramento,8038113,President,REP/AI,Donald J. Trump,375
Sacramento,8038113,President,LIB,Gary Johnson,51
Sacramento,8038113,President,GRN,Jill Stein,11
Sacramento,8038113,President,PF,Gloria Estela La Riva,1
Sacramento,8038113,President,WI,Write-In,5
Sacramento,8038570,President,DEM,Hillary Clinton,427
Sacramento,8038570,President,REP/AI,Donald J. Trump,340
Sacramento,8038570,President,LIB,Gary Johnson,42
Sacramento,8038570,President,GRN,Jill Stein,4
Sacramento,8038570,President,PF,Gloria Estela La Riva,1
Sacramento,8038570,President,WI,Write-In,15
Sacramento,8039027,President,DEM,Hillary Clinton,307
Sacramento,8039027,President,REP/AI,Donald J. Trump,215
Sacramento,8039027,President,LIB,Gary Johnson,38
Sacramento,8039027,President,GRN,Jill Stein,4
Sacramento,8039027,President,PF,Gloria Estela La Riva,1
Sacramento,8039027,President,WI,Write-In,14
Sacramento,8039226,President,DEM,Hillary Clinton,412
Sacramento,8039226,President,REP/AI,Donald J. Trump,313
Sacramento,8039226,President,LIB,Gary Johnson,47
Sacramento,8039226,President,GRN,Jill Stein,12
Sacramento,8039226,President,PF,Gloria Estela La Riva,2
Sacramento,8039226,President,WI,Write-In,22
Sacramento,8039423,President,DEM,Hillary Clinton,466
Sacramento,8039423,President,REP/AI,Donald J. Trump,302
Sacramento,8039423,President,LIB,Gary Johnson,59
Sacramento,8039423,President,GRN,Jill Stein,10
Sacramento,8039423,President,PF,Gloria Estela La Riva,3
Sacramento,8039423,President,WI,Write-In,17
Sacramento,8039471,President,DEM,Hillary Clinton,428
Sacramento,8039471,President,REP/AI,Donald J. Trump,327
Sacramento,8039471,President,LIB,Gary Johnson,46
Sacramento,8039471,President,GRN,Jill Stein,6
Sacramento,8039471,President,PF,Gloria Estela La Riva,2
Sacramento,8039471,President,WI,Write-In,11
Sacramento,8039508,President,DEM,Hillary Clinton,392
Sacramento,8039508,President,REP/AI,Donald J. Trump,384
Sacramento,8039508,President,LIB,Gary Johnson,44
Sacramento,8039508,President,GRN,Jill Stein,13
Sacramento,8039508,President,PF,Gloria Estela La Riva,2
Sacramento,8039508,President,WI,Write-In,19
Sacramento,8039704,President,DEM,Hillary Clinton,379
Sacramento,8039704,President,REP/AI,Donald J. Trump,289
Sacramento,8039704,President,LIB,Gary Johnson,44
Sacramento,8039704,President,GRN,Jill Stein,11
Sacramento,8039704,President,PF,Gloria Estela La Riva,2
Sacramento,8039704,President,WI,Write-In,9
Sacramento,8041017,President,DEM,Hillary Clinton,149
Sacramento,8041017,President,REP/AI,Donald J. Trump,26
Sacramento,8041017,President,LIB,Gary Johnson,5
Sacramento,8041017,President,GRN,Jill Stein,1
Sacramento,8041017,President,PF,Gloria Estela La Riva,1
Sacramento,8041017,President,WI,Write-In,0
Sacramento,8041165,President,DEM,Hillary Clinton,366
Sacramento,8041165,President,REP/AI,Donald J. Trump,93
Sacramento,8041165,President,LIB,Gary Johnson,20
Sacramento,8041165,President,GRN,Jill Stein,19
Sacramento,8041165,President,PF,Gloria Estela La Riva,5
Sacramento,8041165,President,WI,Write-In,7
Sacramento,8041216,President,DEM,Hillary Clinton,562
Sacramento,8041216,President,REP/AI,Donald J. Trump,78
Sacramento,8041216,President,LIB,Gary Johnson,32
Sacramento,8041216,President,GRN,Jill Stein,27
Sacramento,8041216,President,PF,Gloria Estela La Riva,7
Sacramento,8041216,President,WI,Write-In,11
Sacramento,8041262,President,DEM,Hillary Clinton,564
Sacramento,8041262,President,REP/AI,Donald J. Trump,45
Sacramento,8041262,President,LIB,Gary Johnson,18
Sacramento,8041262,President,GRN,Jill Stein,29
Sacramento,8041262,President,PF,Gloria Estela La Riva,3
Sacramento,8041262,President,WI,Write-In,12
Sacramento,8041321,President,DEM,Hillary Clinton,383
Sacramento,8041321,President,REP/AI,Donald J. Trump,95
Sacramento,8041321,President,LIB,Gary Johnson,27
Sacramento,8041321,President,GRN,Jill Stein,15
Sacramento,8041321,President,PF,Gloria Estela La Riva,3
Sacramento,8041321,President,WI,Write-In,15
Sacramento,8041378,President,DEM,Hillary Clinton,517
Sacramento,8041378,President,REP/AI,Donald J. Trump,92
Sacramento,8041378,President,LIB,Gary Johnson,19
Sacramento,8041378,President,GRN,Jill Stein,22
Sacramento,8041378,President,PF,Gloria Estela La Riva,3
Sacramento,8041378,President,WI,Write-In,12
Sacramento,8041464,President,DEM,Hillary Clinton,526
Sacramento,8041464,President,REP/AI,Donald J. Trump,64
Sacramento,8041464,President,LIB,Gary Johnson,31
Sacramento,8041464,President,GRN,Jill Stein,26
Sacramento,8041464,President,PF,Gloria Estela La Riva,1
Sacramento,8041464,President,WI,Write-In,17
Sacramento,8041560,President,DEM,Hillary Clinton,540
Sacramento,8041560,President,REP/AI,Donald J. Trump,63
Sacramento,8041560,President,LIB,Gary Johnson,29
Sacramento,8041560,President,GRN,Jill Stein,21
Sacramento,8041560,President,PF,Gloria Estela La Riva,3
Sacramento,8041560,President,WI,Write-In,15
Sacramento,8041572,President,DEM,Hillary Clinton,345
Sacramento,8041572,President,REP/AI,Donald J. Trump,25
Sacramento,8041572,President,LIB,Gary Johnson,14
Sacramento,8041572,President,GRN,Jill Stein,21
Sacramento,8041572,President,PF,Gloria Estela La Riva,1
Sacramento,8041572,President,WI,Write-In,4
Sacramento,8041673,President,DEM,Hillary Clinton,486
Sacramento,8041673,President,REP/AI,Donald J. Trump,58
Sacramento,8041673,President,LIB,Gary Johnson,26
Sacramento,8041673,President,GRN,Jill Stein,11
Sacramento,8041673,President,PF,Gloria Estela La Riva,6
Sacramento,8041673,President,WI,Write-In,17
Sacramento,8041686,President,DEM,Hillary Clinton,564
Sacramento,8041686,President,REP/AI,Donald J. Trump,72
Sacramento,8041686,President,LIB,Gary Johnson,34
Sacramento,8041686,President,GRN,Jill Stein,28
Sacramento,8041686,President,PF,Gloria Estela La Riva,2
Sacramento,8041686,President,WI,Write-In,12
Sacramento,8041722,President,DEM,Hillary Clinton,440
Sacramento,8041722,President,REP/AI,Donald J. Trump,74
Sacramento,8041722,President,LIB,Gary Johnson,18
Sacramento,8041722,President,GRN,Jill Stein,27
Sacramento,8041722,President,PF,Gloria Estela La Riva,4
Sacramento,8041722,President,WI,Write-In,9
Sacramento,8041769,President,DEM,Hillary Clinton,452
Sacramento,8041769,President,REP/AI,Donald J. Trump,58
Sacramento,8041769,President,LIB,Gary Johnson,32
Sacramento,8041769,President,GRN,Jill Stein,33
Sacramento,8041769,President,PF,Gloria Estela La Riva,6
Sacramento,8041769,President,WI,Write-In,10
Sacramento,8041818,President,DEM,Hillary Clinton,358
Sacramento,8041818,President,REP/AI,Donald J. Trump,45
Sacramento,8041818,President,LIB,Gary Johnson,23
Sacramento,8041818,President,GRN,Jill Stein,21
Sacramento,8041818,President,PF,Gloria Estela La Riva,5
Sacramento,8041818,President,WI,Write-In,6
Sacramento,8041899,President,DEM,Hillary Clinton,431
Sacramento,8041899,President,REP/AI,Donald J. Trump,72
Sacramento,8041899,President,LIB,Gary Johnson,31
Sacramento,8041899,President,GRN,Jill Stein,23
Sacramento,8041899,President,PF,Gloria Estela La Riva,2
Sacramento,8041899,President,WI,Write-In,17
Sacramento,8041976,President,DEM,Hillary Clinton,628
Sacramento,8041976,President,REP/AI,Donald J. Trump,84
Sacramento,8041976,President,LIB,Gary Johnson,36
Sacramento,8041976,President,GRN,Jill Stein,23
Sacramento,8041976,President,PF,Gloria Estela La Riva,2
Sacramento,8041976,President,WI,Write-In,12
Sacramento,8042016,President,DEM,Hillary Clinton,567
Sacramento,8042016,President,REP/AI,Donald J. Trump,146
Sacramento,8042016,President,LIB,Gary Johnson,21
