county,precinct,race,party,candidate,votes
Alameda,823100,President,WI,Write-In,8
Alameda,823200,President,DEM,Hillary Clinton,1010
Alameda,823200,President,REP/AI,Donald J. Trump,128
Alameda,823200,President,LIB,Gary Johnson,15
Alameda,823200,President,GRN,Jill Stein,24
Alameda,823200,President,PF,Gloria Estela La Riva,3
Alameda,823200,President,WI,Write-In,12
Alameda,823400,President,DEM,Hillary Clinton,573
Alameda,823400,President,REP/AI,Donald J. Trump,123
Alameda,823400,President,LIB,Gary Johnson,12
Alameda,823400,President,GRN,Jill Stein,17
Alameda,823400,President,PF,Gloria Estela La Riva,3
Alameda,823400,President,WI,Write-In,13
Alameda,823500,President,DEM,Hillary Clinton,474
Alameda,823500,President,REP/AI,Donald J. Trump,87
Alameda,823500,President,LIB,Gary Johnson,15
Alameda,823500,President,GRN,Jill Stein,3
Alameda,823500,President,PF,Gloria Estela La Riva,3
Alameda,823500,President,WI,Write-In,8
Alameda,823510,President,DEM,Hillary Clinton,603
Alameda,823510,President,REP/AI,Donald J. Trump,109
Alameda,823510,President,LIB,Gary Johnson,18
Alameda,823510,President,GRN,Jill Stein,10
Alameda,823510,President,PF,Gloria Estela La Riva,4
Alameda,823510,President,WI,Write-In,15
Alameda,823600,President,DEM,Hillary Clinton,808
Alameda,823600,President,REP/AI,Donald J. Trump,140
Alameda,823600,President,LIB,Gary Johnson,24
Alameda,823600,President,GRN,Jill Stein,12
Alameda,823600,President,PF,Gloria Estela La Riva,5
Alameda,823600,President,WI,Write-In,6
Alameda,823610,President,DEM,Hillary Clinton,426
Alameda,823610,President,REP/AI,Donald J. Trump,97
Alameda,823610,President,LIB,Gary Johnson,15
Alameda,823610,President,GRN,Jill Stein,10
Alameda,823610,President,PF,Gloria Estela La Riva,2
Alameda,823610,President,WI,Write-In,4
Alameda,823700,President,DEM,Hillary Clinton,852
Alameda,823700,President,REP/AI,Donald J. Trump,169
Alameda,823700,President,LIB,Gary Johnson,23
Alameda,823700,President,GRN,Jill Stein,12
Alameda,823700,President,PF,Gloria Estela La Riva,0
Alameda,823700,President,WI,Write-In,1
Alameda,823710,President,DEM,Hillary Clinton,394
Alameda,823710,President,REP/AI,Donald J. Trump,88
Alameda,823710,President,LIB,Gary Johnson,7
Alameda,823710,President,GRN,Jill Stein,9
Alameda,823710,President,PF,Gloria Estela La Riva,3
Alameda,823710,President,WI,Write-In,11
Alameda,823720,President,DEM,Hillary Clinton,493
Alameda,823720,President,REP/AI,Donald J. Trump,136
Alameda,823720,President,LIB,Gary Johnson,20
Alameda,823720,President,GRN,Jill Stein,12
Alameda,823720,President,PF,Gloria Estela La Riva,8
Alameda,823720,President,WI,Write-In,7
Alameda,823730,President,DEM,Hillary Clinton,838
Alameda,823730,President,REP/AI,Donald J. Trump,116
Alameda,823730,President,LIB,Gary Johnson,18
Alameda,823730,President,GRN,Jill Stein,27
Alameda,823730,President,PF,Gloria Estela La Riva,7
Alameda,823730,President,WI,Write-In,6
Alameda,823800,President,DEM,Hillary Clinton,668
Alameda,823800,President,REP/AI,Donald J. Trump,176
Alameda,823800,President,LIB,Gary Johnson,23
Alameda,823800,President,GRN,Jill Stein,20
Alameda,823800,President,PF,Gloria Estela La Riva,4
Alameda,823800,President,WI,Write-In,12
Alameda,823810,President,DEM,Hillary Clinton,540
Alameda,823810,President,REP/AI,Donald J. Trump,143
Alameda,823810,President,LIB,Gary Johnson,17
Alameda,823810,President,GRN,Jill Stein,11
Alameda,823810,President,PF,Gloria Estela La Riva,6
Alameda,823810,President,WI,Write-In,8
Alameda,823900,President,DEM,Hillary Clinton,476
Alameda,823900,President,REP/AI,Donald J. Trump,121
Alameda,823900,President,LIB,Gary Johnson,13
Alameda,823900,President,GRN,Jill Stein,14
Alameda,823900,President,PF,Gloria Estela La Riva,0
Alameda,823900,President,WI,Write-In,2
Alameda,830100,President,DEM,Hillary Clinton,362
Alameda,830100,President,REP/AI,Donald J. Trump,103
Alameda,830100,President,LIB,Gary Johnson,10
Alameda,830100,President,GRN,Jill Stein,12
Alameda,830100,President,PF,Gloria Estela La Riva,1
Alameda,830100,President,WI,Write-In,11
Alameda,830200,President,DEM,Hillary Clinton,780
Alameda,830200,President,REP/AI,Donald J. Trump,213
Alameda,830200,President,LIB,Gary Johnson,27
Alameda,830200,President,GRN,Jill Stein,18
Alameda,830200,President,PF,Gloria Estela La Riva,8
Alameda,830200,President,WI,Write-In,14
Alameda,830210,President,DEM,Hillary Clinton,865
Alameda,830210,President,REP/AI,Donald J. Trump,139
Alameda,830210,President,LIB,Gary Johnson,23
Alameda,830210,President,GRN,Jill Stein,21
Alameda,830210,President,PF,Gloria Estela La Riva,1
Alameda,830210,President,WI,Write-In,14
Alameda,830300,President,DEM,Hillary Clinton,885
Alameda,830300,President,REP/AI,Donald J. Trump,185
Alameda,830300,President,LIB,Gary Johnson,37
Alameda,830300,President,GRN,Jill Stein,17
Alameda,830300,President,PF,Gloria Estela La Riva,3
Alameda,830300,President,WI,Write-In,10
Alameda,830500,President,DEM,Hillary Clinton,852
Alameda,830500,President,REP/AI,Donald J. Trump,195
Alameda,830500,President,LIB,Gary Johnson,32
Alameda,830500,President,GRN,Jill Stein,19
Alameda,830500,President,PF,Gloria Estela La Riva,2
Alameda,830500,President,WI,Write-In,11
Alameda,830700,President,DEM,Hillary Clinton,758
Alameda,830700,President,REP/AI,Donald J. Trump,145
Alameda,830700,President,LIB,Gary Johnson,29
Alameda,830700,President,GRN,Jill Stein,11
Alameda,830700,President,PF,Gloria Estela La Riva,4
Alameda,830700,President,WI,Write-In,7
Alameda,831000,President,DEM,Hillary Clinton,489
Alameda,831000,President,REP/AI,Donald J. Trump,135
Alameda,831000,President,LIB,Gary Johnson,8
Alameda,831000,President,GRN,Jill Stein,11
Alameda,831000,President,PF,Gloria Estela La Riva,3
Alameda,831000,President,WI,Write-In,9
Alameda,831100,President,DEM,Hillary Clinton,404
Alameda,831100,President,REP/AI,Donald J. Trump,109
Alameda,831100,President,LIB,Gary Johnson,15
Alameda,831100,President,GRN,Jill Stein,6
Alameda,831100,President,PF,Gloria Estela La Riva,7
Alameda,831100,President,WI,Write-In,15
Alameda,831200,President,DEM,Hillary Clinton,640
Alameda,831200,President,REP/AI,Donald J. Trump,182
Alameda,831200,President,LIB,Gary Johnson,19
Alameda,831200,President,GRN,Jill Stein,13
Alameda,831200,President,PF,Gloria Estela La Riva,1
Alameda,831200,President,WI,Write-In,13
Alameda,831210,President,DEM,Hillary Clinton,351
Alameda,831210,President,REP/AI,Donald J. Trump,144
Alameda,831210,President,LIB,Gary Johnson,20
Alameda,831210,President,GRN,Jill Stein,10
Alameda,831210,President,PF,Gloria Estela La Riva,1
Alameda,831210,President,WI,Write-In,10
Alameda,831230,President,DEM,Hillary Clinton,510
Alameda,831230,President,REP/AI,Donald J. Trump,149
Alameda,831230,President,LIB,Gary Johnson,29
Alameda,831230,President,GRN,Jill Stein,13
Alameda,831230,President,PF,Gloria Estela La Riva,2
Alameda,831230,President,WI,Write-In,15
Alameda,831300,President,DEM,Hillary Clinton,758
Alameda,831300,President,REP/AI,Donald J. Trump,207
Alameda,831300,President,LIB,Gary Johnson,40
Alameda,831300,President,GRN,Jill Stein,17
Alameda,831300,President,PF,Gloria Estela La Riva,7
Alameda,831300,President,WI,Write-In,17
Alameda,831400,President,DEM,Hillary Clinton,408
Alameda,831400,President,REP/AI,Donald J. Trump,138
Alameda,831400,President,LIB,Gary Johnson,11
Alameda,831400,President,GRN,Jill Stein,4
Alameda,831400,President,PF,Gloria Estela La Riva,8
Alameda,831400,President,WI,Write-In,6
Alameda,831410,President,DEM,Hillary Clinton,542
Alameda,831410,President,REP/AI,Donald J. Trump,115
Alameda,831410,President,LIB,Gary Johnson,15
Alameda,831410,President,GRN,Jill Stein,6
Alameda,831410,President,PF,Gloria Estela La Riva,5
Alameda,831410,President,WI,Write-In,8
Alameda,831500,President,DEM,Hillary Clinton,747
Alameda,831500,President,REP/AI,Donald J. Trump,259
Alameda,831500,President,LIB,Gary Johnson,30
Alameda,831500,President,GRN,Jill Stein,9
Alameda,831500,President,PF,Gloria Estela La Riva,5
Alameda,831500,President,WI,Write-In,20
Alameda,831510,President,DEM,Hillary Clinton,394
Alameda,831510,President,REP/AI,Donald J. Trump,168
Alameda,831510,President,LIB,Gary Johnson,18
Alameda,831510,President,GRN,Jill Stein,8
Alameda,831510,President,PF,Gloria Estela La Riva,6
Alameda,831510,President,WI,Write-In,15
Alameda,831610,President,DEM,Hillary Clinton,660
Alameda,831610,President,REP/AI,Donald J. Trump,227
Alameda,831610,President,LIB,Gary Johnson,29
Alameda,831610,President,GRN,Jill Stein,13
Alameda,831610,President,PF,Gloria Estela La Riva,2
Alameda,831610,President,WI,Write-In,13
Alameda,831700,President,DEM,Hillary Clinton,537
Alameda,831700,President,REP/AI,Donald J. Trump,135
Alameda,831700,President,LIB,Gary Johnson,24
Alameda,831700,President,GRN,Jill Stein,6
Alameda,831700,President,PF,Gloria Estela La Riva,2
Alameda,831700,President,WI,Write-In,15
Alameda,831710,President,DEM,Hillary Clinton,695
Alameda,831710,President,REP/AI,Donald J. Trump,201
Alameda,831710,President,LIB,Gary Johnson,27
Alameda,831710,President,GRN,Jill Stein,17
Alameda,831710,President,PF,Gloria Estela La Riva,3
Alameda,831710,President,WI,Write-In,14
Alameda,831810,President,DEM,Hillary Clinton,761
Alameda,831810,President,REP/AI,Donald J. Trump,231
Alameda,831810,President,LIB,Gary Johnson,37
Alameda,831810,President,GRN,Jill Stein,21
Alameda,831810,President,PF,Gloria Estela La Riva,4
Alameda,831810,President,WI,Write-In,22
Alameda,831830,President,DEM,Hillary Clinton,537
Alameda,831830,President,REP/AI,Donald J. Trump,143
Alameda,831830,President,LIB,Gary Johnson,22
Alameda,831830,President,GRN,Jill Stein,17
Alameda,831830,President,PF,Gloria Estela La Riva,2
Alameda,831830,President,WI,Write-In,11
Alameda,831900,President,DEM,Hillary Clinton,738
Alameda,831900,President,REP/AI,Donald J. Trump,240
Alameda,831900,President,LIB,Gary Johnson,27
Alameda,831900,President,GRN,Jill Stein,21
Alameda,831900,President,PF,Gloria Estela La Riva,8
Alameda,831900,President,WI,Write-In,26
Alameda,831920,President,DEM,Hillary Clinton,787
Alameda,831920,President,REP/AI,Donald J. Trump,214
Alameda,831920,President,LIB,Gary Johnson,38
Alameda,831920,President,GRN,Jill Stein,15
Alameda,831920,President,PF,Gloria Estela La Riva,3
Alameda,831920,President,WI,Write-In,16
Alameda,832000,President,DEM,Hillary Clinton,680
Alameda,832000,President,REP/AI,Donald J. Trump,184
Alameda,832000,President,LIB,Gary Johnson,21
Alameda,832000,President,GRN,Jill Stein,29
Alameda,832000,President,PF,Gloria Estela La Riva,6
Alameda,832000,President,WI,Write-In,13
Alameda,832010,President,DEM,Hillary Clinton,524
Alameda,832010,President,REP/AI,Donald J. Trump,129
Alameda,832010,President,LIB,Gary Johnson,22
Alameda,832010,President,GRN,Jill Stein,15
Alameda,832010,President,PF,Gloria Estela La Riva,9
Alameda,832010,President,WI,Write-In,8
Alameda,832200,President,DEM,Hillary Clinton,673
Alameda,832200,President,REP/AI,Donald J. Trump,217
Alameda,832200,President,LIB,Gary Johnson,30
Alameda,832200,President,GRN,Jill Stein,17
Alameda,832200,President,PF,Gloria Estela La Riva,5
Alameda,832200,President,WI,Write-In,18
Alameda,832210,President,DEM,Hillary Clinton,658
Alameda,832210,President,REP/AI,Donald J. Trump,255
Alameda,832210,President,LIB,Gary Johnson,26
Alameda,832210,President,GRN,Jill Stein,24
Alameda,832210,President,PF,Gloria Estela La Riva,5
Alameda,832210,President,WI,Write-In,26
Alameda,832300,President,DEM,Hillary Clinton,679
Alameda,832300,President,REP/AI,Donald J. Trump,279
Alameda,832300,President,LIB,Gary Johnson,43
Alameda,832300,President,GRN,Jill Stein,16
Alameda,832300,President,PF,Gloria Estela La Riva,5
Alameda,832300,President,WI,Write-In,25
Alameda,832500,President,DEM,Hillary Clinton,646
Alameda,832500,President,REP/AI,Donald J. Trump,253
Alameda,832500,President,LIB,Gary Johnson,39
Alameda,832500,President,GRN,Jill Stein,18
Alameda,832500,President,PF,Gloria Estela La Riva,5
Alameda,832500,President,WI,Write-In,21
Alameda,832510,President,DEM,Hillary Clinton,611
Alameda,832510,President,REP/AI,Donald J. Trump,270
Alameda,832510,President,LIB,Gary Johnson,37
Alameda,832510,President,GRN,Jill Stein,18
Alameda,832510,President,PF,Gloria Estela La Riva,1
Alameda,832510,President,WI,Write-In,22
Alameda,832600,President,DEM,Hillary Clinton,478
Alameda,832600,President,REP/AI,Donald J. Trump,146
Alameda,832600,President,LIB,Gary Johnson,13
Alameda,832600,President,GRN,Jill Stein,15
Alameda,832600,President,PF,Gloria Estela La Riva,1
Alameda,832600,President,WI,Write-In,11
Alameda,832620,President,DEM,Hillary Clinton,566
Alameda,832620,President,REP/AI,Donald J. Trump,132
Alameda,832620,President,LIB,Gary Johnson,23
Alameda,832620,President,GRN,Jill Stein,16
Alameda,832620,President,PF,Gloria Estela La Riva,3
Alameda,832620,President,WI,Write-In,19
Alameda,832800,President,DEM,Hillary Clinton,654
Alameda,832800,President,REP/AI,Donald J. Trump,210
Alameda,832800,President,LIB,Gary Johnson,33
Alameda,832800,President,GRN,Jill Stein,18
Alameda,832800,President,PF,Gloria Estela La Riva,4
Alameda,832800,President,WI,Write-In,16
Alameda,832810,President,DEM,Hillary Clinton,387
Alameda,832810,President,REP/AI,Donald J. Trump,98
Alameda,832810,President,LIB,Gary Johnson,31
Alameda,832810,President,GRN,Jill Stein,11
Alameda,832810,President,PF,Gloria Estela La Riva,2
Alameda,832810,President,WI,Write-In,13
Alameda,832900,President,DEM,Hillary Clinton,792
Alameda,832900,President,REP/AI,Donald J. Trump,253
Alameda,832900,President,LIB,Gary Johnson,30
Alameda,832900,President,GRN,Jill Stein,22
Alameda,832900,President,PF,Gloria Estela La Riva,8
Alameda,832900,President,WI,Write-In,26
Alameda,833000,President,DEM,Hillary Clinton,863
Alameda,833000,President,REP/AI,Donald J. Trump,237
Alameda,833000,President,LIB,Gary Johnson,34
Alameda,833000,President,GRN,Jill Stein,25
Alameda,833000,President,PF,Gloria Estela La Riva,4
Alameda,833000,President,WI,Write-In,18
Alameda,833100,President,DEM,Hillary Clinton,762
Alameda,833100,President,REP/AI,Donald J. Trump,245
Alameda,833100,President,LIB,Gary Johnson,27
Alameda,833100,President,GRN,Jill Stein,22
Alameda,833100,President,PF,Gloria Estela La Riva,5
Alameda,833100,President,WI,Write-In,27
Alameda,833200,President,DEM,Hillary Clinton,674
Alameda,833200,President,REP/AI,Donald J. Trump,168
Alameda,833200,President,LIB,Gary Johnson,35
Alameda,833200,President,GRN,Jill Stein,11
Alameda,833200,President,PF,Gloria Estela La Riva,0
Alameda,833200,President,WI,Write-In,10
Alameda,833210,President,DEM,Hillary Clinton,410
Alameda,833210,President,REP/AI,Donald J. Trump,142
Alameda,833210,President,LIB,Gary Johnson,32
Alameda,833210,President,GRN,Jill Stein,20
Alameda,833210,President,PF,Gloria Estela La Riva,1
Alameda,833210,President,WI,Write-In,12
Alameda,833300,President,DEM,Hillary Clinton,386
Alameda,833300,President,REP/AI,Donald J. Trump,155
Alameda,833300,President,LIB,Gary Johnson,25
Alameda,833300,President,GRN,Jill Stein,12
Alameda,833300,President,PF,Gloria Estela La Riva,5
Alameda,833300,President,WI,Write-In,13
Alameda,833310,President,DEM,Hillary Clinton,368
Alameda,833310,President,REP/AI,Donald J. Trump,116
Alameda,833310,President,LIB,Gary Johnson,19
Alameda,833310,President,GRN,Jill Stein,22
Alameda,833310,President,PF,Gloria Estela La Riva,1
Alameda,833310,President,WI,Write-In,15
Alameda,833400,President,DEM,Hillary Clinton,454
Alameda,833400,President,REP/AI,Donald J. Trump,126
Alameda,833400,President,LIB,Gary Johnson,20
Alameda,833400,President,GRN,Jill Stein,9
Alameda,833400,President,PF,Gloria Estela La Riva,9
Alameda,833400,President,WI,Write-In,5
Alameda,833410,President,DEM,Hillary Clinton,522
Alameda,833410,President,REP/AI,Donald J. Trump,176
Alameda,833410,President,LIB,Gary Johnson,17
Alameda,833410,President,GRN,Jill Stein,6
Alameda,833410,President,PF,Gloria Estela La Riva,5
Alameda,833410,President,WI,Write-In,11
Alameda,833500,President,DEM,Hillary Clinton,844
Alameda,833500,President,REP/AI,Donald J. Trump,272
Alameda,833500,President,LIB,Gary Johnson,48
Alameda,833500,President,GRN,Jill Stein,20
Alameda,833500,President,PF,Gloria Estela La Riva,6
Alameda,833500,President,WI,Write-In,26
Alameda,833610,President,DEM,Hillary Clinton,607
Alameda,833610,President,REP/AI,Donald J. Trump,210
Alameda,833610,President,LIB,Gary Johnson,12
Alameda,833610,President,GRN,Jill Stein,13
Alameda,833610,President,PF,Gloria Estela La Riva,7
Alameda,833610,President,WI,Write-In,18
Alameda,833700,President,DEM,Hillary Clinton,380
Alameda,833700,President,REP/AI,Donald J. Trump,124
Alameda,833700,President,LIB,Gary Johnson,18
Alameda,833700,President,GRN,Jill Stein,8
Alameda,833700,President,PF,Gloria Estela La Riva,1
Alameda,833700,President,WI,Write-In,7
Alameda,833710,President,DEM,Hillary Clinton,721
Alameda,833710,President,REP/AI,Donald J. Trump,203
Alameda,833710,President,LIB,Gary Johnson,35
Alameda,833710,President,GRN,Jill Stein,26
Alameda,833710,President,PF,Gloria Estela La Riva,4
Alameda,833710,President,WI,Write-In,9
Alameda,834000,President,DEM,Hillary Clinton,789
Alameda,834000,President,REP/AI,Donald J. Trump,239
Alameda,834000,President,LIB,Gary Johnson,40
Alameda,834000,President,GRN,Jill Stein,19
Alameda,834000,President,PF,Gloria Estela La Riva,7
Alameda,834000,President,WI,Write-In,24
Alameda,834200,President,DEM,Hillary Clinton,852
Alameda,834200,President,REP/AI,Donald J. Trump,277
Alameda,834200,President,LIB,Gary Johnson,45
Alameda,834200,President,GRN,Jill Stein,33
Alameda,834200,President,PF,Gloria Estela La Riva,7
Alameda,834200,President,WI,Write-In,30
Alameda,834400,President,DEM,Hillary Clinton,572
Alameda,834400,President,REP/AI,Donald J. Trump,192
Alameda,834400,President,LIB,Gary Johnson,32
Alameda,834400,President,GRN,Jill Stein,15
Alameda,834400,President,PF,Gloria Estela La Riva,6
Alameda,834400,President,WI,Write-In,8
Alameda,834600,President,DEM,Hillary Clinton,623
Alameda,834600,President,REP/AI,Donald J. Trump,178
Alameda,834600,President,LIB,Gary Johnson,33
Alameda,834600,President,GRN,Jill Stein,18
Alameda,834600,President,PF,Gloria Estela La Riva,3
Alameda,834600,President,WI,Write-In,15
Alameda,834700,President,DEM,Hillary Clinton,904
Alameda,834700,President,REP/AI,Donald J. Trump,213
Alameda,834700,President,LIB,Gary Johnson,34
Alameda,834700,President,GRN,Jill Stein,17
Alameda,834700,President,PF,Gloria Estela La Riva,5
Alameda,834700,President,WI,Write-In,12
Alameda,835000,President,DEM,Hillary Clinton,568
Alameda,835000,President,REP/AI,Donald J. Trump,200
Alameda,835000,President,LIB,Gary Johnson,38
Alameda,835000,President,GRN,Jill Stein,21
Alameda,835000,President,PF,Gloria Estela La Riva,0
Alameda,835000,President,WI,Write-In,20
Alameda,835100,President,DEM,Hillary Clinton,606
Alameda,835100,President,REP/AI,Donald J. Trump,188
Alameda,835100,President,LIB,Gary Johnson,28
Alameda,835100,President,GRN,Jill Stein,20
Alameda,835100,President,PF,Gloria Estela La Riva,2
Alameda,835100,President,WI,Write-In,15
Alameda,835300,President,DEM,Hillary Clinton,548
Alameda,835300,President,REP/AI,Donald J. Trump,133
Alameda,835300,President,LIB,Gary Johnson,25
Alameda,835300,President,GRN,Jill Stein,14
Alameda,835300,President,PF,Gloria Estela La Riva,8
Alameda,835300,President,WI,Write-In,11
Alameda,835310,President,DEM,Hillary Clinton,798
Alameda,835310,President,REP/AI,Donald J. Trump,164
Alameda,835310,President,LIB,Gary Johnson,19
Alameda,835310,President,GRN,Jill Stein,27
Alameda,835310,President,PF,Gloria Estela La Riva,5
Alameda,835310,President,WI,Write-In,16
Alameda,835500,President,DEM,Hillary Clinton,409
Alameda,835500,President,REP/AI,Donald J. Trump,103
Alameda,835500,President,LIB,Gary Johnson,29
Alameda,835500,President,GRN,Jill Stein,13
Alameda,835500,President,PF,Gloria Estela La Riva,2
Alameda,835500,President,WI,Write-In,18
Alameda,835600,President,DEM,Hillary Clinton,514
Alameda,835600,President,REP/AI,Donald J. Trump,114
Alameda,835600,President,LIB,Gary Johnson,21
Alameda,835600,President,GRN,Jill Stein,27
Alameda,835600,President,PF,Gloria Estela La Riva,3
Alameda,835600,President,WI,Write-In,15
Alameda,835610,President,DEM,Hillary Clinton,371
Alameda,835610,President,REP/AI,Donald J. Trump,110
Alameda,835610,President,LIB,Gary Johnson,16
Alameda,835610,President,GRN,Jill Stein,8
Alameda,835610,President,PF,Gloria Estela La Riva,1
Alameda,835610,President,WI,Write-In,7
Alameda,835730,President,DEM,Hillary Clinton,566
Alameda,835730,President,REP/AI,Donald J. Trump,116
Alameda,835730,President,LIB,Gary Johnson,25
Alameda,835730,President,GRN,Jill Stein,27
Alameda,835730,President,PF,Gloria Estela La Riva,1
Alameda,835730,President,WI,Write-In,15
Alameda,835800,President,DEM,Hillary Clinton,823
Alameda,835800,President,REP/AI,Donald J. Trump,177
Alameda,835800,President,LIB,Gary Johnson,39
Alameda,835800,President,GRN,Jill Stein,24
Alameda,835800,President,PF,Gloria Estela La Riva,5
Alameda,835800,President,WI,Write-In,22
Alameda,835820,President,DEM,Hillary Clinton,793
Alameda,835820,President,REP/AI,Donald J. Trump,164
Alameda,835820,President,LIB,Gary Johnson,33
Alameda,835820,President,GRN,Jill Stein,26
Alameda,835820,President,PF,Gloria Estela La Riva,8
Alameda,835820,President,WI,Write-In,19
Alameda,835900,President,DEM,Hillary Clinton,764
Alameda,835900,President,REP/AI,Donald J. Trump,165
Alameda,835900,President,LIB,Gary Johnson,29
Alameda,835900,President,GRN,Jill Stein,22
Alameda,835900,President,PF,Gloria Estela La Riva,3
Alameda,835900,President,WI,Write-In,24
Alameda,836000,President,DEM,Hillary Clinton,712
Alameda,836000,President,REP/AI,Donald J. Trump,182
Alameda,836000,President,LIB,Gary Johnson,33
Alameda,836000,President,GRN,Jill Stein,9
Alameda,836000,President,PF,Gloria Estela La Riva,2
Alameda,836000,President,WI,Write-In,11
Alameda,836110,President,DEM,Hillary Clinton,801
Alameda,836110,President,REP/AI,Donald J. Trump,232
Alameda,836110,President,LIB,Gary Johnson,42
Alameda,836110,President,GRN,Jill Stein,18
Alameda,836110,President,PF,Gloria Estela La Riva,1
Alameda,836110,President,WI,Write-In,17
Alameda,836200,President,DEM,Hillary Clinton,787
Alameda,836200,President,REP/AI,Donald J. Trump,290
Alameda,836200,President,LIB,Gary Johnson,35
Alameda,836200,President,GRN,Jill Stein,22
Alameda,836200,President,PF,Gloria Estela La Riva,7
Alameda,836200,President,WI,Write-In,11
Alameda,836210,President,DEM,Hillary Clinton,560
Alameda,836210,President,REP/AI,Donald J. Trump,155
Alameda,836210,President,LIB,Gary Johnson,9
Alameda,836210,President,GRN,Jill Stein,14
Alameda,836210,President,PF,Gloria Estela La Riva,3
Alameda,836210,President,WI,Write-In,7
Alameda,836400,President,DEM,Hillary Clinton,436
Alameda,836400,President,REP/AI,Donald J. Trump,209
Alameda,836400,President,LIB,Gary Johnson,21
Alameda,836400,President,GRN,Jill Stein,9
Alameda,836400,President,PF,Gloria Estela La Riva,1
Alameda,836400,President,WI,Write-In,11
Alameda,836500,President,DEM,Hillary Clinton,786
Alameda,836500,President,REP/AI,Donald J. Trump,241
Alameda,836500,President,LIB,Gary Johnson,19
Alameda,836500,President,GRN,Jill Stein,11
Alameda,836500,President,PF,Gloria Estela La Riva,4
Alameda,836500,President,WI,Write-In,8
Alameda,836600,President,DEM,Hillary Clinton,751
Alameda,836600,President,REP/AI,Donald J. Trump,243
Alameda,836600,President,LIB,Gary Johnson,42
Alameda,836600,President,GRN,Jill Stein,18
Alameda,836600,President,PF,Gloria Estela La Riva,5
Alameda,836600,President,WI,Write-In,12
Alameda,837000,President,DEM,Hillary Clinton,547
Alameda,837000,President,REP/AI,Donald J. Trump,168
Alameda,837000,President,LIB,Gary Johnson,20
Alameda,837000,President,GRN,Jill Stein,10
Alameda,837000,President,PF,Gloria Estela La Riva,3
Alameda,837000,President,WI,Write-In,15
Alameda,837100,President,DEM,Hillary Clinton,614
Alameda,837100,President,REP/AI,Donald J. Trump,204
Alameda,837100,President,LIB,Gary Johnson,19
Alameda,837100,President,GRN,Jill Stein,17
Alameda,837100,President,PF,Gloria Estela La Riva,1
Alameda,837100,President,WI,Write-In,16
Alameda,837200,President,DEM,Hillary Clinton,359
Alameda,837200,President,REP/AI,Donald J. Trump,96
Alameda,837200,President,LIB,Gary Johnson,13
Alameda,837200,President,GRN,Jill Stein,10
Alameda,837200,President,PF,Gloria Estela La Riva,1
Alameda,837200,President,WI,Write-In,7
Alameda,837300,President,DEM,Hillary Clinton,680
Alameda,837300,President,REP/AI,Donald J. Trump,200
Alameda,837300,President,LIB,Gary Johnson,26
Alameda,837300,President,GRN,Jill Stein,26
Alameda,837300,President,PF,Gloria Estela La Riva,2
Alameda,837300,President,WI,Write-In,21
Alameda,837400,President,DEM,Hillary Clinton,628
Alameda,837400,President,REP/AI,Donald J. Trump,149
Alameda,837400,President,LIB,Gary Johnson,19
Alameda,837400,President,GRN,Jill Stein,15
Alameda,837400,President,PF,Gloria Estela La Riva,2
Alameda,837400,President,WI,Write-In,13
Alameda,837500,President,DEM,Hillary Clinton,484
Alameda,837500,President,REP/AI,Donald J. Trump,106
Alameda,837500,President,LIB,Gary Johnson,18
Alameda,837500,President,GRN,Jill Stein,7
Alameda,837500,President,PF,Gloria Estela La Riva,2
Alameda,837500,President,WI,Write-In,11
Alameda,837600,President,DEM,Hillary Clinton,641
Alameda,837600,President,REP/AI,Donald J. Trump,180
Alameda,837600,President,LIB,Gary Johnson,26
Alameda,837600,President,GRN,Jill Stein,10
Alameda,837600,President,PF,Gloria Estela La Riva,2
Alameda,837600,President,WI,Write-In,6
Alameda,837700,President,DEM,Hillary Clinton,617
Alameda,837700,President,REP/AI,Donald J. Trump,173
Alameda,837700,President,LIB,Gary Johnson,15
Alameda,837700,President,GRN,Jill Stein,12
Alameda,837700,President,PF,Gloria Estela La Riva,0
Alameda,837700,President,WI,Write-In,9
Alameda,837710,President,DEM,Hillary Clinton,390
Alameda,837710,President,REP/AI,Donald J. Trump,84
Alameda,837710,President,LIB,Gary Johnson,6
Alameda,837710,President,GRN,Jill Stein,4
Alameda,837710,President,PF,Gloria Estela La Riva,1
Alameda,837710,President,WI,Write-In,6
Alameda,837800,President,DEM,Hillary Clinton,394
Alameda,837800,President,REP/AI,Donald J. Trump,122
Alameda,837800,President,LIB,Gary Johnson,14
Alameda,837800,President,GRN,Jill Stein,5
Alameda,837800,President,PF,Gloria Estela La Riva,2
Alameda,837800,President,WI,Write-In,12
Alameda,837900,President,DEM,Hillary Clinton,330
Alameda,837900,President,REP/AI,Donald J. Trump,103
Alameda,837900,President,LIB,Gary Johnson,14
Alameda,837900,President,GRN,Jill Stein,2
Alameda,837900,President,PF,Gloria Estela La Riva,3
Alameda,837900,President,WI,Write-In,10
Alameda,838000,President,DEM,Hillary Clinton,796
Alameda,838000,President,REP/AI,Donald J. Trump,256
Alameda,838000,President,LIB,Gary Johnson,29
Alameda,838000,President,GRN,Jill Stein,10
Alameda,838000,President,PF,Gloria Estela La Riva,3
Alameda,838000,President,WI,Write-In,15
Alameda,838110,President,DEM,Hillary Clinton,887
Alameda,838110,President,REP/AI,Donald J. Trump,195
Alameda,838110,President,LIB,Gary Johnson,34
