county,precinct,race,party,candidate,votes
San Diego,135110,Proposition 54,N/A,Yes,392
San Diego,135110,Proposition 54,N/A,No,256
San Diego,135120,Proposition 54,N/A,Yes,735
San Diego,135120,Proposition 54,N/A,No,386
San Diego,135150,Proposition 54,N/A,Yes,509
San Diego,135150,Proposition 54,N/A,No,246
San Diego,135180,Proposition 54,N/A,Yes,490
San Diego,135180,Proposition 54,N/A,No,277
San Diego,135190,Proposition 54,N/A,Yes,388
San Diego,135190,Proposition 54,N/A,No,245
San Diego,135200,Proposition 54,N/A,Yes,416
San Diego,135200,Proposition 54,N/A,No,201
San Diego,135220,Proposition 54,N/A,Yes,463
San Diego,135220,Proposition 54,N/A,No,265
San Diego,135230,Proposition 54,N/A,Yes,450
San Diego,135230,Proposition 54,N/A,No,268
San Diego,135240,Proposition 54,N/A,Yes,532
San Diego,135240,Proposition 54,N/A,No,338
San Diego,135250,Proposition 54,N/A,Yes,353
San Diego,135250,Proposition 54,N/A,No,215
San Diego,135260,Proposition 54,N/A,Yes,385
San Diego,135260,Proposition 54,N/A,No,241
San Diego,135270,Proposition 54,N/A,Yes,799
San Diego,135270,Proposition 54,N/A,No,428
San Diego,135300,Proposition 54,N/A,Yes,551
San Diego,135300,Proposition 54,N/A,No,260
San Diego,135410,Proposition 54,N/A,Yes,328
San Diego,135410,Proposition 54,N/A,No,181
San Diego,135420,Proposition 54,N/A,Yes,507
San Diego,135420,Proposition 54,N/A,No,300
San Diego,135620,Proposition 54,N/A,Yes,665
San Diego,135620,Proposition 54,N/A,No,431
San Diego,135640,Proposition 54,N/A,Yes,583
San Diego,135640,Proposition 54,N/A,No,326
San Diego,135690,Proposition 54,N/A,Yes,274
San Diego,135690,Proposition 54,N/A,No,140
San Diego,145000,Proposition 54,N/A,Yes,692
San Diego,145000,Proposition 54,N/A,No,470
San Diego,145100,Proposition 54,N/A,Yes,739
San Diego,145100,Proposition 54,N/A,No,419
San Diego,145500,Proposition 54,N/A,Yes,396
San Diego,145500,Proposition 54,N/A,No,275
San Diego,145800,Proposition 54,N/A,Yes,492
San Diego,145800,Proposition 54,N/A,No,316
San Diego,145900,Proposition 54,N/A,Yes,369
San Diego,145900,Proposition 54,N/A,No,200
San Diego,146000,Proposition 54,N/A,Yes,523
San Diego,146000,Proposition 54,N/A,No,262
San Diego,146200,Proposition 54,N/A,Yes,556
San Diego,146200,Proposition 54,N/A,No,277
San Diego,146600,Proposition 54,N/A,Yes,703
San Diego,146600,Proposition 54,N/A,No,396
San Diego,147100,Proposition 54,N/A,Yes,456
San Diego,147100,Proposition 54,N/A,No,295
San Diego,150000,Proposition 54,N/A,Yes,415
San Diego,150000,Proposition 54,N/A,No,228
San Diego,150100,Proposition 54,N/A,Yes,436
San Diego,150100,Proposition 54,N/A,No,268
San Diego,150110,Proposition 54,N/A,Yes,519
San Diego,150110,Proposition 54,N/A,No,288
San Diego,150200,Proposition 54,N/A,Yes,361
San Diego,150200,Proposition 54,N/A,No,207
San Diego,150410,Proposition 54,N/A,Yes,250
San Diego,150410,Proposition 54,N/A,No,133
San Diego,150600,Proposition 54,N/A,Yes,727
San Diego,150600,Proposition 54,N/A,No,411
San Diego,151400,Proposition 54,N/A,Yes,422
San Diego,151400,Proposition 54,N/A,No,230
San Diego,151800,Proposition 54,N/A,Yes,500
San Diego,151800,Proposition 54,N/A,No,347
San Diego,152000,Proposition 54,N/A,Yes,445
San Diego,152000,Proposition 54,N/A,No,262
San Diego,152200,Proposition 54,N/A,Yes,702
San Diego,152200,Proposition 54,N/A,No,383
San Diego,152410,Proposition 54,N/A,Yes,157
San Diego,152410,Proposition 54,N/A,No,86
San Diego,152800,Proposition 54,N/A,Yes,514
San Diego,152800,Proposition 54,N/A,No,321
San Diego,153600,Proposition 54,N/A,Yes,587
San Diego,153600,Proposition 54,N/A,No,326
San Diego,154200,Proposition 54,N/A,Yes,483
San Diego,154200,Proposition 54,N/A,No,234
San Diego,154800,Proposition 54,N/A,Yes,590
San Diego,154800,Proposition 54,N/A,No,316
San Diego,155200,Proposition 54,N/A,Yes,422
San Diego,155200,Proposition 54,N/A,No,276
San Diego,155250,Proposition 54,N/A,Yes,632
San Diego,155250,Proposition 54,N/A,No,308
San Diego,160000,Proposition 54,N/A,Yes,488
San Diego,160000,Proposition 54,N/A,No,325
San Diego,160300,Proposition 54,N/A,Yes,585
San Diego,160300,Proposition 54,N/A,No,305
San Diego,160310,Proposition 54,N/A,Yes,426
San Diego,160310,Proposition 54,N/A,No,213
San Diego,160500,Proposition 54,N/A,Yes,596
San Diego,160500,Proposition 54,N/A,No,375
San Diego,160700,Proposition 54,N/A,Yes,404
San Diego,160700,Proposition 54,N/A,No,203
San Diego,160800,Proposition 54,N/A,Yes,249
San Diego,160800,Proposition 54,N/A,No,115
San Diego,160810,Proposition 54,N/A,Yes,320
San Diego,160810,Proposition 54,N/A,No,170
San Diego,160900,Proposition 54,N/A,Yes,538
San Diego,160900,Proposition 54,N/A,No,292
San Diego,161000,Proposition 54,N/A,Yes,511
San Diego,161000,Proposition 54,N/A,No,301
San Diego,161100,Proposition 54,N/A,Yes,638
San Diego,161100,Proposition 54,N/A,No,309
San Diego,161210,Proposition 54,N/A,Yes,763
San Diego,161210,Proposition 54,N/A,No,398
San Diego,161300,Proposition 54,N/A,Yes,473
San Diego,161300,Proposition 54,N/A,No,285
San Diego,161400,Proposition 54,N/A,Yes,457
San Diego,161400,Proposition 54,N/A,No,299
San Diego,161500,Proposition 54,N/A,Yes,520
San Diego,161500,Proposition 54,N/A,No,300
San Diego,161700,Proposition 54,N/A,Yes,560
San Diego,161700,Proposition 54,N/A,No,316
San Diego,162100,Proposition 54,N/A,Yes,660
San Diego,162100,Proposition 54,N/A,No,383
San Diego,162500,Proposition 54,N/A,Yes,520
San Diego,162500,Proposition 54,N/A,No,288
San Diego,163100,Proposition 54,N/A,Yes,559
San Diego,163100,Proposition 54,N/A,No,277
San Diego,163200,Proposition 54,N/A,Yes,511
San Diego,163200,Proposition 54,N/A,No,265
San Diego,163500,Proposition 54,N/A,Yes,405
San Diego,163500,Proposition 54,N/A,No,228
San Diego,165000,Proposition 54,N/A,Yes,300
San Diego,165000,Proposition 54,N/A,No,182
San Diego,165100,Proposition 54,N/A,Yes,668
San Diego,165100,Proposition 54,N/A,No,358
San Diego,171000,Proposition 54,N/A,Yes,206
San Diego,171000,Proposition 54,N/A,No,88
San Diego,171010,Proposition 54,N/A,Yes,296
San Diego,171010,Proposition 54,N/A,No,137
San Diego,171040,Proposition 54,N/A,Yes,433
San Diego,171040,Proposition 54,N/A,No,218
San Diego,171060,Proposition 54,N/A,Yes,513
San Diego,171060,Proposition 54,N/A,No,307
San Diego,171070,Proposition 54,N/A,Yes,574
San Diego,171070,Proposition 54,N/A,No,258
San Diego,171100,Proposition 54,N/A,Yes,579
San Diego,171100,Proposition 54,N/A,No,282
San Diego,171110,Proposition 54,N/A,Yes,593
San Diego,171110,Proposition 54,N/A,No,365
San Diego,171130,Proposition 54,N/A,Yes,640
San Diego,171130,Proposition 54,N/A,No,400
San Diego,171140,Proposition 54,N/A,Yes,659
San Diego,171140,Proposition 54,N/A,No,366
San Diego,171180,Proposition 54,N/A,Yes,430
San Diego,171180,Proposition 54,N/A,No,258
San Diego,171200,Proposition 54,N/A,Yes,603
San Diego,171200,Proposition 54,N/A,No,376
San Diego,171220,Proposition 54,N/A,Yes,419
San Diego,171220,Proposition 54,N/A,No,290
San Diego,171240,Proposition 54,N/A,Yes,429
San Diego,171240,Proposition 54,N/A,No,265
San Diego,171520,Proposition 54,N/A,Yes,787
San Diego,171520,Proposition 54,N/A,No,396
San Diego,175080,Proposition 54,N/A,Yes,531
San Diego,175080,Proposition 54,N/A,No,320
San Diego,175090,Proposition 54,N/A,Yes,644
San Diego,175090,Proposition 54,N/A,No,378
San Diego,175110,Proposition 54,N/A,Yes,351
San Diego,175110,Proposition 54,N/A,No,200
San Diego,175120,Proposition 54,N/A,Yes,339
San Diego,175120,Proposition 54,N/A,No,212
San Diego,175200,Proposition 54,N/A,Yes,227
San Diego,175200,Proposition 54,N/A,No,156
San Diego,175230,Proposition 54,N/A,Yes,592
San Diego,175230,Proposition 54,N/A,No,336
San Diego,175240,Proposition 54,N/A,Yes,662
San Diego,175240,Proposition 54,N/A,No,398
San Diego,175250,Proposition 54,N/A,Yes,420
San Diego,175250,Proposition 54,N/A,No,291
San Diego,175270,Proposition 54,N/A,Yes,506
San Diego,175270,Proposition 54,N/A,No,249
San Diego,175300,Proposition 54,N/A,Yes,435
San Diego,175300,Proposition 54,N/A,No,192
San Diego,175400,Proposition 54,N/A,Yes,563
San Diego,175400,Proposition 54,N/A,No,265
San Diego,175600,Proposition 54,N/A,Yes,609
San Diego,175600,Proposition 54,N/A,No,377
San Diego,176400,Proposition 54,N/A,Yes,505
San Diego,176400,Proposition 54,N/A,No,327
San Diego,176500,Proposition 54,N/A,Yes,671
San Diego,176500,Proposition 54,N/A,No,443
San Diego,177320,Proposition 54,N/A,Yes,636
San Diego,177320,Proposition 54,N/A,No,448
San Diego,180050,Proposition 54,N/A,Yes,361
San Diego,180050,Proposition 54,N/A,No,197
San Diego,180100,Proposition 54,N/A,Yes,704
San Diego,180100,Proposition 54,N/A,No,404
San Diego,180400,Proposition 54,N/A,Yes,554
San Diego,180400,Proposition 54,N/A,No,265
San Diego,180600,Proposition 54,N/A,Yes,598
San Diego,180600,Proposition 54,N/A,No,416
San Diego,180700,Proposition 54,N/A,Yes,407
San Diego,180700,Proposition 54,N/A,No,250
San Diego,180930,Proposition 54,N/A,Yes,164
San Diego,180930,Proposition 54,N/A,No,96
San Diego,181040,Proposition 54,N/A,Yes,594
San Diego,181040,Proposition 54,N/A,No,421
San Diego,181100,Proposition 54,N/A,Yes,371
San Diego,181100,Proposition 54,N/A,No,228
San Diego,181200,Proposition 54,N/A,Yes,542
San Diego,181200,Proposition 54,N/A,No,301
San Diego,181230,Proposition 54,N/A,Yes,523
San Diego,181230,Proposition 54,N/A,No,259
San Diego,181710,Proposition 54,N/A,Yes,282
San Diego,181710,Proposition 54,N/A,No,163
San Diego,181800,Proposition 54,N/A,Yes,378
San Diego,181800,Proposition 54,N/A,No,198
San Diego,182300,Proposition 54,N/A,Yes,351
San Diego,182300,Proposition 54,N/A,No,205
San Diego,182410,Proposition 54,N/A,Yes,443
San Diego,182410,Proposition 54,N/A,No,301
San Diego,183100,Proposition 54,N/A,Yes,732
San Diego,183100,Proposition 54,N/A,No,448
San Diego,183700,Proposition 54,N/A,Yes,482
San Diego,183700,Proposition 54,N/A,No,259
San Diego,184100,Proposition 54,N/A,Yes,346
San Diego,184100,Proposition 54,N/A,No,209
San Diego,184510,Proposition 54,N/A,Yes,614
San Diego,184510,Proposition 54,N/A,No,366
San Diego,185320,Proposition 54,N/A,Yes,629
San Diego,185320,Proposition 54,N/A,No,332
San Diego,185330,Proposition 54,N/A,Yes,570
San Diego,185330,Proposition 54,N/A,No,290
San Diego,190110,Proposition 54,N/A,Yes,560
San Diego,190110,Proposition 54,N/A,No,343
San Diego,190112,Proposition 54,N/A,Yes,433
San Diego,190112,Proposition 54,N/A,No,223
San Diego,190200,Proposition 54,N/A,Yes,516
San Diego,190200,Proposition 54,N/A,No,270
San Diego,190202,Proposition 54,N/A,Yes,351
San Diego,190202,Proposition 54,N/A,No,165
San Diego,190300,Proposition 54,N/A,Yes,632
San Diego,190300,Proposition 54,N/A,No,356
San Diego,190500,Proposition 54,N/A,Yes,433
San Diego,190500,Proposition 54,N/A,No,241
San Diego,190510,Proposition 54,N/A,Yes,454
San Diego,190510,Proposition 54,N/A,No,203
San Diego,190800,Proposition 54,N/A,Yes,341
San Diego,190800,Proposition 54,N/A,No,188
San Diego,191100,Proposition 54,N/A,Yes,753
San Diego,191100,Proposition 54,N/A,No,411
San Diego,191300,Proposition 54,N/A,Yes,401
San Diego,191300,Proposition 54,N/A,No,201
San Diego,192200,Proposition 54,N/A,Yes,736
San Diego,192200,Proposition 54,N/A,No,424
San Diego,192600,Proposition 54,N/A,Yes,707
San Diego,192600,Proposition 54,N/A,No,279
San Diego,192910,Proposition 54,N/A,Yes,348
San Diego,192910,Proposition 54,N/A,No,156
San Diego,193000,Proposition 54,N/A,Yes,247
San Diego,193000,Proposition 54,N/A,No,125
San Diego,195020,Proposition 54,N/A,Yes,795
San Diego,195020,Proposition 54,N/A,No,430
San Diego,195030,Proposition 54,N/A,Yes,547
San Diego,195030,Proposition 54,N/A,No,361
San Diego,195080,Proposition 54,N/A,Yes,585
San Diego,195080,Proposition 54,N/A,No,269
San Diego,195100,Proposition 54,N/A,Yes,617
San Diego,195100,Proposition 54,N/A,No,320
San Diego,200000,Proposition 54,N/A,Yes,570
San Diego,200000,Proposition 54,N/A,No,250
San Diego,200200,Proposition 54,N/A,Yes,574
San Diego,200200,Proposition 54,N/A,No,348
San Diego,200700,Proposition 54,N/A,Yes,573
San Diego,200700,Proposition 54,N/A,No,330
San Diego,200800,Proposition 54,N/A,Yes,373
San Diego,200800,Proposition 54,N/A,No,203
San Diego,201100,Proposition 54,N/A,Yes,497
San Diego,201100,Proposition 54,N/A,No,235
San Diego,201210,Proposition 54,N/A,Yes,365
San Diego,201210,Proposition 54,N/A,No,179
San Diego,201300,Proposition 54,N/A,Yes,488
San Diego,201300,Proposition 54,N/A,No,296
San Diego,201500,Proposition 54,N/A,Yes,557
San Diego,201500,Proposition 54,N/A,No,310
San Diego,201700,Proposition 54,N/A,Yes,592
San Diego,201700,Proposition 54,N/A,No,330
San Diego,201920,Proposition 54,N/A,Yes,430
San Diego,201920,Proposition 54,N/A,No,178
San Diego,202100,Proposition 54,N/A,Yes,729
San Diego,202100,Proposition 54,N/A,No,410
San Diego,202113,Proposition 54,N/A,Yes,336
San Diego,202113,Proposition 54,N/A,No,200
San Diego,210100,Proposition 54,N/A,Yes,412
San Diego,210100,Proposition 54,N/A,No,241
San Diego,210190,Proposition 54,N/A,Yes,903
San Diego,210190,Proposition 54,N/A,No,478
San Diego,210500,Proposition 54,N/A,Yes,655
San Diego,210500,Proposition 54,N/A,No,360
San Diego,210700,Proposition 54,N/A,Yes,704
San Diego,210700,Proposition 54,N/A,No,376
San Diego,211010,Proposition 54,N/A,Yes,378
San Diego,211010,Proposition 54,N/A,No,224
San Diego,211800,Proposition 54,N/A,Yes,534
San Diego,211800,Proposition 54,N/A,No,299
San Diego,212000,Proposition 54,N/A,Yes,446
San Diego,212000,Proposition 54,N/A,No,255
San Diego,212500,Proposition 54,N/A,Yes,619
San Diego,212500,Proposition 54,N/A,No,309
San Diego,212510,Proposition 54,N/A,Yes,644
San Diego,212510,Proposition 54,N/A,No,330
San Diego,213000,Proposition 54,N/A,Yes,589
San Diego,213000,Proposition 54,N/A,No,287
San Diego,213100,Proposition 54,N/A,Yes,465
San Diego,213100,Proposition 54,N/A,No,243
San Diego,214300,Proposition 54,N/A,Yes,454
San Diego,214300,Proposition 54,N/A,No,265
San Diego,220000,Proposition 54,N/A,Yes,472
San Diego,220000,Proposition 54,N/A,No,228
San Diego,220050,Proposition 54,N/A,Yes,536
San Diego,220050,Proposition 54,N/A,No,282
San Diego,220100,Proposition 54,N/A,Yes,330
San Diego,220100,Proposition 54,N/A,No,143
San Diego,220300,Proposition 54,N/A,Yes,476
San Diego,220300,Proposition 54,N/A,No,274
San Diego,220400,Proposition 54,N/A,Yes,491
San Diego,220400,Proposition 54,N/A,No,220
San Diego,221100,Proposition 54,N/A,Yes,602
San Diego,221100,Proposition 54,N/A,No,261
San Diego,221200,Proposition 54,N/A,Yes,386
San Diego,221200,Proposition 54,N/A,No,204
San Diego,221390,Proposition 54,N/A,Yes,492
San Diego,221390,Proposition 54,N/A,No,274
San Diego,221900,Proposition 54,N/A,Yes,426
San Diego,221900,Proposition 54,N/A,No,190
San Diego,222000,Proposition 54,N/A,Yes,498
San Diego,222000,Proposition 54,N/A,No,299
San Diego,222100,Proposition 54,N/A,Yes,556
San Diego,222100,Proposition 54,N/A,No,314
San Diego,222400,Proposition 54,N/A,Yes,437
San Diego,222400,Proposition 54,N/A,No,208
San Diego,222700,Proposition 54,N/A,Yes,481
San Diego,222700,Proposition 54,N/A,No,280
San Diego,223100,Proposition 54,N/A,Yes,565
San Diego,223100,Proposition 54,N/A,No,239
San Diego,223500,Proposition 54,N/A,Yes,451
San Diego,223500,Proposition 54,N/A,No,216
San Diego,223900,Proposition 54,N/A,Yes,398
San Diego,223900,Proposition 54,N/A,No,205
San Diego,224000,Proposition 54,N/A,Yes,471
San Diego,224000,Proposition 54,N/A,No,272
San Diego,224300,Proposition 54,N/A,Yes,511
San Diego,224300,Proposition 54,N/A,No,262
San Diego,224510,Proposition 54,N/A,Yes,425
San Diego,224510,Proposition 54,N/A,No,182
San Diego,224700,Proposition 54,N/A,Yes,629
San Diego,224700,Proposition 54,N/A,No,358
San Diego,224810,Proposition 54,N/A,Yes,359
San Diego,224810,Proposition 54,N/A,No,167
San Diego,225200,Proposition 54,N/A,Yes,530
San Diego,225200,Proposition 54,N/A,No,249
San Diego,225400,Proposition 54,N/A,Yes,634
San Diego,225400,Proposition 54,N/A,No,373
San Diego,225900,Proposition 54,N/A,Yes,617
San Diego,225900,Proposition 54,N/A,No,351
San Diego,230310,Proposition 54,N/A,Yes,207
San Diego,230310,Proposition 54,N/A,No,119
San Diego,231100,Proposition 54,N/A,Yes,457
San Diego,231100,Proposition 54,N/A,No,183
San Diego,235000,Proposition 54,N/A,Yes,557
San Diego,235000,Proposition 54,N/A,No,272
San Diego,235300,Proposition 54,N/A,Yes,455
San Diego,235300,Proposition 54,N/A,No,194
San Diego,235500,Proposition 54,N/A,Yes,381
San Diego,235500,Proposition 54,N/A,No,203
San Diego,235520,Proposition 54,N/A,Yes,594
San Diego,235520,Proposition 54,N/A,No,376
San Diego,236000,Proposition 54,N/A,Yes,601
San Diego,236000,Proposition 54,N/A,No,334
San Diego,236300,Proposition 54,N/A,Yes,302
San Diego,236300,Proposition 54,N/A,No,190
San Diego,236600,Proposition 54,N/A,Yes,493
San Diego,236600,Proposition 54,N/A,No,269
San Diego,237100,Proposition 54,N/A,Yes,450
San Diego,237100,Proposition 54,N/A,No,247
San Diego,237200,Proposition 54,N/A,Yes,516
San Diego,237200,Proposition 54,N/A,No,369
San Diego,237610,Proposition 54,N/A,Yes,308
San Diego,237610,Proposition 54,N/A,No,214
San Diego,237700,Proposition 54,N/A,Yes,478
San Diego,237700,Proposition 54,N/A,No,249
San Diego,238300,Proposition 54,N/A,Yes,514
San Diego,238300,Proposition 54,N/A,No,313
San Diego,238800,Proposition 54,N/A,Yes,515
San Diego,238800,Proposition 54,N/A,No,268
San Diego,240000,Proposition 54,N/A,Yes,693
San Diego,240000,Proposition 54,N/A,No,361
San Diego,240110,Proposition 54,N/A,Yes,520
San Diego,240110,Proposition 54,N/A,No,251
San Diego,240210,Proposition 54,N/A,Yes,464
San Diego,240210,Proposition 54,N/A,No,217
San Diego,240510,Proposition 54,N/A,Yes,475
San Diego,240510,Proposition 54,N/A,No,265
San Diego,245000,Proposition 54,N/A,Yes,318
San Diego,245000,Proposition 54,N/A,No,169
San Diego,245200,Proposition 54,N/A,Yes,221
San Diego,245200,Proposition 54,N/A,No,88
San Diego,245220,Proposition 54,N/A,Yes,606
San Diego,245220,Proposition 54,N/A,No,339
San Diego,250000,Proposition 54,N/A,Yes,269
San Diego,250000,Proposition 54,N/A,No,145
San Diego,250300,Proposition 54,N/A,Yes,519
San Diego,250300,Proposition 54,N/A,No,355
San Diego,251000,Proposition 54,N/A,Yes,494
San Diego,251000,Proposition 54,N/A,No,347
San Diego,251300,Proposition 54,N/A,Yes,427
San Diego,251300,Proposition 54,N/A,No,278
San Diego,251400,Proposition 54,N/A,Yes,443
San Diego,251400,Proposition 54,N/A,No,246
San Diego,251600,Proposition 54,N/A,Yes,488
San Diego,251600,Proposition 54,N/A,No,333
San Diego,251910,Proposition 54,N/A,Yes,461
San Diego,251910,Proposition 54,N/A,No,321
San Diego,255000,Proposition 54,N/A,Yes,589
San Diego,255000,Proposition 54,N/A,No,388
San Diego,255100,Proposition 54,N/A,Yes,500
San Diego,255100,Proposition 54,N/A,No,360
San Diego,255210,Proposition 54,N/A,Yes,345
San Diego,255210,Proposition 54,N/A,No,255
San Diego,255300,Proposition 54,N/A,Yes,438
San Diego,255300,Proposition 54,N/A,No,307
San Diego,255900,Proposition 54,N/A,Yes,550
San Diego,255900,Proposition 54,N/A,No,386
San Diego,256210,Proposition 54,N/A,Yes,398
San Diego,256210,Proposition 54,N/A,No,297
San Diego,256700,Proposition 54,N/A,Yes,713
San Diego,256700,Proposition 54,N/A,No,512
San Diego,256710,Proposition 54,N/A,Yes,584
San Diego,256710,Proposition 54,N/A,No,434
San Diego,257000,Proposition 54,N/A,Yes,621
San Diego,257000,Proposition 54,N/A,No,427
San Diego,257100,Proposition 54,N/A,Yes,440
San Diego,257100,Proposition 54,N/A,No,357
San Diego,257200,Proposition 54,N/A,Yes,542
San Diego,257200,Proposition 54,N/A,No,446
San Diego,257500,Proposition 54,N/A,Yes,753
San Diego,257500,Proposition 54,N/A,No,533
San Diego,260200,Proposition 54,N/A,Yes,473
San Diego,260200,Proposition 54,N/A,No,315
San Diego,260600,Proposition 54,N/A,Yes,553
San Diego,260600,Proposition 54,N/A,No,368
San Diego,260610,Proposition 54,N/A,Yes,626
San Diego,260610,Proposition 54,N/A,No,326
San Diego,260800,Proposition 54,N/A,Yes,390
San Diego,260800,Proposition 54,N/A,No,269
San Diego,261210,Proposition 54,N/A,Yes,597
San Diego,261210,Proposition 54,N/A,No,421
San Diego,261300,Proposition 54,N/A,Yes,360
San Diego,261300,Proposition 54,N/A,No,275
San Diego,261400,Proposition 54,N/A,Yes,389
San Diego,261400,Proposition 54,N/A,No,289
San Diego,262200,Proposition 54,N/A,Yes,548
San Diego,262200,Proposition 54,N/A,No,357
San Diego,262410,Proposition 54,N/A,Yes,619
San Diego,262410,Proposition 54,N/A,No,365
San Diego,262600,Proposition 54,N/A,Yes,537
San Diego,262600,Proposition 54,N/A,No,379
San Diego,263200,Proposition 54,N/A,Yes,579
San Diego,263200,Proposition 54,N/A,No,346
San Diego,263400,Proposition 54,N/A,Yes,538
San Diego,263400,Proposition 54,N/A,No,327
San Diego,263600,Proposition 54,N/A,Yes,679
San Diego,263600,Proposition 54,N/A,No,387
San Diego,263800,Proposition 54,N/A,Yes,554
San Diego,263800,Proposition 54,N/A,No,398
San Diego,264100,Proposition 54,N/A,Yes,541
San Diego,264100,Proposition 54,N/A,No,353
San Diego,265000,Proposition 54,N/A,Yes,385
San Diego,265000,Proposition 54,N/A,No,247
San Diego,265200,Proposition 54,N/A,Yes,610
San Diego,265200,Proposition 54,N/A,No,362
San Diego,265600,Proposition 54,N/A,Yes,545
San Diego,265600,Proposition 54,N/A,No,343
San Diego,266000,Proposition 54,N/A,Yes,287
San Diego,266000,Proposition 54,N/A,No,175
San Diego,266100,Proposition 54,N/A,Yes,621
San Diego,266100,Proposition 54,N/A,No,386
San Diego,266200,Proposition 54,N/A,Yes,605
San Diego,266200,Proposition 54,N/A,No,412
San Diego,270100,Proposition 54,N/A,Yes,346
San Diego,270100,Proposition 54,N/A,No,195
San Diego,270200,Proposition 54,N/A,Yes,532
San Diego,270200,Proposition 54,N/A,No,251
San Diego,270500,Proposition 54,N/A,Yes,629
San Diego,270500,Proposition 54,N/A,No,362
San Diego,270510,Proposition 54,N/A,Yes,696
San Diego,270510,Proposition 54,N/A,No,446
San Diego,270700,Proposition 54,N/A,Yes,437
San Diego,270700,Proposition 54,N/A,No,224
San Diego,271100,Proposition 54,N/A,Yes,528
San Diego,271100,Proposition 54,N/A,No,301
San Diego,272600,Proposition 54,N/A,Yes,477
San Diego,272600,Proposition 54,N/A,No,230
San Diego,272700,Proposition 54,N/A,Yes,450
San Diego,272700,Proposition 54,N/A,No,287
San Diego,272710,Proposition 54,N/A,Yes,487
San Diego,272710,Proposition 54,N/A,No,278
San Diego,273900,Proposition 54,N/A,Yes,529
San Diego,273900,Proposition 54,N/A,No,284
San Diego,274100,Proposition 54,N/A,Yes,713
San Diego,274100,Proposition 54,N/A,No,331
San Diego,274110,Proposition 54,N/A,Yes,507
San Diego,274110,Proposition 54,N/A,No,334
San Diego,274300,Proposition 54,N/A,Yes,412
San Diego,274300,Proposition 54,N/A,No,320
San Diego,274400,Proposition 54,N/A,Yes,552
San Diego,274400,Proposition 54,N/A,No,345
San Diego,275200,Proposition 54,N/A,Yes,358
San Diego,275200,Proposition 54,N/A,No,258
San Diego,276100,Proposition 54,N/A,Yes,613
San Diego,276100,Proposition 54,N/A,No,295
San Diego,277200,Proposition 54,N/A,Yes,460
San Diego,277200,Proposition 54,N/A,No,339
San Diego,277250,Proposition 54,N/A,Yes,449
San Diego,277250,Proposition 54,N/A,No,296
San Diego,277610,Proposition 54,N/A,Yes,668
San Diego,277610,Proposition 54,N/A,No,349
San Diego,277620,Proposition 54,N/A,Yes,756
San Diego,277620,Proposition 54,N/A,No,424
San Diego,279000,Proposition 54,N/A,Yes,535
San Diego,279000,Proposition 54,N/A,No,387
San Diego,279010,Proposition 54,N/A,Yes,654
San Diego,279010,Proposition 54,N/A,No,425
San Diego,279040,Proposition 54,N/A,Yes,557
San Diego,279040,Proposition 54,N/A,No,348
San Diego,280100,Proposition 54,N/A,Yes,519
San Diego,280100,Proposition 54,N/A,No,286
San Diego,280110,Proposition 54,N/A,Yes,433
San Diego,280110,Proposition 54,N/A,No,253
San Diego,280810,Proposition 54,N/A,Yes,484
San Diego,280810,Proposition 54,N/A,No,217
San Diego,281510,Proposition 54,N/A,Yes,299
San Diego,281510,Proposition 54,N/A,No,98
San Diego,281700,Proposition 54,N/A,Yes,179
San Diego,281700,Proposition 54,N/A,No,38
San Diego,281800,Proposition 54,N/A,Yes,147
San Diego,281800,Proposition 54,N/A,No,61
San Diego,281805,Proposition 54,N/A,Yes,340
San Diego,281805,Proposition 54,N/A,No,96
San Diego,282400,Proposition 54,N/A,Yes,327
San Diego,282400,Proposition 54,N/A,No,157
San Diego,282500,Proposition 54,N/A,Yes,633
San Diego,282500,Proposition 54,N/A,No,318
San Diego,282610,Proposition 54,N/A,Yes,526
San Diego,282610,Proposition 54,N/A,No,279
San Diego,282620,Proposition 54,N/A,Yes,252
San Diego,282620,Proposition 54,N/A,No,92
San Diego,283700,Proposition 54,N/A,Yes,432
San Diego,283700,Proposition 54,N/A,No,192
San Diego,284000,Proposition 54,N/A,Yes,435
San Diego,284000,Proposition 54,N/A,No,224
San Diego,290100,Proposition 54,N/A,Yes,442
San Diego,290100,Proposition 54,N/A,No,220
San Diego,290410,Proposition 54,N/A,Yes,627
San Diego,290410,Proposition 54,N/A,No,311
San Diego,290600,Proposition 54,N/A,Yes,486
San Diego,290600,Proposition 54,N/A,No,293
San Diego,291000,Proposition 54,N/A,Yes,520
San Diego,291000,Proposition 54,N/A,No,267
San Diego,291200,Proposition 54,N/A,Yes,539
San Diego,291200,Proposition 54,N/A,No,304
San Diego,291600,Proposition 54,N/A,Yes,441
San Diego,291600,Proposition 54,N/A,No,262
San Diego,291750,Proposition 54,N/A,Yes,426
San Diego,291750,Proposition 54,N/A,No,242
San Diego,293200,Proposition 54,N/A,Yes,618
San Diego,293200,Proposition 54,N/A,No,363
San Diego,293600,Proposition 54,N/A,Yes,547
San Diego,293600,Proposition 54,N/A,No,312
San Diego,293800,Proposition 54,N/A,Yes,583
San Diego,293800,Proposition 54,N/A,No,317
San Diego,294400,Proposition 54,N/A,Yes,432
San Diego,294400,Proposition 54,N/A,No,272
San Diego,294800,Proposition 54,N/A,Yes,479
San Diego,294800,Proposition 54,N/A,No,243
