county,precinct,office,district,party,candidate,votes,election_day,mail
Fresno,1,President,,REP,Donald Trump,77,61,16
Fresno,2,President,,REP,Donald Trump,18,11,7
Fresno,3,President,,REP,Donald Trump,205,155,50
Fresno,4,President,,REP,Donald Trump,7,6,1
Fresno,5,President,,REP,Donald Trump,177,142,35
Fresno,6,President,,REP,Donald Trump,101,76,25
Fresno,7,President,,REP,Donald Trump,0,0,0
Fresno,8,President,,REP,Donald Trump,19,19,0
Fresno,9,President,,REP,Donald Trump,19,17,2
Fresno,10,President,,REP,Donald Trump,388,317,71
Fresno,11,President,,REP,Donald Trump,354,286,68
Fresno,12,President,,REP,Donald Trump,465,360,105
Fresno,13,President,,REP,Donald Trump,47,41,6
Fresno,14,President,,REP,Donald Trump,5,0,5
Fresno,15,President,,REP,Donald Trump,58,40,18
Fresno,16,President,,REP,Donald Trump,566,447,119
Fresno,17,President,,REP,Donald Trump,281,236,45
Fresno,18,President,,REP,Donald Trump,3,0,3
Fresno,19,President,,REP,Donald Trump,173,142,31
Fresno,20,President,,REP,Donald Trump,5,5,0
Fresno,21,President,,REP,Donald Trump,392,317,75
Fresno,22,President,,REP,Donald Trump,1,1,0
Fresno,23,President,,REP,Donald Trump,0,0,0
Fresno,24,President,,REP,Donald Trump,89,64,25
Fresno,25,President,,REP,Donald Trump,236,188,48
Fresno,26,President,,REP,Donald Trump,143,113,30
Fresno,27,President,,REP,Donald Trump,31,22,9
Fresno,28,President,,REP,Donald Trump,167,148,19
Fresno,29,President,,REP,Donald Trump,84,81,3
Fresno,30,President,,REP,Donald Trump,220,181,39
Fresno,31,President,,REP,Donald Trump,474,350,124
Fresno,32,President,,REP,Donald Trump,536,406,130
Fresno,33,President,,REP,Donald Trump,299,232,67
Fresno,34,President,,REP,Donald Trump,284,236,48
Fresno,35,President,,REP,Donald Trump,357,293,64
Fresno,36,President,,REP,Donald Trump,436,345,91
Fresno,37,President,,REP,Donald Trump,402,318,84
Fresno,38,President,,REP,Donald Trump,384,295,89
Fresno,39,President,,REP,Donald Trump,289,212,77
Fresno,40,President,,REP,Donald Trump,10,8,2
Fresno,41,President,,REP,Donald Trump,3,0,3
Fresno,42,President,,REP,Donald Trump,1,1,0
Fresno,43,President,,REP,Donald Trump,422,326,96
Fresno,44,President,,REP,Donald Trump,1,0,1
Fresno,45,President,,REP,Donald Trump,3,3,0
Fresno,46,President,,REP,Donald Trump,45,41,4
Fresno,47,President,,REP,Donald Trump,842,690,152
Fresno,48,President,,REP,Donald Trump,1,0,1
Fresno,49,President,,REP,Donald Trump,48,41,7
Fresno,50,President,,REP,Donald Trump,224,180,44
Fresno,51,President,,REP,Donald Trump,421,335,86
Fresno,52,President,,REP,Donald Trump,49,38,11
Fresno,53,President,,REP,Donald Trump,89,65,24
Fresno,54,President,,REP,Donald Trump,544,420,124
Fresno,55,President,,REP,Donald Trump,448,380,68
Fresno,56,President,,REP,Donald Trump,57,41,16
Fresno,57,President,,REP,Donald Trump,375,292,83
Fresno,58,President,,REP,Donald Trump,867,678,189
Fresno,59,President,,REP,Donald Trump,1251,1032,219
Fresno,60,President,,REP,Donald Trump,98,66,32
Fresno,61,President,,REP,Donald Trump,479,391,88
Fresno,62,President,,REP,Donald Trump,24,21,3
Fresno,63,President,,REP,Donald Trump,758,635,123
Fresno,64,President,,REP,Donald Trump,751,607,144
Fresno,65,President,,REP,Donald Trump,41,32,9
Fresno,66,President,,REP,Donald Trump,0,0,0
Fresno,67,President,,REP,Donald Trump,450,351,99
Fresno,68,President,,REP,Donald Trump,818,630,188
Fresno,69,President,,REP,Donald Trump,278,206,72
Fresno,70,President,,REP,Donald Trump,1000,847,153
Fresno,71,President,,REP,Donald Trump,115,88,27
Fresno,72,President,,REP,Donald Trump,435,332,103
Fresno,73,President,,REP,Donald Trump,586,453,133
Fresno,74,President,,REP,Donald Trump,700,574,126
Fresno,75,President,,REP,Donald Trump,741,582,159
Fresno,76,President,,REP,Donald Trump,517,416,101
Fresno,77,President,,REP,Donald Trump,212,171,41
Fresno,78,President,,REP,Donald Trump,1190,1015,175
Fresno,79,President,,REP,Donald Trump,769,618,151
Fresno,80,President,,REP,Donald Trump,1152,902,250
Fresno,81,President,,REP,Donald Trump,2052,1699,353
Fresno,82,President,,REP,Donald Trump,473,394,79
Fresno,83,President,,REP,Donald Trump,628,440,188
Fresno,84,President,,REP,Donald Trump,2462,2046,416
Fresno,85,President,,REP,Donald Trump,869,716,153
Fresno,86,President,,REP,Donald Trump,193,155,38
Fresno,87,President,,REP,Donald Trump,611,507,104
Fresno,88,President,,REP,Donald Trump,770,666,104
Fresno,89,President,,REP,Donald Trump,597,501,96
Fresno,90,President,,REP,Donald Trump,546,484,62
Fresno,91,President,,REP,Donald Trump,96,77,19
Fresno,92,President,,REP,Donald Trump,148,121,27
Fresno,93,President,,REP,Donald Trump,605,541,64
Fresno,94,President,,REP,Donald Trump,1600,1393,207
Fresno,95,President,,REP,Donald Trump,799,678,121
Fresno,96,President,,REP,Donald Trump,2422,2137,285
Fresno,97,President,,REP,Donald Trump,2381,2053,328
Fresno,98,President,,REP,Donald Trump,1089,967,122
Fresno,99,President,,REP,Donald Trump,942,768,174
Fresno,100,President,,REP,Donald Trump,1085,861,224
Fresno,101,President,,REP,Donald Trump,972,762,210
Fresno,102,President,,REP,Donald Trump,1325,1145,180
Fresno,103,President,,REP,Donald Trump,1602,1351,251
Fresno,104,President,,REP,Donald Trump,897,716,181
Fresno,105,President,,REP,Donald Trump,716,554,162
Fresno,106,President,,REP,Donald Trump,87,73,14
Fresno,107,President,,REP,Donald Trump,391,303,88
Fresno,108,President,,REP,Donald Trump,1057,760,297
Fresno,109,President,,REP,Donald Trump,187,162,25
Fresno,110,President,,REP,Donald Trump,629,469,160
Fresno,111,President,,REP,Donald Trump,169,158,11
Fresno,112,President,,REP,Donald Trump,3124,2667,457
Fresno,113,President,,REP,Donald Trump,2294,1915,379
Fresno,114,President,,REP,Donald Trump,2215,1788,427
Fresno,115,President,,REP,Donald Trump,1733,1414,319
Fresno,116,President,,REP,Donald Trump,2321,1972,349
Fresno,117,President,,REP,Donald Trump,2159,1805,354
Fresno,118,President,,REP,Donald Trump,2078,1734,344
Fresno,119,President,,REP,Donald Trump,2219,1833,386
Fresno,120,President,,REP,Donald Trump,2324,1927,397
Fresno,121,President,,REP,Donald Trump,59,56,3
Fresno,122,President,,REP,Donald Trump,1532,1340,192
Fresno,123,President,,REP,Donald Trump,317,224,93
Fresno,124,President,,REP,Donald Trump,2,2,0
Fresno,125,President,,REP,Donald Trump,0,0,0
Fresno,126,President,,REP,Donald Trump,0,0,0
Fresno,127,President,,REP,Donald Trump,1,1,0
Fresno,128,President,,REP,Donald Trump,633,481,152
Fresno,129,President,,REP,Donald Trump,42,39,3
Fresno,130,President,,REP,Donald Trump,1068,791,277
Fresno,131,President,,REP,Donald Trump,200,179,21
Fresno,132,President,,REP,Donald Trump,9,9,0
Fresno,133,President,,REP,Donald Trump,1244,997,247
Fresno,134,President,,REP,Donald Trump,1700,1410,290
Fresno,135,President,,REP,Donald Trump,572,467,105
Fresno,136,President,,REP,Donald Trump,340,289,51
Fresno,137,President,,REP,Donald Trump,0,0,0
Fresno,138,President,,REP,Donald Trump,128,105,23
Fresno,139,President,,REP,Donald Trump,94,79,15
Fresno,140,President,,REP,Donald Trump,899,741,158
Fresno,141,President,,REP,Donald Trump,1931,1598,333
Fresno,142,President,,REP,Donald Trump,66,45,21
Fresno,143,President,,REP,Donald Trump,828,677,151
Fresno,144,President,,REP,Donald Trump,37,33,4
Fresno,145,President,,REP,Donald Trump,18,13,5
Fresno,146,President,,REP,Donald Trump,7,5,2
Fresno,147,President,,REP,Donald Trump,830,691,139
Fresno,148,President,,REP,Donald Trump,20,20,0
Fresno,149,President,,REP,Donald Trump,1,1,0
Fresno,150,President,,REP,Donald Trump,2,2,0
Fresno,151,President,,REP,Donald Trump,163,151,12
Fresno,152,President,,REP,Donald Trump,205,174,31
Fresno,153,President,,REP,Donald Trump,2,0,2
Fresno,154,President,,REP,Donald Trump,1013,818,195
Fresno,155,President,,REP,Donald Trump,0,0,0
Fresno,156,President,,REP,Donald Trump,351,286,65
Fresno,157,President,,REP,Donald Trump,1098,888,210
Fresno,158,President,,REP,Donald Trump,58,46,12
Fresno,159,President,,REP,Donald Trump,73,59,14
Fresno,160,President,,REP,Donald Trump,1,1,0
Fresno,161,President,,REP,Donald Trump,13,9,4
Fresno,162,President,,REP,Donald Trump,363,310,53
Fresno,163,President,,REP,Donald Trump,521,432,89
Fresno,164,President,,REP,Donald Trump,31,29,2
Fresno,165,President,,REP,Donald Trump,0,0,0
Fresno,166,President,,REP,Donald Trump,1192,1015,177
Fresno,167,President,,REP,Donald Trump,483,390,93
Fresno,168,President,,REP,Donald Trump,3,3,0
Fresno,169,President,,REP,Donald Trump,64,56,8
Fresno,170,President,,REP,Donald Trump,313,249,64
Fresno,171,President,,REP,Donald Trump,1,1,0
Fresno,172,President,,REP,Donald Trump,36,32,4
Fresno,173,President,,REP,Donald Trump,386,338,48
Fresno,174,President,,REP,Donald Trump,563,453,110
Fresno,175,President,,REP,Donald Trump,316,251,65
Fresno,176,President,,REP,Donald Trump,177,151,26
Fresno,177,President,,REP,Donald Trump,24,22,2
Fresno,178,President,,REP,Donald Trump,247,202,45
Fresno,179,President,,REP,Donald Trump,13,10,3
Fresno,180,President,,REP,Donald Trump,5,4,1
Fresno,181,President,,REP,Donald Trump,35,32,3
Fresno,182,President,,REP,Donald Trump,3,3,0
Fresno,183,President,,REP,Donald Trump,0,0,0
Fresno,184,President,,REP,Donald Trump,11,11,0
Fresno,185,President,,REP,Donald Trump,11,10,1
Fresno,186,President,,REP,Donald Trump,103,88,15
Fresno,187,President,,REP,Donald Trump,54,50,4
Fresno,188,President,,REP,Donald Trump,1,0,1
Fresno,189,President,,REP,Donald Trump,2053,1796,257
Fresno,190,President,,REP,Donald Trump,1943,1615,328
Fresno,191,President,,REP,Donald Trump,2969,2499,470
Fresno,192,President,,REP,Donald Trump,2291,1872,419
Fresno,193,President,,REP,Donald Trump,1666,1312,354
Fresno,194,President,,REP,Donald Trump,1736,1415,321
Fresno,195,President,,REP,Donald Trump,2167,1832,335
Fresno,196,President,,REP,Donald Trump,1571,1249,322
Fresno,197,President,,REP,Donald Trump,2438,2070,368
Fresno,198,President,,REP,Donald Trump,2555,2176,379
Fresno,199,President,,REP,Donald Trump,3266,2679,587
Fresno,200,President,,REP,Donald Trump,6,5,1
Fresno,201,President,,REP,Donald Trump,266,226,40
Fresno,202,President,,REP,Donald Trump,327,272,55
Fresno,203,President,,REP,Donald Trump,2212,1875,337
Fresno,204,President,,REP,Donald Trump,2,2,0
Fresno,205,President,,REP,Donald Trump,59,51,8
Fresno,206,President,,REP,Donald Trump,1853,1598,255
Fresno,207,President,,REP,Donald Trump,1127,987,140
Fresno,208,President,,REP,Donald Trump,299,265,34
Fresno,209,President,,REP,Donald Trump,1286,1074,212
Fresno,210,President,,REP,Donald Trump,0,0,0
Fresno,211,President,,REP,Donald Trump,800,702,98
Fresno,212,President,,REP,Donald Trump,17,14,3
Fresno,213,President,,REP,Donald Trump,217,203,14
Fresno,214,President,,REP,Donald Trump,31,27,4
Fresno,215,President,,REP,Donald Trump,3207,2496,711
Fresno,216,President,,REP,Donald Trump,1378,1087,291
Fresno,217,President,,REP,Donald Trump,8,8,0
Fresno,218,President,,REP,Donald Trump,41,40,1
Fresno,219,President,,REP,Donald Trump,865,660,205
Fresno,220,President,,REP,Donald Trump,333,264,69
Fresno,221,President,,REP,Donald Trump,150,124,26
Fresno,222,President,,REP,Donald Trump,0,0,0
Fresno,223,President,,REP,Donald Trump,389,310,79
Fresno,224,President,,REP,Donald Trump,30,25,5
Fresno,225,President,,REP,Donald Trump,21,20,1
Fresno,226,President,,REP,Donald Trump,30,26,4
Fresno,227,President,,REP,Donald Trump,30,25,5
Fresno,228,President,,REP,Donald Trump,83,68,15
Fresno,229,President,,REP,Donald Trump,135,111,24
Fresno,230,President,,REP,Donald Trump,72,65,7
Fresno,231,President,,REP,Donald Trump,87,77,10
Fresno,232,President,,REP,Donald Trump,166,152,14
Fresno,233,President,,REP,Donald Trump,12,12,0
Fresno,234,President,,REP,Donald Trump,16,13,3
Fresno,235,President,,REP,Donald Trump,25,24,1
Fresno,236,President,,REP,Donald Trump,36,30,6
Fresno,237,President,,REP,Donald Trump,32,31,1
Fresno,238,President,,REP,Donald Trump,13,12,1
Fresno,239,President,,REP,Donald Trump,8,7,1
Fresno,240,President,,REP,Donald Trump,282,238,44
Fresno,241,President,,REP,Donald Trump,72,56,16
Fresno,242,President,,REP,Donald Trump,0,0,0
Fresno,243,President,,REP,Donald Trump,21,15,6
Fresno,244,President,,REP,Donald Trump,162,123,39
Fresno,245,President,,REP,Donald Trump,913,710,203
Fresno,246,President,,REP,Donald Trump,198,154,44
Fresno,247,President,,REP,Donald Trump,209,170,39
Fresno,248,President,,REP,Donald Trump,124,101,23
Fresno,249,President,,REP,Donald Trump,325,272,53
Fresno,250,President,,REP,Donald Trump,526,413,113
Fresno,251,President,,REP,Donald Trump,0,0,0
Fresno,252,President,,REP,Donald Trump,0,0,0
Fresno,253,President,,REP,Donald Trump,252,230,22
Fresno,254,President,,REP,Donald Trump,68,63,5
Fresno,255,President,,REP,Donald Trump,91,81,10
Fresno,256,President,,REP,Donald Trump,1,1,0
Fresno,257,President,,REP,Donald Trump,155,134,21
Fresno,258,President,,REP,Donald Trump,311,252,59
Fresno,259,President,,REP,Donald Trump,150,137,13
Fresno,260,President,,REP,Donald Trump,0,0,0
Fresno,261,President,,REP,Donald Trump,43,37,6
Fresno,262,President,,REP,Donald Trump,100,68,32
Fresno,263,President,,REP,Donald Trump,30,23,7
Fresno,264,President,,REP,Donald Trump,2,2,0
Fresno,265,President,,REP,Donald Trump,0,0,0
Fresno,266,President,,REP,Donald Trump,61,54,7
Fresno,267,President,,REP,Donald Trump,93,80,13
Fresno,268,President,,REP,Donald Trump,153,124,29
Fresno,269,President,,REP,Donald Trump,176,170,6
Fresno,270,President,,REP,Donald Trump,1,0,1
Fresno,271,President,,REP,Donald Trump,0,0,0
Fresno,272,President,,REP,Donald Trump,123,114,9
Fresno,273,President,,REP,Donald Trump,0,0,0
Fresno,274,President,,REP,Donald Trump,50,43,7
Fresno,275,President,,REP,Donald Trump,488,416,72
Fresno,276,President,,REP,Donald Trump,585,496,89
Fresno,277,President,,REP,Donald Trump,932,716,216
Fresno,278,President,,REP,Donald Trump,1108,895,213
Fresno,279,President,,REP,Donald Trump,1001,783,218
Fresno,280,President,,REP,Donald Trump,706,563,143
Fresno,281,President,,REP,Donald Trump,493,386,107
Fresno,282,President,,REP,Donald Trump,167,145,22
Fresno,283,President,,REP,Donald Trump,18,16,2
Fresno,284,President,,REP,Donald Trump,63,59,4
Fresno,285,President,,REP,Donald Trump,101,92,9
Fresno,286,President,,REP,Donald Trump,373,283,90
Fresno,287,President,,REP,Donald Trump,46,36,10
Fresno,288,President,,REP,Donald Trump,5,1,4
Fresno,289,President,,REP,Donald Trump,4,2,2
Fresno,290,President,,REP,Donald Trump,80,73,7
Fresno,291,President,,REP,Donald Trump,370,285,85
Fresno,292,President,,REP,Donald Trump,847,687,160
Fresno,293,President,,REP,Donald Trump,1456,1158,298
Fresno,294,President,,REP,Donald Trump,13,12,1
Fresno,295,President,,REP,Donald Trump,11,10,1
Fresno,296,President,,REP,Donald Trump,68,63,5
Fresno,297,President,,REP,Donald Trump,11,9,2
Fresno,298,President,,REP,Donald Trump,60,54,6
Fresno,299,President,,REP,Donald Trump,28,25,3
Fresno,300,President,,REP,Donald Trump,7,7,0
Fresno,301,President,,REP,Donald Trump,0,0,0
Fresno,302,President,,REP,Donald Trump,82,68,14
Fresno,303,President,,REP,Donald Trump,104,85,19
Fresno,304,President,,REP,Donald Trump,10,8,2
Fresno,305,President,,REP,Donald Trump,2,0,2
Fresno,306,President,,REP,Donald Trump,19,15,4
Fresno,307,President,,REP,Donald Trump,30,25,5
Fresno,308,President,,REP,Donald Trump,9,9,0
Fresno,309,President,,REP,Donald Trump,37,36,1
Fresno,310,President,,REP,Donald Trump,0,0,0
Fresno,311,President,,REP,Donald Trump,229,177,52
Fresno,312,President,,REP,Donald Trump,154,107,47
Fresno,313,President,,REP,Donald Trump,140,110,30
Fresno,314,President,,REP,Donald Trump,143,113,30
Fresno,315,President,,REP,Donald Trump,1,1,0
Fresno,316,President,,REP,Donald Trump,642,542,100
Fresno,317,President,,REP,Donald Trump,352,256,96
Fresno,318,President,,REP,Donald Trump,67,49,18
Fresno,319,President,,REP,Donald Trump,1434,1182,252
Fresno,320,President,,REP,Donald Trump,416,316,100
Fresno,321,President,,REP,Donald Trump,256,215,41
Fresno,322,President,,REP,Donald Trump,27,16,11
Fresno,323,President,,REP,Donald Trump,140,97,43
Fresno,324,President,,REP,Donald Trump,127,100,27
Fresno,325,President,,REP,Donald Trump,840,722,118
Fresno,326,President,,REP,Donald Trump,4,4,0
Fresno,327,President,,REP,Donald Trump,2,2,0
Fresno,328,President,,REP,Donald Trump,300,252,48
Fresno,329,President,,REP,Donald Trump,821,647,174
Fresno,330,President,,REP,Donald Trump,8,6,2
Fresno,331,President,,REP,Donald Trump,260,186,74
Fresno,332,President,,REP,Donald Trump,193,179,14
Fresno,333,President,,REP,Donald Trump,170,153,17
Fresno,334,President,,REP,Donald Trump,1,0,1
Fresno,335,President,,REP,Donald Trump,52,48,4
Fresno,336,President,,REP,Donald Trump,873,728,145
Fresno,337,President,,REP,Donald Trump,102,92,10
Fresno,338,President,,REP,Donald Trump,167,159,8
Fresno,339,President,,REP,Donald Trump,24,24,0
Fresno,340,President,,REP,Donald Trump,0,0,0
Fresno,341,President,,REP,Donald Trump,655,483,172
Fresno,342,President,,REP,Donald Trump,597,475,122
Fresno,343,President,,REP,Donald Trump,229,163,66
Fresno,344,President,,REP,Donald Trump,390,305,85
Fresno,345,President,,REP,Donald Trump,198,169,29
Fresno,346,President,,REP,Donald Trump,5,4,1
Fresno,347,President,,REP,Donald Trump,106,66,40
Fresno,348,President,,REP,Donald Trump,44,38,6
Fresno,349,President,,REP,Donald Trump,442,339,103
Fresno,350,President,,REP,Donald Trump,0,0,0
Fresno,351,President,,REP,Donald Trump,4,4,0
Fresno,352,President,,REP,Donald Trump,43,41,2
Fresno,353,President,,REP,Donald Trump,136,135,1
Fresno,354,President,,REP,Donald Trump,470,359,111
Fresno,355,President,,REP,Donald Trump,85,69,16
Fresno,356,President,,REP,Donald Trump,20,20,0
Fresno,357,President,,REP,Donald Trump,53,41,12
Fresno,358,President,,REP,Donald Trump,24,21,3
Fresno,359,President,,REP,Donald Trump,42,37,5
Fresno,360,President,,REP,Donald Trump,28,21,7
Fresno,361,President,,REP,Donald Trump,4,4,0
Fresno,362,President,,REP,Donald Trump,17,14,3
Fresno,363,President,,REP,Donald Trump,137,118,19
Fresno,364,President,,REP,Donald Trump,144,121,23
Fresno,365,President,,REP,Donald Trump,19,15,4
Fresno,366,President,,REP,Donald Trump,55,50,5
Fresno,367,President,,REP,Donald Trump,181,161,20
Fresno,368,President,,REP,Donald Trump,704,631,73
Fresno,369,President,,REP,Donald Trump,13,13,0
Fresno,370,President,,REP,Donald Trump,454,405,49
Fresno,371,President,,REP,Donald Trump,33,31,2
Fresno,372,President,,REP,Donald Trump,12,8,4
Fresno,373,President,,REP,Donald Trump,69,65,4
Fresno,374,President,,REP,Donald Trump,5,5,0
Fresno,375,President,,REP,Donald Trump,9,7,2
Fresno,376,President,,REP,Donald Trump,4,4,0
Fresno,377,President,,REP,Donald Trump,448,358,90
Fresno,378,President,,REP,Donald Trump,559,419,140
Fresno,379,President,,REP,Donald Trump,502,340,162
Fresno,380,President,,REP,Donald Trump,414,329,85
Fresno,381,President,,REP,Donald Trump,426,299,127
Fresno,382,President,,REP,Donald Trump,0,0,0
Fresno,383,President,,REP,Donald Trump,127,86,41
Fresno,384,President,,REP,Donald Trump,275,209,66
Fresno,1,President,,PFP,Gloria LaRiva,0,0,0
Fresno,2,President,,PFP,Gloria LaRiva,0,0,0
Fresno,3,President,,PFP,Gloria LaRiva,5,4,1
Fresno,4,President,,PFP,Gloria LaRiva,1,1,0
Fresno,5,President,,PFP,Gloria LaRiva,8,6,2
Fresno,6,President,,PFP,Gloria LaRiva,1,1,0
Fresno,7,President,,PFP,Gloria LaRiva,0,0,0
Fresno,8,President,,PFP,Gloria LaRiva,0,0,0
Fresno,9,President,,PFP,Gloria LaRiva,1,1,0
Fresno,10,President,,PFP,Gloria LaRiva,3,3,0
Fresno,11,President,,PFP,Gloria LaRiva,3,3,0
Fresno,12,President,,PFP,Gloria LaRiva,2,2,0
Fresno,13,President,,PFP,Gloria LaRiva,0,0,0
Fresno,14,President,,PFP,Gloria LaRiva,0,0,0
Fresno,15,President,,PFP,Gloria LaRiva,2,2,0
Fresno,16,President,,PFP,Gloria LaRiva,3,2,1
Fresno,17,President,,PFP,Gloria LaRiva,4,4,0
Fresno,18,President,,PFP,Gloria LaRiva,0,0,0
Fresno,19,President,,PFP,Gloria LaRiva,1,1,0
Fresno,20,President,,PFP,Gloria LaRiva,0,0,0
Fresno,21,President,,PFP,Gloria LaRiva,6,6,0
Fresno,22,President,,PFP,Gloria LaRiva,0,0,0
Fresno,23,President,,PFP,Gloria LaRiva,0,0,0
Fresno,24,President,,PFP,Gloria LaRiva,2,1,1
Fresno,25,President,,PFP,Gloria LaRiva,7,7,0
Fresno,26,President,,PFP,Gloria LaRiva,6,5,1
Fresno,27,President,,PFP,Gloria LaRiva,0,0,0
Fresno,28,President,,PFP,Gloria LaRiva,1,1,0
Fresno,29,President,,PFP,Gloria LaRiva,1,1,0
Fresno,30,President,,PFP,Gloria LaRiva,3,1,2
Fresno,31,President,,PFP,Gloria LaRiva,13,10,3
Fresno,32,President,,PFP,Gloria LaRiva,6,3,3
Fresno,33,President,,PFP,Gloria LaRiva,2,2,0
Fresno,34,President,,PFP,Gloria LaRiva,8,8,0
Fresno,35,President,,PFP,Gloria LaRiva,8,6,2
Fresno,36,President,,PFP,Gloria LaRiva,8,8,0
Fresno,37,President,,PFP,Gloria LaRiva,10,8,2
Fresno,38,President,,PFP,Gloria LaRiva,4,4,0
Fresno,39,President,,PFP,Gloria LaRiva,9,5,4
Fresno,40,President,,PFP,Gloria LaRiva,0,0,0
Fresno,41,President,,PFP,Gloria LaRiva,0,0,0
Fresno,42,President,,PFP,Gloria LaRiva,0,0,0
Fresno,43,President,,PFP,Gloria LaRiva,2,2,0
Fresno,44,President,,PFP,Gloria LaRiva,0,0,0
Fresno,45,President,,PFP,Gloria LaRiva,0,0,0
Fresno,46,President,,PFP,Gloria LaRiva,0,0,0
Fresno,47,President,,PFP,Gloria LaRiva,14,13,1
Fresno,48,President,,PFP,Gloria LaRiva,0,0,0
Fresno,49,President,,PFP,Gloria LaRiva,0,0,0
Fresno,50,President,,PFP,Gloria LaRiva,6,4,2
Fresno,51,President,,PFP,Gloria LaRiva,6,3,3
Fresno,52,President,,PFP,Gloria LaRiva,0,0,0
Fresno,53,President,,PFP,Gloria LaRiva,1,1,0
Fresno,54,President,,PFP,Gloria LaRiva,12,12,0
Fresno,55,President,,PFP,Gloria LaRiva,8,7,1
Fresno,56,President,,PFP,Gloria LaRiva,0,0,0
Fresno,57,President,,PFP,Gloria LaRiva,4,4,0
Fresno,58,President,,PFP,Gloria LaRiva,9,7,2
Fresno,59,President,,PFP,Gloria LaRiva,1,1,0
Fresno,60,President,,PFP,Gloria LaRiva,1,1,0
Fresno,61,President,,PFP,Gloria LaRiva,2,2,0
Fresno,62,President,,PFP,Gloria LaRiva,0,0,0
Fresno,63,President,,PFP,Gloria LaRiva,7,7,0
Fresno,64,President,,PFP,Gloria LaRiva,4,3,1
Fresno,65,President,,PFP,Gloria LaRiva,0,0,0
Fresno,66,President,,PFP,Gloria LaRiva,0,0,0
Fresno,67,President,,PFP,Gloria LaRiva,5,3,2
Fresno,68,President,,PFP,Gloria LaRiva,4,4,0
Fresno,69,President,,PFP,Gloria LaRiva,2,1,1
Fresno,70,President,,PFP,Gloria LaRiva,0,0,0
Fresno,71,President,,PFP,Gloria LaRiva,1,1,0
Fresno,72,President,,PFP,Gloria LaRiva,4,3,1
Fresno,73,President,,PFP,Gloria LaRiva,5,5,0
Fresno,74,President,,PFP,Gloria LaRiva,6,6,0
Fresno,75,President,,PFP,Gloria LaRiva,6,5,1
Fresno,76,President,,PFP,Gloria LaRiva,4,4,0
Fresno,77,President,,PFP,Gloria LaRiva,1,1,0
Fresno,78,President,,PFP,Gloria LaRiva,1,1,0
Fresno,79,President,,PFP,Gloria LaRiva,2,0,2
Fresno,80,President,,PFP,Gloria LaRiva,7,6,1
Fresno,81,President,,PFP,Gloria LaRiva,2,1,1
Fresno,82,President,,PFP,Gloria LaRiva,1,1,0
Fresno,83,President,,PFP,Gloria LaRiva,5,2,3
Fresno,84,President,,PFP,Gloria LaRiva,8,6,2
Fresno,85,President,,PFP,Gloria LaRiva,7,6,1
Fresno,86,President,,PFP,Gloria LaRiva,1,1,0
Fresno,87,President,,PFP,Gloria LaRiva,1,0,1
Fresno,88,President,,PFP,Gloria LaRiva,2,1,1
Fresno,89,President,,PFP,Gloria LaRiva,2,2,0
Fresno,90,President,,PFP,Gloria LaRiva,1,1,0
Fresno,91,President,,PFP,Gloria LaRiva,1,1,0
Fresno,92,President,,PFP,Gloria LaRiva,1,1,0
Fresno,93,President,,PFP,Gloria LaRiva,1,1,0
Fresno,94,President,,PFP,Gloria LaRiva,1,1,0
Fresno,95,President,,PFP,Gloria LaRiva,1,1,0
Fresno,96,President,,PFP,Gloria LaRiva,5,3,2
Fresno,97,President,,PFP,Gloria LaRiva,8,8,0
Fresno,98,President,,PFP,Gloria LaRiva,1,1,0
Fresno,99,President,,PFP,Gloria LaRiva,2,2,0
Fresno,100,President,,PFP,Gloria LaRiva,7,7,0
Fresno,101,President,,PFP,Gloria LaRiva,3,2,1
Fresno,102,President,,PFP,Gloria LaRiva,8,8,0
Fresno,103,President,,PFP,Gloria LaRiva,6,4,2
Fresno,104,President,,PFP,Gloria LaRiva,9,9,0
Fresno,105,President,,PFP,Gloria LaRiva,3,2,1
Fresno,106,President,,PFP,Gloria LaRiva,0,0,0
Fresno,107,President,,PFP,Gloria LaRiva,4,3,1
Fresno,108,President,,PFP,Gloria LaRiva,9,8,1
Fresno,109,President,,PFP,Gloria LaRiva,2,2,0
Fresno,110,President,,PFP,Gloria LaRiva,4,3,1
Fresno,111,President,,PFP,Gloria LaRiva,0,0,0
Fresno,112,President,,PFP,Gloria LaRiva,4,4,0
Fresno,113,President,,PFP,Gloria LaRiva,7,6,1
Fresno,114,President,,PFP,Gloria LaRiva,4,3,1
Fresno,115,President,,PFP,Gloria LaRiva,2,2,0
Fresno,116,President,,PFP,Gloria LaRiva,0,0,0
Fresno,117,President,,PFP,Gloria LaRiva,2,2,0
Fresno,118,President,,PFP,Gloria LaRiva,5,5,0
Fresno,119,President,,PFP,Gloria LaRiva,6,5,1
Fresno,120,President,,PFP,Gloria LaRiva,4,2,2
Fresno,121,President,,PFP,Gloria LaRiva,0,0,0
Fresno,122,President,,PFP,Gloria LaRiva,0,0,0
Fresno,123,President,,PFP,Gloria LaRiva,3,2,1
Fresno,124,President,,PFP,Gloria LaRiva,0,0,0
Fresno,125,President,,PFP,Gloria LaRiva,0,0,0
Fresno,126,President,,PFP,Gloria LaRiva,0,0,0
Fresno,127,President,,PFP,Gloria LaRiva,0,0,0
Fresno,128,President,,PFP,Gloria LaRiva,5,5,0
Fresno,129,President,,PFP,Gloria LaRiva,0,0,0
