county,precinct,office,district,party,candidate,votes
Orange,31218,Lieutenant Governor,,DEM,Gavin Newsom,195
Orange,31218,Lieutenant Governor,,REP,Ron Nehring,254
Orange,31231,Lieutenant Governor,,DEM,Gavin Newsom,96
Orange,31231,Lieutenant Governor,,REP,Ron Nehring,150
Orange,31233,Lieutenant Governor,,DEM,Gavin Newsom,96
Orange,31233,Lieutenant Governor,,REP,Ron Nehring,212
Orange,31235,Lieutenant Governor,,DEM,Gavin Newsom,130
Orange,31235,Lieutenant Governor,,REP,Ron Nehring,182
Orange,31237,Lieutenant Governor,,DEM,Gavin Newsom,71
Orange,31237,Lieutenant Governor,,REP,Ron Nehring,101
Orange,31241,Lieutenant Governor,,DEM,Gavin Newsom,112
Orange,31241,Lieutenant Governor,,REP,Ron Nehring,149
Orange,31242,Lieutenant Governor,,DEM,Gavin Newsom,172
Orange,31242,Lieutenant Governor,,REP,Ron Nehring,266
Orange,31244,Lieutenant Governor,,DEM,Gavin Newsom,207
Orange,31244,Lieutenant Governor,,REP,Ron Nehring,284
Orange,31245,Lieutenant Governor,,DEM,Gavin Newsom,144
Orange,31245,Lieutenant Governor,,REP,Ron Nehring,301
Orange,31246,Lieutenant Governor,,DEM,Gavin Newsom,147
Orange,31246,Lieutenant Governor,,REP,Ron Nehring,258
Orange,31247,Lieutenant Governor,,DEM,Gavin Newsom,163
Orange,31247,Lieutenant Governor,,REP,Ron Nehring,239
Orange,31601,Lieutenant Governor,,DEM,Gavin Newsom,356
Orange,31601,Lieutenant Governor,,REP,Ron Nehring,748
Orange,31602,Lieutenant Governor,,DEM,Gavin Newsom,257
Orange,31602,Lieutenant Governor,,REP,Ron Nehring,374
Orange,31603,Lieutenant Governor,,DEM,Gavin Newsom,397
Orange,31603,Lieutenant Governor,,REP,Ron Nehring,691
Orange,31604,Lieutenant Governor,,DEM,Gavin Newsom,354
Orange,31604,Lieutenant Governor,,REP,Ron Nehring,623
Orange,31605,Lieutenant Governor,,DEM,Gavin Newsom,495
Orange,31605,Lieutenant Governor,,REP,Ron Nehring,948
Orange,31606,Lieutenant Governor,,DEM,Gavin Newsom,100
Orange,31606,Lieutenant Governor,,REP,Ron Nehring,177
Orange,32100,Lieutenant Governor,,DEM,Gavin Newsom,102
Orange,32100,Lieutenant Governor,,REP,Ron Nehring,149
Orange,32101,Lieutenant Governor,,DEM,Gavin Newsom,188
Orange,32101,Lieutenant Governor,,REP,Ron Nehring,490
Orange,32102,Lieutenant Governor,,DEM,Gavin Newsom,274
Orange,32102,Lieutenant Governor,,REP,Ron Nehring,747
Orange,32103,Lieutenant Governor,,DEM,Gavin Newsom,216
Orange,32103,Lieutenant Governor,,REP,Ron Nehring,343
Orange,32106,Lieutenant Governor,,DEM,Gavin Newsom,124
Orange,32106,Lieutenant Governor,,REP,Ron Nehring,174
Orange,32109,Lieutenant Governor,,DEM,Gavin Newsom,88
Orange,32109,Lieutenant Governor,,REP,Ron Nehring,280
Orange,32110,Lieutenant Governor,,DEM,Gavin Newsom,152
Orange,32110,Lieutenant Governor,,REP,Ron Nehring,264
Orange,32111,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,32111,Lieutenant Governor,,REP,Ron Nehring,5
Orange,32112,Lieutenant Governor,,DEM,Gavin Newsom,30
Orange,32112,Lieutenant Governor,,REP,Ron Nehring,67
Orange,32138,Lieutenant Governor,,DEM,Gavin Newsom,93
Orange,32138,Lieutenant Governor,,REP,Ron Nehring,125
Orange,32139,Lieutenant Governor,,DEM,Gavin Newsom,182
Orange,32139,Lieutenant Governor,,REP,Ron Nehring,501
Orange,32140,Lieutenant Governor,,DEM,Gavin Newsom,196
Orange,32140,Lieutenant Governor,,REP,Ron Nehring,335
Orange,32141,Lieutenant Governor,,DEM,Gavin Newsom,159
Orange,32141,Lieutenant Governor,,REP,Ron Nehring,389
Orange,32142,Lieutenant Governor,,DEM,Gavin Newsom,267
Orange,32142,Lieutenant Governor,,REP,Ron Nehring,366
Orange,32143,Lieutenant Governor,,DEM,Gavin Newsom,378
Orange,32143,Lieutenant Governor,,REP,Ron Nehring,541
Orange,32145,Lieutenant Governor,,DEM,Gavin Newsom,145
Orange,32145,Lieutenant Governor,,REP,Ron Nehring,305
Orange,32146,Lieutenant Governor,,DEM,Gavin Newsom,267
Orange,32146,Lieutenant Governor,,REP,Ron Nehring,508
Orange,32150,Lieutenant Governor,,DEM,Gavin Newsom,181
Orange,32150,Lieutenant Governor,,REP,Ron Nehring,323
Orange,32152,Lieutenant Governor,,DEM,Gavin Newsom,98
Orange,32152,Lieutenant Governor,,REP,Ron Nehring,133
Orange,32154,Lieutenant Governor,,DEM,Gavin Newsom,119
Orange,32154,Lieutenant Governor,,REP,Ron Nehring,274
Orange,32155,Lieutenant Governor,,DEM,Gavin Newsom,117
Orange,32155,Lieutenant Governor,,REP,Ron Nehring,232
Orange,32157,Lieutenant Governor,,DEM,Gavin Newsom,316
Orange,32157,Lieutenant Governor,,REP,Ron Nehring,840
Orange,32160,Lieutenant Governor,,DEM,Gavin Newsom,175
Orange,32160,Lieutenant Governor,,REP,Ron Nehring,238
Orange,32161,Lieutenant Governor,,DEM,Gavin Newsom,153
Orange,32161,Lieutenant Governor,,REP,Ron Nehring,207
Orange,32162,Lieutenant Governor,,DEM,Gavin Newsom,202
Orange,32162,Lieutenant Governor,,REP,Ron Nehring,259
Orange,32163,Lieutenant Governor,,DEM,Gavin Newsom,84
Orange,32163,Lieutenant Governor,,REP,Ron Nehring,204
Orange,32165,Lieutenant Governor,,DEM,Gavin Newsom,98
Orange,32165,Lieutenant Governor,,REP,Ron Nehring,197
Orange,32166,Lieutenant Governor,,DEM,Gavin Newsom,198
Orange,32166,Lieutenant Governor,,REP,Ron Nehring,300
Orange,32169,Lieutenant Governor,,DEM,Gavin Newsom,197
Orange,32169,Lieutenant Governor,,REP,Ron Nehring,311
Orange,32171,Lieutenant Governor,,DEM,Gavin Newsom,122
Orange,32171,Lieutenant Governor,,REP,Ron Nehring,178
Orange,32174,Lieutenant Governor,,DEM,Gavin Newsom,172
Orange,32174,Lieutenant Governor,,REP,Ron Nehring,201
Orange,32176,Lieutenant Governor,,DEM,Gavin Newsom,185
Orange,32176,Lieutenant Governor,,REP,Ron Nehring,364
Orange,32178,Lieutenant Governor,,DEM,Gavin Newsom,186
Orange,32178,Lieutenant Governor,,REP,Ron Nehring,163
Orange,32179,Lieutenant Governor,,DEM,Gavin Newsom,159
Orange,32179,Lieutenant Governor,,REP,Ron Nehring,287
Orange,32180,Lieutenant Governor,,DEM,Gavin Newsom,180
Orange,32180,Lieutenant Governor,,REP,Ron Nehring,261
Orange,32182,Lieutenant Governor,,DEM,Gavin Newsom,119
Orange,32182,Lieutenant Governor,,REP,Ron Nehring,262
Orange,32184,Lieutenant Governor,,DEM,Gavin Newsom,161
Orange,32184,Lieutenant Governor,,REP,Ron Nehring,253
Orange,32186,Lieutenant Governor,,DEM,Gavin Newsom,143
Orange,32186,Lieutenant Governor,,REP,Ron Nehring,244
Orange,32188,Lieutenant Governor,,DEM,Gavin Newsom,186
Orange,32188,Lieutenant Governor,,REP,Ron Nehring,318
Orange,32190,Lieutenant Governor,,DEM,Gavin Newsom,319
Orange,32190,Lieutenant Governor,,REP,Ron Nehring,409
Orange,32193,Lieutenant Governor,,DEM,Gavin Newsom,294
Orange,32193,Lieutenant Governor,,REP,Ron Nehring,563
Orange,32195,Lieutenant Governor,,DEM,Gavin Newsom,196
Orange,32195,Lieutenant Governor,,REP,Ron Nehring,324
Orange,32196,Lieutenant Governor,,DEM,Gavin Newsom,226
Orange,32196,Lieutenant Governor,,REP,Ron Nehring,329
Orange,32197,Lieutenant Governor,,DEM,Gavin Newsom,163
Orange,32197,Lieutenant Governor,,REP,Ron Nehring,272
Orange,32198,Lieutenant Governor,,DEM,Gavin Newsom,196
Orange,32198,Lieutenant Governor,,REP,Ron Nehring,377
Orange,32200,Lieutenant Governor,,DEM,Gavin Newsom,189
Orange,32200,Lieutenant Governor,,REP,Ron Nehring,299
Orange,32204,Lieutenant Governor,,DEM,Gavin Newsom,70
Orange,32204,Lieutenant Governor,,REP,Ron Nehring,117
Orange,32205,Lieutenant Governor,,DEM,Gavin Newsom,219
Orange,32205,Lieutenant Governor,,REP,Ron Nehring,414
Orange,32207,Lieutenant Governor,,DEM,Gavin Newsom,188
Orange,32207,Lieutenant Governor,,REP,Ron Nehring,170
Orange,32208,Lieutenant Governor,,DEM,Gavin Newsom,291
Orange,32208,Lieutenant Governor,,REP,Ron Nehring,619
Orange,32210,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,32210,Lieutenant Governor,,REP,Ron Nehring,0
Orange,32211,Lieutenant Governor,,DEM,Gavin Newsom,12
Orange,32211,Lieutenant Governor,,REP,Ron Nehring,33
Orange,32212,Lieutenant Governor,,DEM,Gavin Newsom,121
Orange,32212,Lieutenant Governor,,REP,Ron Nehring,180
Orange,32232,Lieutenant Governor,,DEM,Gavin Newsom,231
Orange,32232,Lieutenant Governor,,REP,Ron Nehring,476
Orange,32247,Lieutenant Governor,,DEM,Gavin Newsom,251
Orange,32247,Lieutenant Governor,,REP,Ron Nehring,336
Orange,32265,Lieutenant Governor,,DEM,Gavin Newsom,356
Orange,32265,Lieutenant Governor,,REP,Ron Nehring,521
Orange,32266,Lieutenant Governor,,DEM,Gavin Newsom,138
Orange,32266,Lieutenant Governor,,REP,Ron Nehring,245
Orange,32267,Lieutenant Governor,,DEM,Gavin Newsom,328
Orange,32267,Lieutenant Governor,,REP,Ron Nehring,403
Orange,32269,Lieutenant Governor,,DEM,Gavin Newsom,117
Orange,32269,Lieutenant Governor,,REP,Ron Nehring,238
Orange,32270,Lieutenant Governor,,DEM,Gavin Newsom,285
Orange,32270,Lieutenant Governor,,REP,Ron Nehring,459
Orange,32280,Lieutenant Governor,,DEM,Gavin Newsom,122
Orange,32280,Lieutenant Governor,,REP,Ron Nehring,229
Orange,32282,Lieutenant Governor,,DEM,Gavin Newsom,258
Orange,32282,Lieutenant Governor,,REP,Ron Nehring,376
Orange,32283,Lieutenant Governor,,DEM,Gavin Newsom,166
Orange,32283,Lieutenant Governor,,REP,Ron Nehring,243
Orange,32285,Lieutenant Governor,,DEM,Gavin Newsom,97
Orange,32285,Lieutenant Governor,,REP,Ron Nehring,210
Orange,32287,Lieutenant Governor,,DEM,Gavin Newsom,177
Orange,32287,Lieutenant Governor,,REP,Ron Nehring,264
Orange,32293,Lieutenant Governor,,DEM,Gavin Newsom,123
Orange,32293,Lieutenant Governor,,REP,Ron Nehring,214
Orange,32295,Lieutenant Governor,,DEM,Gavin Newsom,175
Orange,32295,Lieutenant Governor,,REP,Ron Nehring,278
Orange,32300,Lieutenant Governor,,DEM,Gavin Newsom,37
Orange,32300,Lieutenant Governor,,REP,Ron Nehring,80
Orange,32302,Lieutenant Governor,,DEM,Gavin Newsom,259
Orange,32302,Lieutenant Governor,,REP,Ron Nehring,374
Orange,32303,Lieutenant Governor,,DEM,Gavin Newsom,114
Orange,32303,Lieutenant Governor,,REP,Ron Nehring,237
Orange,32305,Lieutenant Governor,,DEM,Gavin Newsom,305
Orange,32305,Lieutenant Governor,,REP,Ron Nehring,484
Orange,32306,Lieutenant Governor,,DEM,Gavin Newsom,175
Orange,32306,Lieutenant Governor,,REP,Ron Nehring,276
Orange,32307,Lieutenant Governor,,DEM,Gavin Newsom,269
Orange,32307,Lieutenant Governor,,REP,Ron Nehring,404
Orange,32308,Lieutenant Governor,,DEM,Gavin Newsom,300
Orange,32308,Lieutenant Governor,,REP,Ron Nehring,508
Orange,32309,Lieutenant Governor,,DEM,Gavin Newsom,135
Orange,32309,Lieutenant Governor,,REP,Ron Nehring,250
Orange,32312,Lieutenant Governor,,DEM,Gavin Newsom,266
Orange,32312,Lieutenant Governor,,REP,Ron Nehring,408
Orange,32319,Lieutenant Governor,,DEM,Gavin Newsom,168
Orange,32319,Lieutenant Governor,,REP,Ron Nehring,284
Orange,32320,Lieutenant Governor,,DEM,Gavin Newsom,107
Orange,32320,Lieutenant Governor,,REP,Ron Nehring,193
Orange,32322,Lieutenant Governor,,DEM,Gavin Newsom,176
Orange,32322,Lieutenant Governor,,REP,Ron Nehring,307
Orange,32325,Lieutenant Governor,,DEM,Gavin Newsom,138
Orange,32325,Lieutenant Governor,,REP,Ron Nehring,248
Orange,32329,Lieutenant Governor,,DEM,Gavin Newsom,148
Orange,32329,Lieutenant Governor,,REP,Ron Nehring,308
Orange,32335,Lieutenant Governor,,DEM,Gavin Newsom,164
Orange,32335,Lieutenant Governor,,REP,Ron Nehring,167
Orange,32337,Lieutenant Governor,,DEM,Gavin Newsom,185
Orange,32337,Lieutenant Governor,,REP,Ron Nehring,321
Orange,32338,Lieutenant Governor,,DEM,Gavin Newsom,111
Orange,32338,Lieutenant Governor,,REP,Ron Nehring,153
Orange,32341,Lieutenant Governor,,DEM,Gavin Newsom,82
Orange,32341,Lieutenant Governor,,REP,Ron Nehring,163
Orange,32345,Lieutenant Governor,,DEM,Gavin Newsom,140
Orange,32345,Lieutenant Governor,,REP,Ron Nehring,214
Orange,32347,Lieutenant Governor,,DEM,Gavin Newsom,200
Orange,32347,Lieutenant Governor,,REP,Ron Nehring,335
Orange,32348,Lieutenant Governor,,DEM,Gavin Newsom,87
Orange,32348,Lieutenant Governor,,REP,Ron Nehring,152
Orange,32349,Lieutenant Governor,,DEM,Gavin Newsom,194
Orange,32349,Lieutenant Governor,,REP,Ron Nehring,466
Orange,32355,Lieutenant Governor,,DEM,Gavin Newsom,231
Orange,32355,Lieutenant Governor,,REP,Ron Nehring,501
Orange,32356,Lieutenant Governor,,DEM,Gavin Newsom,104
Orange,32356,Lieutenant Governor,,REP,Ron Nehring,114
Orange,32358,Lieutenant Governor,,DEM,Gavin Newsom,148
Orange,32358,Lieutenant Governor,,REP,Ron Nehring,234
Orange,32361,Lieutenant Governor,,DEM,Gavin Newsom,130
Orange,32361,Lieutenant Governor,,REP,Ron Nehring,149
Orange,32362,Lieutenant Governor,,DEM,Gavin Newsom,34
Orange,32362,Lieutenant Governor,,REP,Ron Nehring,56
Orange,32365,Lieutenant Governor,,DEM,Gavin Newsom,172
Orange,32365,Lieutenant Governor,,REP,Ron Nehring,287
Orange,32366,Lieutenant Governor,,DEM,Gavin Newsom,172
Orange,32366,Lieutenant Governor,,REP,Ron Nehring,228
Orange,32367,Lieutenant Governor,,DEM,Gavin Newsom,122
Orange,32367,Lieutenant Governor,,REP,Ron Nehring,175
Orange,32369,Lieutenant Governor,,DEM,Gavin Newsom,158
Orange,32369,Lieutenant Governor,,REP,Ron Nehring,232
Orange,32370,Lieutenant Governor,,DEM,Gavin Newsom,159
Orange,32370,Lieutenant Governor,,REP,Ron Nehring,94
Orange,32371,Lieutenant Governor,,DEM,Gavin Newsom,194
Orange,32371,Lieutenant Governor,,REP,Ron Nehring,294
Orange,32375,Lieutenant Governor,,DEM,Gavin Newsom,123
Orange,32375,Lieutenant Governor,,REP,Ron Nehring,312
Orange,32376,Lieutenant Governor,,DEM,Gavin Newsom,220
Orange,32376,Lieutenant Governor,,REP,Ron Nehring,289
Orange,32379,Lieutenant Governor,,DEM,Gavin Newsom,99
Orange,32379,Lieutenant Governor,,REP,Ron Nehring,152
Orange,32381,Lieutenant Governor,,DEM,Gavin Newsom,88
Orange,32381,Lieutenant Governor,,REP,Ron Nehring,96
Orange,32383,Lieutenant Governor,,DEM,Gavin Newsom,144
Orange,32383,Lieutenant Governor,,REP,Ron Nehring,135
Orange,32388,Lieutenant Governor,,DEM,Gavin Newsom,80
Orange,32388,Lieutenant Governor,,REP,Ron Nehring,141
Orange,32393,Lieutenant Governor,,DEM,Gavin Newsom,148
Orange,32393,Lieutenant Governor,,REP,Ron Nehring,232
Orange,32395,Lieutenant Governor,,DEM,Gavin Newsom,195
Orange,32395,Lieutenant Governor,,REP,Ron Nehring,233
Orange,32397,Lieutenant Governor,,DEM,Gavin Newsom,240
Orange,32397,Lieutenant Governor,,REP,Ron Nehring,250
Orange,32400,Lieutenant Governor,,DEM,Gavin Newsom,116
Orange,32400,Lieutenant Governor,,REP,Ron Nehring,132
Orange,32401,Lieutenant Governor,,DEM,Gavin Newsom,122
Orange,32401,Lieutenant Governor,,REP,Ron Nehring,244
Orange,32408,Lieutenant Governor,,DEM,Gavin Newsom,107
Orange,32408,Lieutenant Governor,,REP,Ron Nehring,111
Orange,32412,Lieutenant Governor,,DEM,Gavin Newsom,221
Orange,32412,Lieutenant Governor,,REP,Ron Nehring,292
Orange,32413,Lieutenant Governor,,DEM,Gavin Newsom,126
Orange,32413,Lieutenant Governor,,REP,Ron Nehring,234
Orange,32416,Lieutenant Governor,,DEM,Gavin Newsom,120
Orange,32416,Lieutenant Governor,,REP,Ron Nehring,183
Orange,33117,Lieutenant Governor,,DEM,Gavin Newsom,163
Orange,33117,Lieutenant Governor,,REP,Ron Nehring,317
Orange,33118,Lieutenant Governor,,DEM,Gavin Newsom,128
Orange,33118,Lieutenant Governor,,REP,Ron Nehring,138
Orange,33121,Lieutenant Governor,,DEM,Gavin Newsom,132
Orange,33121,Lieutenant Governor,,REP,Ron Nehring,210
Orange,33122,Lieutenant Governor,,DEM,Gavin Newsom,110
Orange,33122,Lieutenant Governor,,REP,Ron Nehring,134
Orange,33123,Lieutenant Governor,,DEM,Gavin Newsom,166
Orange,33123,Lieutenant Governor,,REP,Ron Nehring,295
Orange,33124,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,33124,Lieutenant Governor,,REP,Ron Nehring,0
Orange,33126,Lieutenant Governor,,DEM,Gavin Newsom,171
Orange,33126,Lieutenant Governor,,REP,Ron Nehring,268
Orange,33128,Lieutenant Governor,,DEM,Gavin Newsom,151
Orange,33128,Lieutenant Governor,,REP,Ron Nehring,144
Orange,33130,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,33130,Lieutenant Governor,,REP,Ron Nehring,0
Orange,33134,Lieutenant Governor,,DEM,Gavin Newsom,37
Orange,33134,Lieutenant Governor,,REP,Ron Nehring,37
Orange,34092,Lieutenant Governor,,DEM,Gavin Newsom,63
Orange,34092,Lieutenant Governor,,REP,Ron Nehring,39
Orange,34093,Lieutenant Governor,,DEM,Gavin Newsom,76
Orange,34093,Lieutenant Governor,,REP,Ron Nehring,77
Orange,34095,Lieutenant Governor,,DEM,Gavin Newsom,45
Orange,34095,Lieutenant Governor,,REP,Ron Nehring,51
Orange,34097,Lieutenant Governor,,DEM,Gavin Newsom,122
Orange,34097,Lieutenant Governor,,REP,Ron Nehring,112
Orange,34098,Lieutenant Governor,,DEM,Gavin Newsom,38
Orange,34098,Lieutenant Governor,,REP,Ron Nehring,62
Orange,34337,Lieutenant Governor,,DEM,Gavin Newsom,248
Orange,34337,Lieutenant Governor,,REP,Ron Nehring,277
Orange,35125,Lieutenant Governor,,DEM,Gavin Newsom,166
Orange,35125,Lieutenant Governor,,REP,Ron Nehring,338
Orange,35126,Lieutenant Governor,,DEM,Gavin Newsom,124
Orange,35126,Lieutenant Governor,,REP,Ron Nehring,286
Orange,35127,Lieutenant Governor,,DEM,Gavin Newsom,139
Orange,35127,Lieutenant Governor,,REP,Ron Nehring,238
Orange,35129,Lieutenant Governor,,DEM,Gavin Newsom,131
Orange,35129,Lieutenant Governor,,REP,Ron Nehring,169
Orange,35134,Lieutenant Governor,,DEM,Gavin Newsom,176
Orange,35134,Lieutenant Governor,,REP,Ron Nehring,278
Orange,35135,Lieutenant Governor,,DEM,Gavin Newsom,157
Orange,35135,Lieutenant Governor,,REP,Ron Nehring,291
Orange,35137,Lieutenant Governor,,DEM,Gavin Newsom,209
Orange,35137,Lieutenant Governor,,REP,Ron Nehring,313
Orange,35140,Lieutenant Governor,,DEM,Gavin Newsom,167
Orange,35140,Lieutenant Governor,,REP,Ron Nehring,308
Orange,35146,Lieutenant Governor,,DEM,Gavin Newsom,124
Orange,35146,Lieutenant Governor,,REP,Ron Nehring,250
Orange,36001,Lieutenant Governor,,DEM,Gavin Newsom,99
Orange,36001,Lieutenant Governor,,REP,Ron Nehring,114
Orange,36002,Lieutenant Governor,,DEM,Gavin Newsom,298
Orange,36002,Lieutenant Governor,,REP,Ron Nehring,366
Orange,36003,Lieutenant Governor,,DEM,Gavin Newsom,166
Orange,36003,Lieutenant Governor,,REP,Ron Nehring,149
Orange,36004,Lieutenant Governor,,DEM,Gavin Newsom,321
Orange,36004,Lieutenant Governor,,REP,Ron Nehring,358
Orange,36007,Lieutenant Governor,,DEM,Gavin Newsom,362
Orange,36007,Lieutenant Governor,,REP,Ron Nehring,419
Orange,36008,Lieutenant Governor,,DEM,Gavin Newsom,301
Orange,36008,Lieutenant Governor,,REP,Ron Nehring,352
Orange,36011,Lieutenant Governor,,DEM,Gavin Newsom,307
Orange,36011,Lieutenant Governor,,REP,Ron Nehring,340
Orange,36105,Lieutenant Governor,,DEM,Gavin Newsom,127
Orange,36105,Lieutenant Governor,,REP,Ron Nehring,217
Orange,36258,Lieutenant Governor,,DEM,Gavin Newsom,182
Orange,36258,Lieutenant Governor,,REP,Ron Nehring,256
Orange,36264,Lieutenant Governor,,DEM,Gavin Newsom,190
Orange,36264,Lieutenant Governor,,REP,Ron Nehring,200
Orange,36266,Lieutenant Governor,,DEM,Gavin Newsom,170
Orange,36266,Lieutenant Governor,,REP,Ron Nehring,221
Orange,36267,Lieutenant Governor,,DEM,Gavin Newsom,227
Orange,36267,Lieutenant Governor,,REP,Ron Nehring,345
Orange,36268,Lieutenant Governor,,DEM,Gavin Newsom,172
Orange,36268,Lieutenant Governor,,REP,Ron Nehring,271
Orange,36272,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,36272,Lieutenant Governor,,REP,Ron Nehring,0
Orange,36279,Lieutenant Governor,,DEM,Gavin Newsom,99
Orange,36279,Lieutenant Governor,,REP,Ron Nehring,159
Orange,36315,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,36315,Lieutenant Governor,,REP,Ron Nehring,0
Orange,36316,Lieutenant Governor,,DEM,Gavin Newsom,159
Orange,36316,Lieutenant Governor,,REP,Ron Nehring,273
Orange,36317,Lieutenant Governor,,DEM,Gavin Newsom,108
Orange,36317,Lieutenant Governor,,REP,Ron Nehring,101
Orange,36318,Lieutenant Governor,,DEM,Gavin Newsom,224
Orange,36318,Lieutenant Governor,,REP,Ron Nehring,320
Orange,36327,Lieutenant Governor,,DEM,Gavin Newsom,136
Orange,36327,Lieutenant Governor,,REP,Ron Nehring,141
Orange,36328,Lieutenant Governor,,DEM,Gavin Newsom,49
Orange,36328,Lieutenant Governor,,REP,Ron Nehring,118
Orange,36329,Lieutenant Governor,,DEM,Gavin Newsom,188
Orange,36329,Lieutenant Governor,,REP,Ron Nehring,276
Orange,36331,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,36331,Lieutenant Governor,,REP,Ron Nehring,0
Orange,36334,Lieutenant Governor,,DEM,Gavin Newsom,111
Orange,36334,Lieutenant Governor,,REP,Ron Nehring,177
Orange,36339,Lieutenant Governor,,DEM,Gavin Newsom,110
Orange,36339,Lieutenant Governor,,REP,Ron Nehring,156
Orange,36340,Lieutenant Governor,,DEM,Gavin Newsom,195
Orange,36340,Lieutenant Governor,,REP,Ron Nehring,179
Orange,36342,Lieutenant Governor,,DEM,Gavin Newsom,2
Orange,36342,Lieutenant Governor,,REP,Ron Nehring,1
Orange,37202,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,37202,Lieutenant Governor,,REP,Ron Nehring,0
Orange,37203,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,37203,Lieutenant Governor,,REP,Ron Nehring,0
Orange,38083,Lieutenant Governor,,DEM,Gavin Newsom,65
Orange,38083,Lieutenant Governor,,REP,Ron Nehring,118
Orange,38084,Lieutenant Governor,,DEM,Gavin Newsom,87
Orange,38084,Lieutenant Governor,,REP,Ron Nehring,157
Orange,38091,Lieutenant Governor,,DEM,Gavin Newsom,51
Orange,38091,Lieutenant Governor,,REP,Ron Nehring,122
Orange,38104,Lieutenant Governor,,DEM,Gavin Newsom,140
Orange,38104,Lieutenant Governor,,REP,Ron Nehring,252
Orange,38292,Lieutenant Governor,,DEM,Gavin Newsom,36
Orange,38292,Lieutenant Governor,,REP,Ron Nehring,16
Orange,38293,Lieutenant Governor,,DEM,Gavin Newsom,181
Orange,38293,Lieutenant Governor,,REP,Ron Nehring,258
Orange,38301,Lieutenant Governor,,DEM,Gavin Newsom,62
Orange,38301,Lieutenant Governor,,REP,Ron Nehring,92
Orange,38302,Lieutenant Governor,,DEM,Gavin Newsom,176
Orange,38302,Lieutenant Governor,,REP,Ron Nehring,223
Orange,38304,Lieutenant Governor,,DEM,Gavin Newsom,152
Orange,38304,Lieutenant Governor,,REP,Ron Nehring,189
Orange,38305,Lieutenant Governor,,DEM,Gavin Newsom,125
Orange,38305,Lieutenant Governor,,REP,Ron Nehring,142
Orange,38310,Lieutenant Governor,,DEM,Gavin Newsom,87
Orange,38310,Lieutenant Governor,,REP,Ron Nehring,215
Orange,38311,Lieutenant Governor,,DEM,Gavin Newsom,166
Orange,38311,Lieutenant Governor,,REP,Ron Nehring,323
Orange,38312,Lieutenant Governor,,DEM,Gavin Newsom,140
Orange,38312,Lieutenant Governor,,REP,Ron Nehring,189
Orange,38313,Lieutenant Governor,,DEM,Gavin Newsom,138
Orange,38313,Lieutenant Governor,,REP,Ron Nehring,404
Orange,38314,Lieutenant Governor,,DEM,Gavin Newsom,84
Orange,38314,Lieutenant Governor,,REP,Ron Nehring,321
Orange,38317,Lieutenant Governor,,DEM,Gavin Newsom,131
Orange,38317,Lieutenant Governor,,REP,Ron Nehring,384
Orange,38374,Lieutenant Governor,,DEM,Gavin Newsom,111
Orange,38374,Lieutenant Governor,,REP,Ron Nehring,254
Orange,38375,Lieutenant Governor,,DEM,Gavin Newsom,85
Orange,38375,Lieutenant Governor,,REP,Ron Nehring,192
Orange,38376,Lieutenant Governor,,DEM,Gavin Newsom,96
Orange,38376,Lieutenant Governor,,REP,Ron Nehring,185
Orange,38377,Lieutenant Governor,,DEM,Gavin Newsom,82
Orange,38377,Lieutenant Governor,,REP,Ron Nehring,203
Orange,38601,Lieutenant Governor,,DEM,Gavin Newsom,129
Orange,38601,Lieutenant Governor,,REP,Ron Nehring,203
Orange,38602,Lieutenant Governor,,DEM,Gavin Newsom,238
Orange,38602,Lieutenant Governor,,REP,Ron Nehring,374
Orange,39200,Lieutenant Governor,,DEM,Gavin Newsom,169
Orange,39200,Lieutenant Governor,,REP,Ron Nehring,325
Orange,39201,Lieutenant Governor,,DEM,Gavin Newsom,225
Orange,39201,Lieutenant Governor,,REP,Ron Nehring,249
Orange,39203,Lieutenant Governor,,DEM,Gavin Newsom,131
Orange,39203,Lieutenant Governor,,REP,Ron Nehring,228
Orange,39204,Lieutenant Governor,,DEM,Gavin Newsom,154
Orange,39204,Lieutenant Governor,,REP,Ron Nehring,218
Orange,39205,Lieutenant Governor,,DEM,Gavin Newsom,72
Orange,39205,Lieutenant Governor,,REP,Ron Nehring,78
Orange,39206,Lieutenant Governor,,DEM,Gavin Newsom,154
Orange,39206,Lieutenant Governor,,REP,Ron Nehring,86
Orange,39208,Lieutenant Governor,,DEM,Gavin Newsom,71
Orange,39208,Lieutenant Governor,,REP,Ron Nehring,53
Orange,39209,Lieutenant Governor,,DEM,Gavin Newsom,137
Orange,39209,Lieutenant Governor,,REP,Ron Nehring,117
Orange,39213,Lieutenant Governor,,DEM,Gavin Newsom,156
Orange,39213,Lieutenant Governor,,REP,Ron Nehring,84
Orange,39214,Lieutenant Governor,,DEM,Gavin Newsom,193
Orange,39214,Lieutenant Governor,,REP,Ron Nehring,145
