county,precinct,office,district,party,candidate,votes
Orange,45105,Lieutenant Governor,,REP,Ron Nehring,214
Orange,45109,Lieutenant Governor,,DEM,Gavin Newsom,102
Orange,45109,Lieutenant Governor,,REP,Ron Nehring,110
Orange,45112,Lieutenant Governor,,DEM,Gavin Newsom,149
Orange,45112,Lieutenant Governor,,REP,Ron Nehring,216
Orange,45113,Lieutenant Governor,,DEM,Gavin Newsom,156
Orange,45113,Lieutenant Governor,,REP,Ron Nehring,239
Orange,45114,Lieutenant Governor,,DEM,Gavin Newsom,75
Orange,45114,Lieutenant Governor,,REP,Ron Nehring,85
Orange,45115,Lieutenant Governor,,DEM,Gavin Newsom,150
Orange,45115,Lieutenant Governor,,REP,Ron Nehring,167
Orange,45116,Lieutenant Governor,,DEM,Gavin Newsom,184
Orange,45116,Lieutenant Governor,,REP,Ron Nehring,269
Orange,45117,Lieutenant Governor,,DEM,Gavin Newsom,118
Orange,45117,Lieutenant Governor,,REP,Ron Nehring,128
Orange,45118,Lieutenant Governor,,DEM,Gavin Newsom,156
Orange,45118,Lieutenant Governor,,REP,Ron Nehring,240
Orange,45119,Lieutenant Governor,,DEM,Gavin Newsom,94
Orange,45119,Lieutenant Governor,,REP,Ron Nehring,118
Orange,45120,Lieutenant Governor,,DEM,Gavin Newsom,106
Orange,45120,Lieutenant Governor,,REP,Ron Nehring,172
Orange,45121,Lieutenant Governor,,DEM,Gavin Newsom,177
Orange,45121,Lieutenant Governor,,REP,Ron Nehring,215
Orange,45122,Lieutenant Governor,,DEM,Gavin Newsom,141
Orange,45122,Lieutenant Governor,,REP,Ron Nehring,222
Orange,45123,Lieutenant Governor,,DEM,Gavin Newsom,133
Orange,45123,Lieutenant Governor,,REP,Ron Nehring,152
Orange,45125,Lieutenant Governor,,DEM,Gavin Newsom,144
Orange,45125,Lieutenant Governor,,REP,Ron Nehring,199
Orange,45126,Lieutenant Governor,,DEM,Gavin Newsom,73
Orange,45126,Lieutenant Governor,,REP,Ron Nehring,83
Orange,45127,Lieutenant Governor,,DEM,Gavin Newsom,82
Orange,45127,Lieutenant Governor,,REP,Ron Nehring,188
Orange,45128,Lieutenant Governor,,DEM,Gavin Newsom,104
Orange,45128,Lieutenant Governor,,REP,Ron Nehring,163
Orange,45129,Lieutenant Governor,,DEM,Gavin Newsom,141
Orange,45129,Lieutenant Governor,,REP,Ron Nehring,161
Orange,45131,Lieutenant Governor,,DEM,Gavin Newsom,90
Orange,45131,Lieutenant Governor,,REP,Ron Nehring,183
Orange,45132,Lieutenant Governor,,DEM,Gavin Newsom,112
Orange,45132,Lieutenant Governor,,REP,Ron Nehring,160
Orange,45133,Lieutenant Governor,,DEM,Gavin Newsom,81
Orange,45133,Lieutenant Governor,,REP,Ron Nehring,100
Orange,45239,Lieutenant Governor,,DEM,Gavin Newsom,80
Orange,45239,Lieutenant Governor,,REP,Ron Nehring,148
Orange,45240,Lieutenant Governor,,DEM,Gavin Newsom,168
Orange,45240,Lieutenant Governor,,REP,Ron Nehring,206
Orange,45352,Lieutenant Governor,,DEM,Gavin Newsom,137
Orange,45352,Lieutenant Governor,,REP,Ron Nehring,130
Orange,45353,Lieutenant Governor,,DEM,Gavin Newsom,115
Orange,45353,Lieutenant Governor,,REP,Ron Nehring,134
Orange,45371,Lieutenant Governor,,DEM,Gavin Newsom,125
Orange,45371,Lieutenant Governor,,REP,Ron Nehring,100
Orange,47201,Lieutenant Governor,,DEM,Gavin Newsom,138
Orange,47201,Lieutenant Governor,,REP,Ron Nehring,225
Orange,47202,Lieutenant Governor,,DEM,Gavin Newsom,106
Orange,47202,Lieutenant Governor,,REP,Ron Nehring,164
Orange,47203,Lieutenant Governor,,DEM,Gavin Newsom,84
Orange,47203,Lieutenant Governor,,REP,Ron Nehring,168
Orange,47204,Lieutenant Governor,,DEM,Gavin Newsom,94
Orange,47204,Lieutenant Governor,,REP,Ron Nehring,242
Orange,47205,Lieutenant Governor,,DEM,Gavin Newsom,92
Orange,47205,Lieutenant Governor,,REP,Ron Nehring,194
Orange,47247,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,47247,Lieutenant Governor,,REP,Ron Nehring,0
Orange,47248,Lieutenant Governor,,DEM,Gavin Newsom,104
Orange,47248,Lieutenant Governor,,REP,Ron Nehring,228
Orange,47249,Lieutenant Governor,,DEM,Gavin Newsom,111
Orange,47249,Lieutenant Governor,,REP,Ron Nehring,236
Orange,47250,Lieutenant Governor,,DEM,Gavin Newsom,66
Orange,47250,Lieutenant Governor,,REP,Ron Nehring,128
Orange,47251,Lieutenant Governor,,DEM,Gavin Newsom,186
Orange,47251,Lieutenant Governor,,REP,Ron Nehring,344
Orange,47252,Lieutenant Governor,,DEM,Gavin Newsom,155
Orange,47252,Lieutenant Governor,,REP,Ron Nehring,226
Orange,47253,Lieutenant Governor,,DEM,Gavin Newsom,153
Orange,47253,Lieutenant Governor,,REP,Ron Nehring,315
Orange,47254,Lieutenant Governor,,DEM,Gavin Newsom,159
Orange,47254,Lieutenant Governor,,REP,Ron Nehring,272
Orange,47255,Lieutenant Governor,,DEM,Gavin Newsom,166
Orange,47255,Lieutenant Governor,,REP,Ron Nehring,276
Orange,47256,Lieutenant Governor,,DEM,Gavin Newsom,141
Orange,47256,Lieutenant Governor,,REP,Ron Nehring,316
Orange,47258,Lieutenant Governor,,DEM,Gavin Newsom,94
Orange,47258,Lieutenant Governor,,REP,Ron Nehring,202
Orange,47259,Lieutenant Governor,,DEM,Gavin Newsom,115
Orange,47259,Lieutenant Governor,,REP,Ron Nehring,295
Orange,47260,Lieutenant Governor,,DEM,Gavin Newsom,98
Orange,47260,Lieutenant Governor,,REP,Ron Nehring,222
Orange,47262,Lieutenant Governor,,DEM,Gavin Newsom,123
Orange,47262,Lieutenant Governor,,REP,Ron Nehring,286
Orange,47264,Lieutenant Governor,,DEM,Gavin Newsom,153
Orange,47264,Lieutenant Governor,,REP,Ron Nehring,298
Orange,47265,Lieutenant Governor,,DEM,Gavin Newsom,98
Orange,47265,Lieutenant Governor,,REP,Ron Nehring,178
Orange,47267,Lieutenant Governor,,DEM,Gavin Newsom,101
Orange,47267,Lieutenant Governor,,REP,Ron Nehring,235
Orange,47268,Lieutenant Governor,,DEM,Gavin Newsom,128
Orange,47268,Lieutenant Governor,,REP,Ron Nehring,191
Orange,47269,Lieutenant Governor,,DEM,Gavin Newsom,140
Orange,47269,Lieutenant Governor,,REP,Ron Nehring,373
Orange,47271,Lieutenant Governor,,DEM,Gavin Newsom,100
Orange,47271,Lieutenant Governor,,REP,Ron Nehring,199
Orange,47272,Lieutenant Governor,,DEM,Gavin Newsom,124
Orange,47272,Lieutenant Governor,,REP,Ron Nehring,195
Orange,47273,Lieutenant Governor,,DEM,Gavin Newsom,113
Orange,47273,Lieutenant Governor,,REP,Ron Nehring,191
Orange,47274,Lieutenant Governor,,DEM,Gavin Newsom,110
Orange,47274,Lieutenant Governor,,REP,Ron Nehring,249
Orange,47275,Lieutenant Governor,,DEM,Gavin Newsom,142
Orange,47275,Lieutenant Governor,,REP,Ron Nehring,239
Orange,47276,Lieutenant Governor,,DEM,Gavin Newsom,123
Orange,47276,Lieutenant Governor,,REP,Ron Nehring,362
Orange,47277,Lieutenant Governor,,DEM,Gavin Newsom,156
Orange,47277,Lieutenant Governor,,REP,Ron Nehring,242
Orange,47278,Lieutenant Governor,,DEM,Gavin Newsom,109
Orange,47278,Lieutenant Governor,,REP,Ron Nehring,185
Orange,47279,Lieutenant Governor,,DEM,Gavin Newsom,112
Orange,47279,Lieutenant Governor,,REP,Ron Nehring,277
Orange,47280,Lieutenant Governor,,DEM,Gavin Newsom,130
Orange,47280,Lieutenant Governor,,REP,Ron Nehring,214
Orange,47281,Lieutenant Governor,,DEM,Gavin Newsom,131
Orange,47281,Lieutenant Governor,,REP,Ron Nehring,275
Orange,47283,Lieutenant Governor,,DEM,Gavin Newsom,123
Orange,47283,Lieutenant Governor,,REP,Ron Nehring,225
Orange,47284,Lieutenant Governor,,DEM,Gavin Newsom,104
Orange,47284,Lieutenant Governor,,REP,Ron Nehring,127
Orange,47285,Lieutenant Governor,,DEM,Gavin Newsom,189
Orange,47285,Lieutenant Governor,,REP,Ron Nehring,299
Orange,47287,Lieutenant Governor,,DEM,Gavin Newsom,116
Orange,47287,Lieutenant Governor,,REP,Ron Nehring,273
Orange,47288,Lieutenant Governor,,DEM,Gavin Newsom,117
Orange,47288,Lieutenant Governor,,REP,Ron Nehring,167
Orange,47289,Lieutenant Governor,,DEM,Gavin Newsom,132
Orange,47289,Lieutenant Governor,,REP,Ron Nehring,259
Orange,47290,Lieutenant Governor,,DEM,Gavin Newsom,148
Orange,47290,Lieutenant Governor,,REP,Ron Nehring,221
Orange,47292,Lieutenant Governor,,DEM,Gavin Newsom,112
Orange,47292,Lieutenant Governor,,REP,Ron Nehring,252
Orange,47293,Lieutenant Governor,,DEM,Gavin Newsom,156
Orange,47293,Lieutenant Governor,,REP,Ron Nehring,284
Orange,47294,Lieutenant Governor,,DEM,Gavin Newsom,110
Orange,47294,Lieutenant Governor,,REP,Ron Nehring,218
Orange,47295,Lieutenant Governor,,DEM,Gavin Newsom,124
Orange,47295,Lieutenant Governor,,REP,Ron Nehring,243
Orange,47296,Lieutenant Governor,,DEM,Gavin Newsom,106
Orange,47296,Lieutenant Governor,,REP,Ron Nehring,184
Orange,47298,Lieutenant Governor,,DEM,Gavin Newsom,143
Orange,47298,Lieutenant Governor,,REP,Ron Nehring,309
Orange,47299,Lieutenant Governor,,DEM,Gavin Newsom,126
Orange,47299,Lieutenant Governor,,REP,Ron Nehring,254
Orange,47301,Lieutenant Governor,,DEM,Gavin Newsom,105
Orange,47301,Lieutenant Governor,,REP,Ron Nehring,277
Orange,47302,Lieutenant Governor,,DEM,Gavin Newsom,112
Orange,47302,Lieutenant Governor,,REP,Ron Nehring,107
Orange,47303,Lieutenant Governor,,DEM,Gavin Newsom,145
Orange,47303,Lieutenant Governor,,REP,Ron Nehring,340
Orange,47304,Lieutenant Governor,,DEM,Gavin Newsom,99
Orange,47304,Lieutenant Governor,,REP,Ron Nehring,247
Orange,47305,Lieutenant Governor,,DEM,Gavin Newsom,96
Orange,47305,Lieutenant Governor,,REP,Ron Nehring,262
Orange,47308,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,47308,Lieutenant Governor,,REP,Ron Nehring,0
Orange,47309,Lieutenant Governor,,DEM,Gavin Newsom,112
Orange,47309,Lieutenant Governor,,REP,Ron Nehring,298
Orange,47311,Lieutenant Governor,,DEM,Gavin Newsom,112
Orange,47311,Lieutenant Governor,,REP,Ron Nehring,238
Orange,47312,Lieutenant Governor,,DEM,Gavin Newsom,103
Orange,47312,Lieutenant Governor,,REP,Ron Nehring,202
Orange,47313,Lieutenant Governor,,DEM,Gavin Newsom,101
Orange,47313,Lieutenant Governor,,REP,Ron Nehring,174
Orange,47316,Lieutenant Governor,,DEM,Gavin Newsom,140
Orange,47316,Lieutenant Governor,,REP,Ron Nehring,206
Orange,47317,Lieutenant Governor,,DEM,Gavin Newsom,120
Orange,47317,Lieutenant Governor,,REP,Ron Nehring,201
Orange,47321,Lieutenant Governor,,DEM,Gavin Newsom,102
Orange,47321,Lieutenant Governor,,REP,Ron Nehring,243
Orange,47331,Lieutenant Governor,,DEM,Gavin Newsom,126
Orange,47331,Lieutenant Governor,,REP,Ron Nehring,241
Orange,47336,Lieutenant Governor,,DEM,Gavin Newsom,167
Orange,47336,Lieutenant Governor,,REP,Ron Nehring,108
Orange,47337,Lieutenant Governor,,DEM,Gavin Newsom,65
Orange,47337,Lieutenant Governor,,REP,Ron Nehring,212
Orange,47339,Lieutenant Governor,,DEM,Gavin Newsom,141
Orange,47339,Lieutenant Governor,,REP,Ron Nehring,320
Orange,47344,Lieutenant Governor,,DEM,Gavin Newsom,220
Orange,47344,Lieutenant Governor,,REP,Ron Nehring,260
Orange,47345,Lieutenant Governor,,DEM,Gavin Newsom,184
Orange,47345,Lieutenant Governor,,REP,Ron Nehring,352
Orange,47346,Lieutenant Governor,,DEM,Gavin Newsom,100
Orange,47346,Lieutenant Governor,,REP,Ron Nehring,290
Orange,47348,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,47348,Lieutenant Governor,,REP,Ron Nehring,0
Orange,47601,Lieutenant Governor,,DEM,Gavin Newsom,146
Orange,47601,Lieutenant Governor,,REP,Ron Nehring,221
Orange,47901,Lieutenant Governor,,DEM,Gavin Newsom,16
Orange,47901,Lieutenant Governor,,REP,Ron Nehring,16
Orange,48140,Lieutenant Governor,,DEM,Gavin Newsom,87
Orange,48140,Lieutenant Governor,,REP,Ron Nehring,157
Orange,48141,Lieutenant Governor,,DEM,Gavin Newsom,100
Orange,48141,Lieutenant Governor,,REP,Ron Nehring,342
Orange,48142,Lieutenant Governor,,DEM,Gavin Newsom,121
Orange,48142,Lieutenant Governor,,REP,Ron Nehring,250
Orange,48143,Lieutenant Governor,,DEM,Gavin Newsom,105
Orange,48143,Lieutenant Governor,,REP,Ron Nehring,144
Orange,48144,Lieutenant Governor,,DEM,Gavin Newsom,109
Orange,48144,Lieutenant Governor,,REP,Ron Nehring,223
Orange,48146,Lieutenant Governor,,DEM,Gavin Newsom,132
Orange,48146,Lieutenant Governor,,REP,Ron Nehring,240
Orange,48148,Lieutenant Governor,,DEM,Gavin Newsom,118
Orange,48148,Lieutenant Governor,,REP,Ron Nehring,219
Orange,48149,Lieutenant Governor,,DEM,Gavin Newsom,95
Orange,48149,Lieutenant Governor,,REP,Ron Nehring,123
Orange,48151,Lieutenant Governor,,DEM,Gavin Newsom,168
Orange,48151,Lieutenant Governor,,REP,Ron Nehring,315
Orange,48152,Lieutenant Governor,,DEM,Gavin Newsom,102
Orange,48152,Lieutenant Governor,,REP,Ron Nehring,123
Orange,48153,Lieutenant Governor,,DEM,Gavin Newsom,111
Orange,48153,Lieutenant Governor,,REP,Ron Nehring,138
Orange,48155,Lieutenant Governor,,DEM,Gavin Newsom,147
Orange,48155,Lieutenant Governor,,REP,Ron Nehring,421
Orange,48156,Lieutenant Governor,,DEM,Gavin Newsom,128
Orange,48156,Lieutenant Governor,,REP,Ron Nehring,153
Orange,48157,Lieutenant Governor,,DEM,Gavin Newsom,130
Orange,48157,Lieutenant Governor,,REP,Ron Nehring,397
Orange,48158,Lieutenant Governor,,DEM,Gavin Newsom,163
Orange,48158,Lieutenant Governor,,REP,Ron Nehring,303
Orange,48162,Lieutenant Governor,,DEM,Gavin Newsom,150
Orange,48162,Lieutenant Governor,,REP,Ron Nehring,370
Orange,48164,Lieutenant Governor,,DEM,Gavin Newsom,121
Orange,48164,Lieutenant Governor,,REP,Ron Nehring,303
Orange,48165,Lieutenant Governor,,DEM,Gavin Newsom,106
Orange,48165,Lieutenant Governor,,REP,Ron Nehring,246
Orange,48166,Lieutenant Governor,,DEM,Gavin Newsom,121
Orange,48166,Lieutenant Governor,,REP,Ron Nehring,254
Orange,48167,Lieutenant Governor,,DEM,Gavin Newsom,218
Orange,48167,Lieutenant Governor,,REP,Ron Nehring,343
Orange,48168,Lieutenant Governor,,DEM,Gavin Newsom,111
Orange,48168,Lieutenant Governor,,REP,Ron Nehring,298
Orange,48169,Lieutenant Governor,,DEM,Gavin Newsom,151
Orange,48169,Lieutenant Governor,,REP,Ron Nehring,344
Orange,48170,Lieutenant Governor,,DEM,Gavin Newsom,99
Orange,48170,Lieutenant Governor,,REP,Ron Nehring,243
Orange,48171,Lieutenant Governor,,DEM,Gavin Newsom,107
Orange,48171,Lieutenant Governor,,REP,Ron Nehring,329
Orange,48172,Lieutenant Governor,,DEM,Gavin Newsom,86
Orange,48172,Lieutenant Governor,,REP,Ron Nehring,174
Orange,48173,Lieutenant Governor,,DEM,Gavin Newsom,174
Orange,48173,Lieutenant Governor,,REP,Ron Nehring,510
Orange,48174,Lieutenant Governor,,DEM,Gavin Newsom,72
Orange,48174,Lieutenant Governor,,REP,Ron Nehring,188
Orange,48175,Lieutenant Governor,,DEM,Gavin Newsom,107
Orange,48175,Lieutenant Governor,,REP,Ron Nehring,269
Orange,48237,Lieutenant Governor,,DEM,Gavin Newsom,107
Orange,48237,Lieutenant Governor,,REP,Ron Nehring,175
Orange,48238,Lieutenant Governor,,DEM,Gavin Newsom,97
Orange,48238,Lieutenant Governor,,REP,Ron Nehring,93
Orange,48239,Lieutenant Governor,,DEM,Gavin Newsom,150
Orange,48239,Lieutenant Governor,,REP,Ron Nehring,214
Orange,48240,Lieutenant Governor,,DEM,Gavin Newsom,101
Orange,48240,Lieutenant Governor,,REP,Ron Nehring,158
Orange,48241,Lieutenant Governor,,DEM,Gavin Newsom,132
Orange,48241,Lieutenant Governor,,REP,Ron Nehring,179
Orange,48242,Lieutenant Governor,,DEM,Gavin Newsom,93
Orange,48242,Lieutenant Governor,,REP,Ron Nehring,149
Orange,48247,Lieutenant Governor,,DEM,Gavin Newsom,111
Orange,48247,Lieutenant Governor,,REP,Ron Nehring,240
Orange,48249,Lieutenant Governor,,DEM,Gavin Newsom,164
Orange,48249,Lieutenant Governor,,REP,Ron Nehring,189
Orange,48251,Lieutenant Governor,,DEM,Gavin Newsom,143
Orange,48251,Lieutenant Governor,,REP,Ron Nehring,261
Orange,48254,Lieutenant Governor,,DEM,Gavin Newsom,114
Orange,48254,Lieutenant Governor,,REP,Ron Nehring,238
Orange,48255,Lieutenant Governor,,DEM,Gavin Newsom,122
Orange,48255,Lieutenant Governor,,REP,Ron Nehring,282
Orange,48256,Lieutenant Governor,,DEM,Gavin Newsom,175
Orange,48256,Lieutenant Governor,,REP,Ron Nehring,365
Orange,48601,Lieutenant Governor,,DEM,Gavin Newsom,150
Orange,48601,Lieutenant Governor,,REP,Ron Nehring,337
Orange,48602,Lieutenant Governor,,DEM,Gavin Newsom,112
Orange,48602,Lieutenant Governor,,REP,Ron Nehring,182
Orange,48603,Lieutenant Governor,,DEM,Gavin Newsom,203
Orange,48603,Lieutenant Governor,,REP,Ron Nehring,313
Orange,48604,Lieutenant Governor,,DEM,Gavin Newsom,52
Orange,48604,Lieutenant Governor,,REP,Ron Nehring,59
Orange,48605,Lieutenant Governor,,DEM,Gavin Newsom,99
Orange,48605,Lieutenant Governor,,REP,Ron Nehring,195
Orange,48606,Lieutenant Governor,,DEM,Gavin Newsom,157
Orange,48606,Lieutenant Governor,,REP,Ron Nehring,344
Orange,48901,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,48901,Lieutenant Governor,,REP,Ron Nehring,0
Orange,49112,Lieutenant Governor,,DEM,Gavin Newsom,79
Orange,49112,Lieutenant Governor,,REP,Ron Nehring,304
Orange,49116,Lieutenant Governor,,DEM,Gavin Newsom,106
Orange,49116,Lieutenant Governor,,REP,Ron Nehring,344
Orange,49118,Lieutenant Governor,,DEM,Gavin Newsom,177
Orange,49118,Lieutenant Governor,,REP,Ron Nehring,367
Orange,49122,Lieutenant Governor,,DEM,Gavin Newsom,158
Orange,49122,Lieutenant Governor,,REP,Ron Nehring,263
Orange,49125,Lieutenant Governor,,DEM,Gavin Newsom,174
Orange,49125,Lieutenant Governor,,REP,Ron Nehring,417
Orange,49126,Lieutenant Governor,,DEM,Gavin Newsom,104
Orange,49126,Lieutenant Governor,,REP,Ron Nehring,290
Orange,49128,Lieutenant Governor,,DEM,Gavin Newsom,300
Orange,49128,Lieutenant Governor,,REP,Ron Nehring,602
Orange,49129,Lieutenant Governor,,DEM,Gavin Newsom,182
Orange,49129,Lieutenant Governor,,REP,Ron Nehring,266
Orange,49335,Lieutenant Governor,,DEM,Gavin Newsom,216
Orange,49335,Lieutenant Governor,,REP,Ron Nehring,548
Orange,49338,Lieutenant Governor,,DEM,Gavin Newsom,222
Orange,49338,Lieutenant Governor,,REP,Ron Nehring,407
Orange,49339,Lieutenant Governor,,DEM,Gavin Newsom,73
Orange,49339,Lieutenant Governor,,REP,Ron Nehring,132
Orange,49341,Lieutenant Governor,,DEM,Gavin Newsom,184
Orange,49341,Lieutenant Governor,,REP,Ron Nehring,238
Orange,49346,Lieutenant Governor,,DEM,Gavin Newsom,291
Orange,49346,Lieutenant Governor,,REP,Ron Nehring,260
Orange,49349,Lieutenant Governor,,DEM,Gavin Newsom,156
Orange,49349,Lieutenant Governor,,REP,Ron Nehring,281
Orange,49601,Lieutenant Governor,,DEM,Gavin Newsom,278
Orange,49601,Lieutenant Governor,,REP,Ron Nehring,701
Orange,49602,Lieutenant Governor,,DEM,Gavin Newsom,125
Orange,49602,Lieutenant Governor,,REP,Ron Nehring,117
Orange,49603,Lieutenant Governor,,DEM,Gavin Newsom,60
Orange,49603,Lieutenant Governor,,REP,Ron Nehring,101
Orange,49604,Lieutenant Governor,,DEM,Gavin Newsom,86
Orange,49604,Lieutenant Governor,,REP,Ron Nehring,373
Orange,49901,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,49901,Lieutenant Governor,,REP,Ron Nehring,0
Orange,49902,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,49902,Lieutenant Governor,,REP,Ron Nehring,0
Orange,50070,Lieutenant Governor,,DEM,Gavin Newsom,81
Orange,50070,Lieutenant Governor,,REP,Ron Nehring,398
Orange,50071,Lieutenant Governor,,DEM,Gavin Newsom,66
Orange,50071,Lieutenant Governor,,REP,Ron Nehring,324
Orange,50072,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,50072,Lieutenant Governor,,REP,Ron Nehring,0
Orange,50076,Lieutenant Governor,,DEM,Gavin Newsom,95
Orange,50076,Lieutenant Governor,,REP,Ron Nehring,261
Orange,50077,Lieutenant Governor,,DEM,Gavin Newsom,102
Orange,50077,Lieutenant Governor,,REP,Ron Nehring,410
Orange,50080,Lieutenant Governor,,DEM,Gavin Newsom,108
Orange,50080,Lieutenant Governor,,REP,Ron Nehring,354
Orange,50085,Lieutenant Governor,,DEM,Gavin Newsom,2
Orange,50085,Lieutenant Governor,,REP,Ron Nehring,1
Orange,50088,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,50088,Lieutenant Governor,,REP,Ron Nehring,0
Orange,50090,Lieutenant Governor,,DEM,Gavin Newsom,2
Orange,50090,Lieutenant Governor,,REP,Ron Nehring,0
Orange,50091,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,50091,Lieutenant Governor,,REP,Ron Nehring,4
Orange,50092,Lieutenant Governor,,DEM,Gavin Newsom,130
Orange,50092,Lieutenant Governor,,REP,Ron Nehring,378
Orange,50094,Lieutenant Governor,,DEM,Gavin Newsom,141
Orange,50094,Lieutenant Governor,,REP,Ron Nehring,403
Orange,50096,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,50096,Lieutenant Governor,,REP,Ron Nehring,0
Orange,50098,Lieutenant Governor,,DEM,Gavin Newsom,95
Orange,50098,Lieutenant Governor,,REP,Ron Nehring,358
Orange,50105,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,50105,Lieutenant Governor,,REP,Ron Nehring,0
Orange,50601,Lieutenant Governor,,DEM,Gavin Newsom,81
Orange,50601,Lieutenant Governor,,REP,Ron Nehring,218
Orange,50602,Lieutenant Governor,,DEM,Gavin Newsom,51
Orange,50602,Lieutenant Governor,,REP,Ron Nehring,126
Orange,50901,Lieutenant Governor,,DEM,Gavin Newsom,2
Orange,50901,Lieutenant Governor,,REP,Ron Nehring,0
Orange,50902,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,50902,Lieutenant Governor,,REP,Ron Nehring,0
Orange,51050,Lieutenant Governor,,DEM,Gavin Newsom,28
Orange,51050,Lieutenant Governor,,REP,Ron Nehring,26
Orange,51063,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,51063,Lieutenant Governor,,REP,Ron Nehring,0
Orange,51066,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,51066,Lieutenant Governor,,REP,Ron Nehring,0
Orange,51069,Lieutenant Governor,,DEM,Gavin Newsom,82
Orange,51069,Lieutenant Governor,,REP,Ron Nehring,110
Orange,51165,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,51165,Lieutenant Governor,,REP,Ron Nehring,0
Orange,51213,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,51213,Lieutenant Governor,,REP,Ron Nehring,0
Orange,51215,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,51215,Lieutenant Governor,,REP,Ron Nehring,0
Orange,51901,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,51901,Lieutenant Governor,,REP,Ron Nehring,0
Orange,51902,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,51902,Lieutenant Governor,,REP,Ron Nehring,0
Orange,52001,Lieutenant Governor,,DEM,Gavin Newsom,188
Orange,52001,Lieutenant Governor,,REP,Ron Nehring,140
Orange,52003,Lieutenant Governor,,DEM,Gavin Newsom,91
Orange,52003,Lieutenant Governor,,REP,Ron Nehring,58
Orange,52004,Lieutenant Governor,,DEM,Gavin Newsom,130
Orange,52004,Lieutenant Governor,,REP,Ron Nehring,247
Orange,52007,Lieutenant Governor,,DEM,Gavin Newsom,191
Orange,52007,Lieutenant Governor,,REP,Ron Nehring,222
Orange,52009,Lieutenant Governor,,DEM,Gavin Newsom,164
Orange,52009,Lieutenant Governor,,REP,Ron Nehring,281
Orange,52010,Lieutenant Governor,,DEM,Gavin Newsom,54
Orange,52010,Lieutenant Governor,,REP,Ron Nehring,53
Orange,52011,Lieutenant Governor,,DEM,Gavin Newsom,192
Orange,52011,Lieutenant Governor,,REP,Ron Nehring,311
Orange,52014,Lieutenant Governor,,DEM,Gavin Newsom,164
Orange,52014,Lieutenant Governor,,REP,Ron Nehring,148
Orange,52016,Lieutenant Governor,,DEM,Gavin Newsom,120
Orange,52016,Lieutenant Governor,,REP,Ron Nehring,97
Orange,52020,Lieutenant Governor,,DEM,Gavin Newsom,169
Orange,52020,Lieutenant Governor,,REP,Ron Nehring,229
Orange,52022,Lieutenant Governor,,DEM,Gavin Newsom,203
Orange,52022,Lieutenant Governor,,REP,Ron Nehring,256
Orange,52023,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,52023,Lieutenant Governor,,REP,Ron Nehring,0
Orange,52024,Lieutenant Governor,,DEM,Gavin Newsom,64
Orange,52024,Lieutenant Governor,,REP,Ron Nehring,78
Orange,52026,Lieutenant Governor,,DEM,Gavin Newsom,132
Orange,52026,Lieutenant Governor,,REP,Ron Nehring,141
Orange,52027,Lieutenant Governor,,DEM,Gavin Newsom,15
Orange,52027,Lieutenant Governor,,REP,Ron Nehring,16
Orange,52028,Lieutenant Governor,,DEM,Gavin Newsom,144
Orange,52028,Lieutenant Governor,,REP,Ron Nehring,187
Orange,52031,Lieutenant Governor,,DEM,Gavin Newsom,143
Orange,52031,Lieutenant Governor,,REP,Ron Nehring,144
Orange,52033,Lieutenant Governor,,DEM,Gavin Newsom,132
Orange,52033,Lieutenant Governor,,REP,Ron Nehring,151
Orange,52035,Lieutenant Governor,,DEM,Gavin Newsom,128
Orange,52035,Lieutenant Governor,,REP,Ron Nehring,186
Orange,52037,Lieutenant Governor,,DEM,Gavin Newsom,161
Orange,52037,Lieutenant Governor,,REP,Ron Nehring,211
Orange,52045,Lieutenant Governor,,DEM,Gavin Newsom,159
Orange,52045,Lieutenant Governor,,REP,Ron Nehring,267
Orange,52047,Lieutenant Governor,,DEM,Gavin Newsom,8
Orange,52047,Lieutenant Governor,,REP,Ron Nehring,12
Orange,52048,Lieutenant Governor,,DEM,Gavin Newsom,14
Orange,52048,Lieutenant Governor,,REP,Ron Nehring,11
Orange,52049,Lieutenant Governor,,DEM,Gavin Newsom,14
Orange,52049,Lieutenant Governor,,REP,Ron Nehring,12
Orange,52051,Lieutenant Governor,,DEM,Gavin Newsom,164
