county,precinct,office,district,party,candidate,votes
Calaveras,310,Superintendent of Public Instruction,,NOP,Tom Torlakson,266
Calaveras,310,Treasurer,,REP,Greg Conlon,291
Calaveras,310,Treasurer,,DEM,John Chiang,346
Calaveras,310,U.S. House,4,REP,"Arthur ""Art"" Moore",221
Calaveras,310,U.S. House,4,REP,Tom McClintock,353
Calaveras,320,Attorney General,,DEM,Kamala D. Harris,222
Calaveras,320,Attorney General,,REP,Ronald Gold,274
Calaveras,320,Board of Equalization,1,DEM,Chris Parker,189
Calaveras,320,Board of Equalization,1,REP,George Runner,292
Calaveras,320,Controller,,REP,Ashley Swearengin,291
Calaveras,320,Controller,,DEM,Betty T. Yee,197
Calaveras,320,Governor,,DEM,"Edmund G. ""Jerry"" Brown",252
Calaveras,320,Governor,,REP,Neel Kashkari,266
Calaveras,320,Insurance Commissioner,,DEM,Dave Jones,217
Calaveras,320,Insurance Commissioner,,REP,Ted Gaines,274
Calaveras,320,Lieutenant Governor,,DEM,Gavin Newsom,229
Calaveras,320,Lieutenant Governor,,REP,Ron Nehring,279
Calaveras,320,Proposition 1,,,No,224
Calaveras,320,Proposition 1,,,Yes,286
Calaveras,320,Proposition 2,,,No,194
Calaveras,320,Proposition 2,,,Yes,314
Calaveras,320,Proposition 45,,,No,351
Calaveras,320,Proposition 45,,,Yes,152
Calaveras,320,Proposition 46,,,No,391
Calaveras,320,Proposition 46,,,Yes,127
Calaveras,320,Proposition 47,,,No,265
Calaveras,320,Proposition 47,,,Yes,246
Calaveras,320,Proposition 48,,,No,293
Calaveras,320,Proposition 48,,,Yes,196
Calaveras,320,Secretary of State,,DEM,Alex Padilla,201
Calaveras,320,Secretary of State,,REP,Pete Peterson,293
Calaveras,320,State Assembly,5,REP,Frank Bigelow,346
Calaveras,320,State Assembly,5,LIB,Patrick D. Hogan,116
Calaveras,320,State Senate,8,DEM,Paulina Miranda,174
Calaveras,320,State Senate,8,REP,Tom Berryhill,320
Calaveras,320,Superintendent of Public Instruction,,NOP,Marshall Tuck,235
Calaveras,320,Superintendent of Public Instruction,,NOP,Tom Torlakson,207
Calaveras,320,Treasurer,,REP,Greg Conlon,263
Calaveras,320,Treasurer,,DEM,John Chiang,238
Calaveras,320,U.S. House,4,REP,"Arthur ""Art"" Moore",171
Calaveras,320,U.S. House,4,REP,Tom McClintock,281
Calaveras,330,Attorney General,,DEM,Kamala D. Harris,294
Calaveras,330,Attorney General,,REP,Ronald Gold,240
Calaveras,330,Board of Equalization,1,DEM,Chris Parker,261
Calaveras,330,Board of Equalization,1,REP,George Runner,271
Calaveras,330,Controller,,REP,Ashley Swearengin,254
Calaveras,330,Controller,,DEM,Betty T. Yee,284
Calaveras,330,Governor,,DEM,"Edmund G. ""Jerry"" Brown",327
Calaveras,330,Governor,,REP,Neel Kashkari,242
Calaveras,330,Insurance Commissioner,,DEM,Dave Jones,286
Calaveras,330,Insurance Commissioner,,REP,Ted Gaines,261
Calaveras,330,Lieutenant Governor,,DEM,Gavin Newsom,311
Calaveras,330,Lieutenant Governor,,REP,Ron Nehring,249
Calaveras,330,Proposition 1,,,No,261
Calaveras,330,Proposition 1,,,Yes,300
Calaveras,330,Proposition 2,,,No,212
Calaveras,330,Proposition 2,,,Yes,337
Calaveras,330,Proposition 45,,,No,368
Calaveras,330,Proposition 45,,,Yes,187
Calaveras,330,Proposition 46,,,No,440
Calaveras,330,Proposition 46,,,Yes,121
Calaveras,330,Proposition 47,,,No,242
Calaveras,330,Proposition 47,,,Yes,322
Calaveras,330,Proposition 48,,,No,320
Calaveras,330,Proposition 48,,,Yes,225
Calaveras,330,Secretary of State,,DEM,Alex Padilla,270
Calaveras,330,Secretary of State,,REP,Pete Peterson,266
Calaveras,330,State Assembly,5,REP,Frank Bigelow,321
Calaveras,330,State Assembly,5,LIB,Patrick D. Hogan,154
Calaveras,330,State Senate,8,DEM,Paulina Miranda,247
Calaveras,330,State Senate,8,REP,Tom Berryhill,294
Calaveras,330,Superintendent of Public Instruction,,NOP,Marshall Tuck,214
Calaveras,330,Superintendent of Public Instruction,,NOP,Tom Torlakson,240
Calaveras,330,Treasurer,,REP,Greg Conlon,245
Calaveras,330,Treasurer,,DEM,John Chiang,302
Calaveras,330,U.S. House,4,REP,"Arthur ""Art"" Moore",185
Calaveras,330,U.S. House,4,REP,Tom McClintock,261
Calaveras,350,Attorney General,,DEM,Kamala D. Harris,348
Calaveras,350,Attorney General,,REP,Ronald Gold,404
Calaveras,350,Board of Equalization,1,DEM,Chris Parker,297
Calaveras,350,Board of Equalization,1,REP,George Runner,430
Calaveras,350,Controller,,REP,Ashley Swearengin,416
Calaveras,350,Controller,,DEM,Betty T. Yee,331
Calaveras,350,Governor,,DEM,"Edmund G. ""Jerry"" Brown",416
Calaveras,350,Governor,,REP,Neel Kashkari,377
Calaveras,350,Insurance Commissioner,,DEM,Dave Jones,345
Calaveras,350,Insurance Commissioner,,REP,Ted Gaines,406
Calaveras,350,Lieutenant Governor,,DEM,Gavin Newsom,357
Calaveras,350,Lieutenant Governor,,REP,Ron Nehring,419
Calaveras,350,Proposition 1,,,No,343
Calaveras,350,Proposition 1,,,Yes,433
Calaveras,350,Proposition 2,,,No,288
Calaveras,350,Proposition 2,,,Yes,476
Calaveras,350,Proposition 45,,,No,514
Calaveras,350,Proposition 45,,,Yes,260
Calaveras,350,Proposition 46,,,No,599
Calaveras,350,Proposition 46,,,Yes,187
Calaveras,350,Proposition 47,,,No,385
Calaveras,350,Proposition 47,,,Yes,392
Calaveras,350,Proposition 48,,,No,453
Calaveras,350,Proposition 48,,,Yes,288
Calaveras,350,Secretary of State,,DEM,Alex Padilla,318
Calaveras,350,Secretary of State,,REP,Pete Peterson,431
Calaveras,350,State Assembly,5,REP,Frank Bigelow,501
Calaveras,350,State Assembly,5,LIB,Patrick D. Hogan,175
Calaveras,350,State Senate,8,DEM,Paulina Miranda,299
Calaveras,350,State Senate,8,REP,Tom Berryhill,453
Calaveras,350,Superintendent of Public Instruction,,NOP,Marshall Tuck,299
Calaveras,350,Superintendent of Public Instruction,,NOP,Tom Torlakson,350
Calaveras,350,Treasurer,,REP,Greg Conlon,384
Calaveras,350,Treasurer,,DEM,John Chiang,376
Calaveras,350,U.S. House,4,REP,"Arthur ""Art"" Moore",256
Calaveras,350,U.S. House,4,REP,Tom McClintock,405
Calaveras,360,Attorney General,,DEM,Kamala D. Harris,312
Calaveras,360,Attorney General,,REP,Ronald Gold,330
Calaveras,360,Board of Equalization,1,DEM,Chris Parker,264
Calaveras,360,Board of Equalization,1,REP,George Runner,363
Calaveras,360,Controller,,REP,Ashley Swearengin,354
Calaveras,360,Controller,,DEM,Betty T. Yee,281
Calaveras,360,Governor,,DEM,"Edmund G. ""Jerry"" Brown",349
Calaveras,360,Governor,,REP,Neel Kashkari,320
Calaveras,360,Insurance Commissioner,,DEM,Dave Jones,295
Calaveras,360,Insurance Commissioner,,REP,Ted Gaines,341
Calaveras,360,Lieutenant Governor,,DEM,Gavin Newsom,310
Calaveras,360,Lieutenant Governor,,REP,Ron Nehring,346
Calaveras,360,Proposition 1,,,No,274
Calaveras,360,Proposition 1,,,Yes,355
Calaveras,360,Proposition 2,,,No,225
Calaveras,360,Proposition 2,,,Yes,396
Calaveras,360,Proposition 45,,,No,430
Calaveras,360,Proposition 45,,,Yes,199
Calaveras,360,Proposition 46,,,No,493
Calaveras,360,Proposition 46,,,Yes,155
Calaveras,360,Proposition 47,,,No,328
Calaveras,360,Proposition 47,,,Yes,309
Calaveras,360,Proposition 48,,,No,363
Calaveras,360,Proposition 48,,,Yes,256
Calaveras,360,Secretary of State,,DEM,Alex Padilla,285
Calaveras,360,Secretary of State,,REP,Pete Peterson,352
Calaveras,360,State Assembly,5,REP,Frank Bigelow,419
Calaveras,360,State Assembly,5,LIB,Patrick D. Hogan,173
Calaveras,360,State Senate,8,DEM,Paulina Miranda,250
Calaveras,360,State Senate,8,REP,Tom Berryhill,391
Calaveras,360,Superintendent of Public Instruction,,NOP,Marshall Tuck,296
Calaveras,360,Superintendent of Public Instruction,,NOP,Tom Torlakson,272
Calaveras,360,Treasurer,,REP,Greg Conlon,309
Calaveras,360,Treasurer,,DEM,John Chiang,334
Calaveras,360,U.S. House,4,REP,"Arthur ""Art"" Moore",195
Calaveras,360,U.S. House,4,REP,Tom McClintock,368
Calaveras,370,Attorney General,,DEM,Kamala D. Harris,246
Calaveras,370,Attorney General,,REP,Ronald Gold,290
Calaveras,370,Board of Equalization,1,DEM,Chris Parker,213
Calaveras,370,Board of Equalization,1,REP,George Runner,314
Calaveras,370,Controller,,REP,Ashley Swearengin,298
Calaveras,370,Controller,,DEM,Betty T. Yee,236
Calaveras,370,Governor,,DEM,"Edmund G. ""Jerry"" Brown",268
Calaveras,370,Governor,,REP,Neel Kashkari,294
Calaveras,370,Insurance Commissioner,,DEM,Dave Jones,244
Calaveras,370,Insurance Commissioner,,REP,Ted Gaines,293
Calaveras,370,Lieutenant Governor,,DEM,Gavin Newsom,247
Calaveras,370,Lieutenant Governor,,REP,Ron Nehring,305
Calaveras,370,Proposition 1,,,No,247
Calaveras,370,Proposition 1,,,Yes,289
Calaveras,370,Proposition 2,,,No,207
Calaveras,370,Proposition 2,,,Yes,320
Calaveras,370,Proposition 45,,,No,374
Calaveras,370,Proposition 45,,,Yes,159
Calaveras,370,Proposition 46,,,No,409
Calaveras,370,Proposition 46,,,Yes,136
Calaveras,370,Proposition 47,,,No,267
Calaveras,370,Proposition 47,,,Yes,276
Calaveras,370,Proposition 48,,,No,334
Calaveras,370,Proposition 48,,,Yes,192
Calaveras,370,Secretary of State,,DEM,Alex Padilla,229
Calaveras,370,Secretary of State,,REP,Pete Peterson,316
Calaveras,370,State Assembly,5,REP,Frank Bigelow,373
Calaveras,370,State Assembly,5,LIB,Patrick D. Hogan,137
Calaveras,370,State Senate,8,DEM,Paulina Miranda,209
Calaveras,370,State Senate,8,REP,Tom Berryhill,334
Calaveras,370,Superintendent of Public Instruction,,NOP,Marshall Tuck,235
Calaveras,370,Superintendent of Public Instruction,,NOP,Tom Torlakson,224
Calaveras,370,Treasurer,,REP,Greg Conlon,276
Calaveras,370,Treasurer,,DEM,John Chiang,267
Calaveras,370,U.S. House,4,REP,"Arthur ""Art"" Moore",169
Calaveras,370,U.S. House,4,REP,Tom McClintock,320
Calaveras,410,Attorney General,,DEM,Kamala D. Harris,205
Calaveras,410,Attorney General,,REP,Ronald Gold,382
Calaveras,410,Board of Equalization,1,DEM,Chris Parker,181
Calaveras,410,Board of Equalization,1,REP,George Runner,392
Calaveras,410,Controller,,REP,Ashley Swearengin,395
Calaveras,410,Controller,,DEM,Betty T. Yee,191
Calaveras,410,Governor,,DEM,"Edmund G. ""Jerry"" Brown",240
Calaveras,410,Governor,,REP,Neel Kashkari,361
Calaveras,410,Insurance Commissioner,,DEM,Dave Jones,205
Calaveras,410,Insurance Commissioner,,REP,Ted Gaines,381
Calaveras,410,Lieutenant Governor,,DEM,Gavin Newsom,221
Calaveras,410,Lieutenant Governor,,REP,Ron Nehring,379
Calaveras,410,Proposition 1,,,No,331
Calaveras,410,Proposition 1,,,Yes,262
Calaveras,410,Proposition 2,,,No,284
Calaveras,410,Proposition 2,,,Yes,308
Calaveras,410,Proposition 45,,,No,434
Calaveras,410,Proposition 45,,,Yes,167
Calaveras,410,Proposition 46,,,No,454
Calaveras,410,Proposition 46,,,Yes,148
Calaveras,410,Proposition 47,,,No,328
Calaveras,410,Proposition 47,,,Yes,270
Calaveras,410,Proposition 48,,,No,392
Calaveras,410,Proposition 48,,,Yes,202
Calaveras,410,Secretary of State,,DEM,Alex Padilla,196
Calaveras,410,Secretary of State,,REP,Pete Peterson,389
Calaveras,410,State Assembly,5,REP,Frank Bigelow,417
Calaveras,410,State Assembly,5,LIB,Patrick D. Hogan,153
Calaveras,410,State Senate,8,DEM,Paulina Miranda,162
Calaveras,410,State Senate,8,REP,Tom Berryhill,430
Calaveras,410,Superintendent of Public Instruction,,NOP,Marshall Tuck,280
Calaveras,410,Superintendent of Public Instruction,,NOP,Tom Torlakson,217
Calaveras,410,Treasurer,,REP,Greg Conlon,367
Calaveras,410,Treasurer,,DEM,John Chiang,222
Calaveras,410,U.S. House,4,REP,"Arthur ""Art"" Moore",181
Calaveras,410,U.S. House,4,REP,Tom McClintock,370
Calaveras,420,Attorney General,,DEM,Kamala D. Harris,209
Calaveras,420,Attorney General,,REP,Ronald Gold,278
Calaveras,420,Board of Equalization,1,DEM,Chris Parker,172
Calaveras,420,Board of Equalization,1,REP,George Runner,309
Calaveras,420,Controller,,REP,Ashley Swearengin,289
Calaveras,420,Controller,,DEM,Betty T. Yee,194
Calaveras,420,Governor,,DEM,"Edmund G. ""Jerry"" Brown",218
Calaveras,420,Governor,,REP,Neel Kashkari,287
Calaveras,420,Insurance Commissioner,,DEM,Dave Jones,202
Calaveras,420,Insurance Commissioner,,REP,Ted Gaines,290
Calaveras,420,Lieutenant Governor,,DEM,Gavin Newsom,206
Calaveras,420,Lieutenant Governor,,REP,Ron Nehring,292
Calaveras,420,Proposition 1,,,No,257
Calaveras,420,Proposition 1,,,Yes,238
Calaveras,420,Proposition 2,,,No,219
Calaveras,420,Proposition 2,,,Yes,267
Calaveras,420,Proposition 45,,,No,376
Calaveras,420,Proposition 45,,,Yes,117
Calaveras,420,Proposition 46,,,No,354
Calaveras,420,Proposition 46,,,Yes,143
Calaveras,420,Proposition 47,,,No,269
Calaveras,420,Proposition 47,,,Yes,224
Calaveras,420,Proposition 48,,,No,291
Calaveras,420,Proposition 48,,,Yes,183
Calaveras,420,Secretary of State,,DEM,Alex Padilla,195
Calaveras,420,Secretary of State,,REP,Pete Peterson,302
Calaveras,420,State Assembly,5,REP,Frank Bigelow,352
Calaveras,420,State Assembly,5,LIB,Patrick D. Hogan,121
Calaveras,420,State Senate,8,DEM,Paulina Miranda,165
Calaveras,420,State Senate,8,REP,Tom Berryhill,326
Calaveras,420,Superintendent of Public Instruction,,NOP,Marshall Tuck,221
Calaveras,420,Superintendent of Public Instruction,,NOP,Tom Torlakson,203
Calaveras,420,Treasurer,,REP,Greg Conlon,267
Calaveras,420,Treasurer,,DEM,John Chiang,227
Calaveras,420,U.S. House,4,REP,"Arthur ""Art"" Moore",138
Calaveras,420,U.S. House,4,REP,Tom McClintock,322
Calaveras,430,Attorney General,,DEM,Kamala D. Harris,320
Calaveras,430,Attorney General,,REP,Ronald Gold,463
Calaveras,430,Board of Equalization,1,DEM,Chris Parker,250
Calaveras,430,Board of Equalization,1,REP,George Runner,497
Calaveras,430,Controller,,REP,Ashley Swearengin,482
Calaveras,430,Controller,,DEM,Betty T. Yee,281
Calaveras,430,Governor,,DEM,"Edmund G. ""Jerry"" Brown",396
Calaveras,430,Governor,,REP,Neel Kashkari,419
Calaveras,430,Insurance Commissioner,,DEM,Dave Jones,297
Calaveras,430,Insurance Commissioner,,REP,Ted Gaines,468
Calaveras,430,Lieutenant Governor,,DEM,Gavin Newsom,335
Calaveras,430,Lieutenant Governor,,REP,Ron Nehring,461
Calaveras,430,Proposition 1,,,No,383
Calaveras,430,Proposition 1,,,Yes,408
Calaveras,430,Proposition 2,,,No,340
Calaveras,430,Proposition 2,,,Yes,435
Calaveras,430,Proposition 45,,,No,583
Calaveras,430,Proposition 45,,,Yes,209
Calaveras,430,Proposition 46,,,No,613
Calaveras,430,Proposition 46,,,Yes,185
Calaveras,430,Proposition 47,,,No,449
Calaveras,430,Proposition 47,,,Yes,351
Calaveras,430,Proposition 48,,,No,460
Calaveras,430,Proposition 48,,,Yes,310
Calaveras,430,Secretary of State,,DEM,Alex Padilla,277
Calaveras,430,Secretary of State,,REP,Pete Peterson,496
Calaveras,430,State Assembly,5,REP,Frank Bigelow,577
Calaveras,430,State Assembly,5,LIB,Patrick D. Hogan,159
Calaveras,430,State Senate,8,DEM,Paulina Miranda,242
Calaveras,430,State Senate,8,REP,Tom Berryhill,535
Calaveras,430,Superintendent of Public Instruction,,NOP,Marshall Tuck,356
Calaveras,430,Superintendent of Public Instruction,,NOP,Tom Torlakson,317
Calaveras,430,Treasurer,,REP,Greg Conlon,419
Calaveras,430,Treasurer,,DEM,John Chiang,366
Calaveras,430,U.S. House,4,REP,"Arthur ""Art"" Moore",236
Calaveras,430,U.S. House,4,REP,Tom McClintock,495
Calaveras,440,Attorney General,,DEM,Kamala D. Harris,209
Calaveras,440,Attorney General,,REP,Ronald Gold,322
Calaveras,440,Board of Equalization,1,DEM,Chris Parker,181
Calaveras,440,Board of Equalization,1,REP,George Runner,344
Calaveras,440,Controller,,REP,Ashley Swearengin,341
Calaveras,440,Controller,,DEM,Betty T. Yee,193
Calaveras,440,Governor,,DEM,"Edmund G. ""Jerry"" Brown",214
Calaveras,440,Governor,,REP,Neel Kashkari,329
Calaveras,440,Insurance Commissioner,,DEM,Dave Jones,193
Calaveras,440,Insurance Commissioner,,REP,Ted Gaines,341
Calaveras,440,Lieutenant Governor,,DEM,Gavin Newsom,203
Calaveras,440,Lieutenant Governor,,REP,Ron Nehring,332
Calaveras,440,Proposition 1,,,No,280
Calaveras,440,Proposition 1,,,Yes,247
Calaveras,440,Proposition 2,,,No,223
Calaveras,440,Proposition 2,,,Yes,301
Calaveras,440,Proposition 45,,,No,389
Calaveras,440,Proposition 45,,,Yes,147
Calaveras,440,Proposition 46,,,No,386
Calaveras,440,Proposition 46,,,Yes,150
Calaveras,440,Proposition 47,,,No,288
Calaveras,440,Proposition 47,,,Yes,251
Calaveras,440,Proposition 48,,,No,331
Calaveras,440,Proposition 48,,,Yes,205
Calaveras,440,Secretary of State,,DEM,Alex Padilla,186
Calaveras,440,Secretary of State,,REP,Pete Peterson,340
Calaveras,440,State Assembly,5,REP,Frank Bigelow,382
Calaveras,440,State Assembly,5,LIB,Patrick D. Hogan,131
Calaveras,440,State Senate,8,DEM,Paulina Miranda,166
Calaveras,440,State Senate,8,REP,Tom Berryhill,364
Calaveras,440,Superintendent of Public Instruction,,NOP,Marshall Tuck,265
Calaveras,440,Superintendent of Public Instruction,,NOP,Tom Torlakson,199
Calaveras,440,Treasurer,,REP,Greg Conlon,306
Calaveras,440,Treasurer,,DEM,John Chiang,226
Calaveras,440,U.S. House,4,REP,"Arthur ""Art"" Moore",180
Calaveras,440,U.S. House,4,REP,Tom McClintock,332
Calaveras,450,Attorney General,,DEM,Kamala D. Harris,151
Calaveras,450,Attorney General,,REP,Ronald Gold,329
Calaveras,450,Board of Equalization,1,DEM,Chris Parker,142
Calaveras,450,Board of Equalization,1,REP,George Runner,333
Calaveras,450,Controller,,REP,Ashley Swearengin,324
Calaveras,450,Controller,,DEM,Betty T. Yee,152
Calaveras,450,Governor,,DEM,"Edmund G. ""Jerry"" Brown",178
Calaveras,450,Governor,,REP,Neel Kashkari,313
Calaveras,450,Insurance Commissioner,,DEM,Dave Jones,144
Calaveras,450,Insurance Commissioner,,REP,Ted Gaines,334
Calaveras,450,Lieutenant Governor,,DEM,Gavin Newsom,151
Calaveras,450,Lieutenant Governor,,REP,Ron Nehring,332
Calaveras,450,Proposition 1,,,No,274
Calaveras,450,Proposition 1,,,Yes,199
Calaveras,450,Proposition 2,,,No,232
Calaveras,450,Proposition 2,,,Yes,236
Calaveras,450,Proposition 45,,,No,357
Calaveras,450,Proposition 45,,,Yes,117
Calaveras,450,Proposition 46,,,No,358
Calaveras,450,Proposition 46,,,Yes,121
Calaveras,450,Proposition 47,,,No,285
Calaveras,450,Proposition 47,,,Yes,195
Calaveras,450,Proposition 48,,,No,290
Calaveras,450,Proposition 48,,,Yes,183
Calaveras,450,Secretary of State,,DEM,Alex Padilla,138
Calaveras,450,Secretary of State,,REP,Pete Peterson,339
Calaveras,450,State Assembly,5,REP,Frank Bigelow,355
Calaveras,450,State Assembly,5,LIB,Patrick D. Hogan,108
Calaveras,450,State Senate,8,DEM,Paulina Miranda,129
Calaveras,450,State Senate,8,REP,Tom Berryhill,354
Calaveras,450,Superintendent of Public Instruction,,NOP,Marshall Tuck,264
Calaveras,450,Superintendent of Public Instruction,,NOP,Tom Torlakson,170
Calaveras,450,Treasurer,,REP,Greg Conlon,305
Calaveras,450,Treasurer,,DEM,John Chiang,178
Calaveras,450,U.S. House,4,REP,"Arthur ""Art"" Moore",152
Calaveras,450,U.S. House,4,REP,Tom McClintock,296
Calaveras,460,Attorney General,,DEM,Kamala D. Harris,143
Calaveras,460,Attorney General,,REP,Ronald Gold,269
Calaveras,460,Board of Equalization,1,DEM,Chris Parker,111
Calaveras,460,Board of Equalization,1,REP,George Runner,295
Calaveras,460,Controller,,REP,Ashley Swearengin,273
Calaveras,460,Controller,,DEM,Betty T. Yee,135
Calaveras,460,Governor,,DEM,"Edmund G. ""Jerry"" Brown",193
Calaveras,460,Governor,,REP,Neel Kashkari,227
Calaveras,460,Insurance Commissioner,,DEM,Dave Jones,146
Calaveras,460,Insurance Commissioner,,REP,Ted Gaines,266
Calaveras,460,Lieutenant Governor,,DEM,Gavin Newsom,145
Calaveras,460,Lieutenant Governor,,REP,Ron Nehring,275
Calaveras,460,Proposition 1,,,No,186
Calaveras,460,Proposition 1,,,Yes,230
Calaveras,460,Proposition 2,,,No,143
Calaveras,460,Proposition 2,,,Yes,271
Calaveras,460,Proposition 45,,,No,312
Calaveras,460,Proposition 45,,,Yes,110
Calaveras,460,Proposition 46,,,No,318
Calaveras,460,Proposition 46,,,Yes,99
Calaveras,460,Proposition 47,,,No,228
Calaveras,460,Proposition 47,,,Yes,191
Calaveras,460,Proposition 48,,,No,237
Calaveras,460,Proposition 48,,,Yes,179
Calaveras,460,Secretary of State,,DEM,Alex Padilla,120
Calaveras,460,Secretary of State,,REP,Pete Peterson,291
Calaveras,460,State Assembly,5,REP,Frank Bigelow,340
Calaveras,460,State Assembly,5,LIB,Patrick D. Hogan,58
Calaveras,460,State Senate,8,DEM,Paulina Miranda,118
Calaveras,460,State Senate,8,REP,Tom Berryhill,299
Calaveras,460,Superintendent of Public Instruction,,NOP,Marshall Tuck,214
Calaveras,460,Superintendent of Public Instruction,,NOP,Tom Torlakson,148
Calaveras,460,Treasurer,,REP,Greg Conlon,263
Calaveras,460,Treasurer,,DEM,John Chiang,152
Calaveras,460,U.S. House,4,REP,"Arthur ""Art"" Moore",129
Calaveras,460,U.S. House,4,REP,Tom McClintock,269
Calaveras,530,Attorney General,,DEM,Kamala D. Harris,141
Calaveras,530,Attorney General,,REP,Ronald Gold,343
Calaveras,530,Board of Equalization,1,DEM,Chris Parker,124
Calaveras,530,Board of Equalization,1,REP,George Runner,345
Calaveras,530,Controller,,REP,Ashley Swearengin,351
Calaveras,530,Controller,,DEM,Betty T. Yee,124
Calaveras,530,Governor,,DEM,"Edmund G. ""Jerry"" Brown",156
Calaveras,530,Governor,,REP,Neel Kashkari,340
Calaveras,530,Insurance Commissioner,,DEM,Dave Jones,131
Calaveras,530,Insurance Commissioner,,REP,Ted Gaines,351
Calaveras,530,Lieutenant Governor,,DEM,Gavin Newsom,137
Calaveras,530,Lieutenant Governor,,REP,Ron Nehring,357
Calaveras,530,Proposition 1,,,No,302
Calaveras,530,Proposition 1,,,Yes,181
Calaveras,530,Proposition 2,,,No,271
Calaveras,530,Proposition 2,,,Yes,208
Calaveras,530,Proposition 45,,,No,358
Calaveras,530,Proposition 45,,,Yes,122
Calaveras,530,Proposition 46,,,No,378
Calaveras,530,Proposition 46,,,Yes,103
Calaveras,530,Proposition 47,,,No,314
Calaveras,530,Proposition 47,,,Yes,169
Calaveras,530,Proposition 48,,,No,318
Calaveras,530,Proposition 48,,,Yes,164
Calaveras,530,Secretary of State,,DEM,Alex Padilla,129
Calaveras,530,Secretary of State,,REP,Pete Peterson,349
Calaveras,530,State Assembly,5,REP,Frank Bigelow,383
Calaveras,530,State Assembly,5,LIB,Patrick D. Hogan,81
Calaveras,530,State Senate,8,DEM,Paulina Miranda,111
Calaveras,530,State Senate,8,REP,Tom Berryhill,373
Calaveras,530,Superintendent of Public Instruction,,NOP,Marshall Tuck,253
Calaveras,530,Superintendent of Public Instruction,,NOP,Tom Torlakson,169
Calaveras,530,Treasurer,,REP,Greg Conlon,321
Calaveras,530,Treasurer,,DEM,John Chiang,157
Calaveras,530,U.S. House,4,REP,"Arthur ""Art"" Moore",149
Calaveras,530,U.S. House,4,REP,Tom McClintock,317
Calaveras,540,Attorney General,,DEM,Kamala D. Harris,173
Calaveras,540,Attorney General,,REP,Ronald Gold,329
Calaveras,540,Board of Equalization,1,DEM,Chris Parker,158
Calaveras,540,Board of Equalization,1,REP,George Runner,332
Calaveras,540,Controller,,REP,Ashley Swearengin,325
Calaveras,540,Controller,,DEM,Betty T. Yee,176
Calaveras,540,Governor,,DEM,"Edmund G. ""Jerry"" Brown",194
Calaveras,540,Governor,,REP,Neel Kashkari,328
Calaveras,540,Insurance Commissioner,,DEM,Dave Jones,172
Calaveras,540,Insurance Commissioner,,REP,Ted Gaines,332
Calaveras,540,Lieutenant Governor,,DEM,Gavin Newsom,168
Calaveras,540,Lieutenant Governor,,REP,Ron Nehring,344
Calaveras,540,Proposition 1,,,No,275
Calaveras,540,Proposition 1,,,Yes,234
Calaveras,540,Proposition 2,,,No,246
Calaveras,540,Proposition 2,,,Yes,252
Calaveras,540,Proposition 45,,,No,369
Calaveras,540,Proposition 45,,,Yes,146
Calaveras,540,Proposition 46,,,No,358
Calaveras,540,Proposition 46,,,Yes,157
Calaveras,540,Proposition 47,,,No,299
Calaveras,540,Proposition 47,,,Yes,218
Calaveras,540,Proposition 48,,,No,336
Calaveras,540,Proposition 48,,,Yes,175
Calaveras,540,Secretary of State,,DEM,Alex Padilla,170
Calaveras,540,Secretary of State,,REP,Pete Peterson,332
Calaveras,540,State Assembly,5,REP,Frank Bigelow,355
Calaveras,540,State Assembly,5,LIB,Patrick D. Hogan,135
Calaveras,540,State Senate,8,DEM,Paulina Miranda,158
Calaveras,540,State Senate,8,REP,Tom Berryhill,347
Calaveras,540,Superintendent of Public Instruction,,NOP,Marshall Tuck,253
Calaveras,540,Superintendent of Public Instruction,,NOP,Tom Torlakson,198
Calaveras,540,Treasurer,,REP,Greg Conlon,282
Calaveras,540,Treasurer,,DEM,John Chiang,225
Calaveras,540,U.S. House,4,REP,"Arthur ""Art"" Moore",143
Calaveras,540,U.S. House,4,REP,Tom McClintock,326
Calaveras,550,Attorney General,,DEM,Kamala D. Harris,244
Calaveras,550,Attorney General,,REP,Ronald Gold,409
Calaveras,550,Board of Equalization,1,DEM,Chris Parker,223
Calaveras,550,Board of Equalization,1,REP,George Runner,426
Calaveras,550,Controller,,REP,Ashley Swearengin,418
Calaveras,550,Controller,,DEM,Betty T. Yee,235
Calaveras,550,Governor,,DEM,"Edmund G. ""Jerry"" Brown",269
Calaveras,550,Governor,,REP,Neel Kashkari,407
Calaveras,550,Insurance Commissioner,,DEM,Dave Jones,237
Calaveras,550,Insurance Commissioner,,REP,Ted Gaines,421
Calaveras,550,Lieutenant Governor,,DEM,Gavin Newsom,234
Calaveras,550,Lieutenant Governor,,REP,Ron Nehring,428
Calaveras,550,Proposition 1,,,No,364
Calaveras,550,Proposition 1,,,Yes,300
Calaveras,550,Proposition 2,,,No,341
Calaveras,550,Proposition 2,,,Yes,320
Calaveras,550,Proposition 45,,,No,492
Calaveras,550,Proposition 45,,,Yes,182
Calaveras,550,Proposition 46,,,No,493
Calaveras,550,Proposition 46,,,Yes,185
Calaveras,550,Proposition 47,,,No,410
Calaveras,550,Proposition 47,,,Yes,259
Calaveras,550,Proposition 48,,,No,422
Calaveras,550,Proposition 48,,,Yes,238
Calaveras,550,Secretary of State,,DEM,Alex Padilla,223
Calaveras,550,Secretary of State,,REP,Pete Peterson,428
